rt,url,trial_index,time_elapsed,ID,lang,leftIsUp,screenX,screenY,innerX,innerY,version,device,raw_FPS,estimated_FPS,button_pressed,responses,success,key,dir,modality,actual_cross_pt,actual_graph_pt,untrust_graph_pt,nbOfFrames,correct,current_streak,longest_streak,current_bonus,total_score,steepness,number_points,standard_deviation,loop_number,finished,1Q0,1Q1,1Q2,1Q3,1Q4,1Q5,1Q6,1Q7,1Q8,1Q9,1Q10,2Q0,2Q1,x,y,T_test,Pearson_R,OLS_slope
847.8,,114,437055,2zbmawtubn,zh,TRUE,412,960,980,1978,2,touchscreen,51,16.66666667,NA,,,NA,up,touchscreen,1006.547,100.589,102.4,6,TRUE,2,12,8,1730,0.125,6,0.2,1,2021-02-08T19:53:37Z,MO,F,20,HighSchool,5,4,7,2,5,4,,NA,NA,,,,0.136169515,0.06423792
760.2,,115,439849,2zbmawtubn,zh,TRUE,412,960,980,1978,2,touchscreen,51,16.66666667,NA,,,NA,down,touchscreen,995.639,100.719,89.20000005,5,TRUE,3,12,14,1744,-0.1875,6,0.15,1,2021-02-08T19:53:37Z,MO,F,20,HighSchool,5,4,7,2,5,4,,NA,NA,,,,-0.08691041,-0.033502609
1042.4,,116,442946,2zbmawtubn,zh,TRUE,412,960,980,1978,2,touchscreen,51,16.66666667,NA,,,NA,down,touchscreen,1004.234,100.303,99.99999998,6,TRUE,4,12,19,1763,0.1875,6,0.2,1,2021-02-08T19:53:37Z,MO,F,20,HighSchool,5,4,7,2,5,4,,NA,NA,,,,-0.133459152,-0.046679623
2099,,6,232537,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.44,99.96,99,6,TRUE,1,1,0,0,0.0625,66,0.15,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.11073265,0.056576515
905,,7,235517,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.44,99.98,100,6,TRUE,2,2,5,5,0.1875,6,0.05,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.886839333,0.236873084
920,,8,238498,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.38,83.34,83,5,TRUE,3,3,10,15,0.1875,38,0.2,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.162283977,0.107589052
713,,9,241295,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.38,83.34,83,5,TRUE,4,4,16,31,0.1875,38,0.05,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.687630134,0.152289513
2114,,10,245492,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.42,83.34,83,5,TRUE,5,5,16,47,-0.125,66,0.1,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.416786331,-0.151471822
995,,11,248558,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.36,99.96,100,6,TRUE,6,6,21,68,0.0625,38,0.05,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.32148215,0.053364438
985,,12,251597,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.36,83.34,82,5,TRUE,7,7,26,94,-0.125,6,0.15,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.655604771,-0.481860596
570,,13,254216,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.4,99.96,99,6,FALSE,0,7,0,94,-0.1875,18,0.05,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.763566119,-0.142367083
966,,14,257245,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.36,83.36,84,5,TRUE,1,7,5,99,-0.125,6,0.05,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.566755666,-0.065193779
774,,15,260104,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.38,100,100,6,FALSE,0,7,0,99,0,18,0.05,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.078832527,-0.011721851
674,,16,262887,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.42,99.98,99,6,TRUE,1,7,7,106,0.125,18,0.1,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.302123656,0.095138425
838,,17,265817,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.36,83.36,84,5,TRUE,2,7,13,119,0.125,38,0.2,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.144871517,0.109624503
534,,18,268432,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.46,100,99,6,TRUE,3,7,20,139,0.1875,66,0.2,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.239107854,0.165522186
559,,19,271058,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.36,83.34,82,5,TRUE,4,7,27,166,-0.125,18,0.1,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.15996662,0.051513484
558,,20,273706,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.42,99.98,99,6,TRUE,5,7,34,200,0.1875,38,0.1,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.301687737,0.106176406
572,,21,276368,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.42,99.96,99,6,TRUE,6,7,41,241,0,66,0.05,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.010371645,0.001844341
458,,22,278956,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.42,83.34,84,5,TRUE,7,7,49,290,-0.0625,66,0.2,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.120068713,0.074244143
658,,23,281690,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.38,83.34,82,5,TRUE,8,8,56,346,-0.125,18,0.05,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.687644055,-0.1469739
474,,24,284238,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.42,99.9,99,6,TRUE,9,9,64,410,0,38,0.15,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.11783939,0.06016879
610,,25,286908,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.48,99.96,99,6,TRUE,10,10,71,481,-0.0625,6,0.1,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.565725261,-0.105378686
542,,26,289556,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.4,83.34,82,5,TRUE,11,11,78,559,0.1875,66,0.1,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.407903122,0.163122346
495,,27,292126,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.42,100,100,6,TRUE,12,12,86,645,-0.1875,18,0.15,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.725243388,-0.344421114
468,,28,294683,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.36,83.34,83,5,TRUE,13,13,94,739,0.1875,6,0.2,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.841207313,0.488709557
661,,29,297409,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.4,100,100,6,TRUE,14,14,101,840,-0.0625,18,0.05,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.16771135,-0.032456985
425,,30,299905,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.44,99.98,100,6,TRUE,15,15,109,949,0.1875,66,0.15,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.398714908,0.192766422
469,,31,302485,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.34,83.36,83,5,TRUE,16,16,117,1066,0.125,66,0.15,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.358838307,0.185843865
639,,32,305170,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.42,99.98,100,6,TRUE,17,17,124,1190,-0.1875,38,0.2,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.213918664,-0.150883478
510,,33,307773,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.44,99.96,99,6,TRUE,18,18,131,1321,0.0625,66,0.2,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.151912862,0.094141767
430,,34,310245,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.36,83.36,83,5,TRUE,19,19,139,1460,-0.1875,6,0.1,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.891929834,-0.346965137
442,,35,312806,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.46,99.94,100,6,TRUE,20,20,147,1607,-0.125,66,0.05,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.688561981,-0.155200721
611,,36,315476,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.42,99.94,99,6,TRUE,21,21,154,1761,0.0625,18,0.05,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.493955171,0.081814444
431,,37,317963,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.42,99.94,98,6,FALSE,0,21,0,1761,-0.125,38,0.1,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.493335058,-0.150542669
523,,38,320588,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.4,83.36,83,5,FALSE,0,21,0,1761,-0.1875,38,0.05,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.688094948,-0.148475435
745,,39,323429,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.44,99.96,99,6,FALSE,0,21,0,1761,-0.0625,18,0.1,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.244046135,0.053768902
468,,40,325984,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.38,100,99,6,TRUE,1,21,8,1769,0.1875,18,0.1,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.331147756,0.105267217
582,,41,328647,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.42,99.98,99,6,TRUE,2,21,15,1784,-0.1875,38,0.15,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.335745888,-0.190068329
423,,42,331156,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.36,99.92,99,6,FALSE,0,21,0,1784,-0.0625,38,0.15,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.249932849,-0.108323915
461,,43,333678,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.42,99.92,99,6,TRUE,1,21,8,1792,0.1875,6,0.1,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.485473398,0.122347774
447,,44,336230,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.4,99.94,99,6,TRUE,2,21,16,1808,0.0625,66,0.1,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.358127097,0.119141584
381,,45,338681,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.44,100,99,6,TRUE,3,21,24,1832,0.1875,18,0.05,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.839952135,0.235336816
649,,46,341399,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.4,99.96,99,6,FALSE,0,21,0,1832,-0.0625,66,0.1,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.079295161,0.024285528
434,,47,343916,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.44,99.96,100,6,TRUE,1,21,8,1840,0,66,0.2,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.054039562,0.032238599
406,,48,346389,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.4,99.96,100,6,TRUE,2,21,16,1856,0.0625,6,0.05,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.658953911,0.065911982
546,,49,348995,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.42,99.98,99,6,TRUE,3,21,23,1879,0.1875,6,0.15,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.527184431,-0.140396071
585,,50,351653,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.44,99.94,99,6,TRUE,4,21,30,1909,-0.0625,66,0.05,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.343027585,-0.060904826
635,,51,354352,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.36,83.34,82,5,FALSE,0,21,0,1909,0.0625,6,0.1,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.007577187,-7.48E-04
693,,52,357109,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.42,99.96,100,6,TRUE,1,21,7,1916,0,6,0.2,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.50157727,-0.478563826
578,,53,359745,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.4,99.96,99,6,FALSE,0,21,0,1916,-0.0625,18,0.15,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.046091082,-0.020842289
582,,54,362400,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.38,83.34,82,5,TRUE,1,21,7,1923,-0.1875,18,0.2,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.056284058,-0.031807063
807,,55,365307,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.38,99.98,99,6,TRUE,2,21,13,1936,0.0625,18,0.2,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.135659872,0.090891135
516,,56,367899,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.42,99.98,100,6,TRUE,3,21,20,1956,0.125,66,0.2,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.099548725,0.069377537
470,,57,370439,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.4,83.34,83,5,TRUE,4,21,28,1984,0.1875,18,0.15,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.521242738,0.279196257
455,,58,372987,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.36,99.96,99,6,TRUE,5,21,36,2020,0,6,0.15,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.484042452,-0.247963771
374,,59,375424,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.4,99.98,99,6,TRUE,6,21,44,2064,0.125,18,0.05,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.666527933,0.169128812
438,,60,377923,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.4,99.94,99,6,FALSE,0,21,0,2064,-0.125,6,0.2,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.48217276,-0.284814305
467,,61,380467,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.42,100,99,6,TRUE,1,21,8,2072,0.1875,18,0.2,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.342656686,0.159623473
629,,62,383180,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.38,83.36,84,5,TRUE,2,21,15,2087,0.0625,38,0.2,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.094196183,0.069648975
579,,63,385830,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.36,83.36,82,5,FALSE,0,21,0,2087,-0.0625,6,0.15,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.022854707,0.015165558
409,,64,388328,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.42,83.34,83,5,FALSE,0,21,0,2087,-0.125,18,0.2,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.188285604,-0.152359748
469,,65,390888,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.38,100,99,6,FALSE,0,21,0,2087,-0.125,38,0.05,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.451696422,-0.092711908
501,,66,393503,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.4,99.98,99,6,TRUE,1,21,7,2094,-0.0625,66,0.15,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.228294544,-0.10401617
699,,67,396268,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.4,83.34,82,5,TRUE,2,21,14,2108,-0.125,6,0.1,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.091235706,0.020723127
686,,68,399038,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.4,99.98,99,6,TRUE,3,21,21,2129,0.125,6,0.2,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.081157686,0.056700144
480,,69,401614,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.38,99.96,99,6,TRUE,4,21,29,2158,0.125,66,0.1,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.389588751,0.142998371
444,,70,404128,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.38,83.34,82,5,FALSE,0,21,0,2158,-0.0625,6,0.2,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.32633591,-0.084188433
537,,71,406721,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.42,83.34,83,5,TRUE,1,21,7,2165,0.0625,66,0.05,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.379487557,0.066058758
790,,72,409608,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.34,99.94,99,6,FALSE,0,21,0,2165,0,18,0.15,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.108585036,0.043673133
421,,73,412123,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.38,99.96,99,6,TRUE,1,21,8,2173,0.0625,18,0.15,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.537456743,0.269623285
672,,74,414874,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.42,99.98,99,6,TRUE,2,21,15,2188,-0.0625,38,0.05,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.220822906,-0.025296649
595,,75,417550,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.44,99.98,98,6,TRUE,3,21,22,2210,-0.0625,38,0.1,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.38961562,-0.140137237
543,,76,420144,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.38,83.34,84,5,TRUE,4,21,29,2239,0.125,6,0.1,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.773849983,0.417829671
547,,77,422763,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.38,99.96,100,6,TRUE,5,21,36,2275,-0.125,66,0.15,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.421274115,-0.203140066
424,,78,425243,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.42,83.36,83,5,TRUE,6,21,44,2319,0.1875,38,0.15,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.38046223,0.198687944
500,,79,427820,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.44,99.92,99,6,TRUE,7,21,52,2371,0.125,38,0.05,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.55328136,0.115977168
662,,80,430583,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.34,83.36,82,5,FALSE,0,21,0,2371,0,38,0.05,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.015333773,-0.002334554
683,,81,433317,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.4,83.36,84,5,TRUE,1,21,7,2378,0,6,0.05,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.329713203,-0.034614388
572,,82,435958,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.36,83.36,82,5,TRUE,2,21,14,2392,-0.1875,38,0.1,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.351278562,-0.117546201
430,,83,438449,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,s,down,keyboard,983.42,99.98,100,6,TRUE,3,21,22,2414,-0.1875,66,0.1,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.545523247,-0.180831977
629,,84,441147,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.42,99.94,99,6,FALSE,0,21,0,2414,0,18,0.1,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,-0.027160393,-0.008504393
529,,85,443766,2zv7f0rs5e,zh,FALSE,1366,768,1366,626,2,keyboard,42,33.33333333,NA,,,l,up,keyboard,983.42,99.96,99,6,TRUE,1,21,7,2421,0.0625,18,0.1,1,2021-01-30T12:36:27Z,CN,F,23,Ba,8,8,6,6,7,6,,science,M-H,,,,0.704340574,0.222842342
