"rt","responses","trial_index","time_elapsed","ID","lang","leftIsUp","screenX","screenY","innerX","innerY","raw_FPS","estimated_FPS","success","key","dir","modality","actual_cross_pt","actual_graph_pt","untrust_graph_pt","nbOfFrames","correct","current_streak","longest_streak","current_bonus","total_score","steepness","number_points","standard_deviation","loop_number","button_pressed","finished","fname","1Q0","1Q1","1Q2","T_test","Pearson_R","OLS_slope"
663.40000000014,"",59,192331,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1004.533,100.195999999996,97.5000000000873,6,FALSE,0,9,0,920,-0.0625,38,0.15,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-2.5961303259423,-0.397109042746512,-0.151749520064385
789.800000000017,"",60,195152,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.818,100.133000000002,97.600000000064,6,FALSE,0,9,0,920,0.1875,6,0.2,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-0.130979427857635,-0.0653497245656123,-0.0373830944972712
623.500000000146,"",61,197813,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",999.165999999997,100.187999999995,96.9999999999709,6,FALSE,0,9,0,920,-0.1875,6,0.15,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",0.0190990533255234,0.00954909126535413,0.00376795382308416
438.100000000064,"",62,200288,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.891,100.195000000007,96.8000000000175,6,TRUE,1,9,8,928,0.125,38,0.15,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",1.20682857479047,0.197188854184955,0.0866320061714771
561.099999999889,"",63,202887,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.81700000001,100.192999999999,96.7000000000407,6,FALSE,0,9,0,928,0.125,6,0.1,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",0.201617574846203,0.100300428575838,0.00990487447128655
590.500000000029,"",64,205509,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.83600000001,100.21100000001,97.5000000000873,6,TRUE,1,9,7,935,0.125,66,0.05,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",5.72173755996985,0.581739765846882,0.121983452895848
669.599999999919,"",65,208215,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.85399999999,100.172999999981,96.9999999999709,6,TRUE,2,9,14,949,-0.0625,38,0.05,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-2.1125091134602,-0.332101769658891,-0.0541353324230167
523.799999999959,"",66,210778,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.807,104.812999999995,98.9999999999418,6,TRUE,3,9,21,970,-0.0625,18,0.05,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-2.68888323831154,-0.557887292242966,-0.108345068912708
706.09999999986,"",67,213521,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.83100000001,100.176000000007,96.8000000000175,6,FALSE,0,9,0,970,0.0625,18,0.15,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",0.2557254244917,0.0638011045579353,0.0347826303608899
538.70000000007,"",68,216098,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.80900000001,100.187999999995,96.0999999999767,6,FALSE,0,9,0,970,0.1875,66,0.2,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",1.84232125665381,0.224416234279385,0.140108235373881
540.700000000012,"",69,218677,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.82699999999,100.16399999999,97.0999999999476,6,FALSE,0,9,0,970,0.0625,38,0.2,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",1.63804646029901,0.263369233819713,0.16599738944556
477.399999999994,"",70,221194,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.815,100.20299999998,92.4999999999709,6,TRUE,1,9,8,978,0.1875,66,0.1,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",4.46099602381677,0.487023143045344,0.196646571358269
555.400000000169,"",71,223794,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.94899999999,99.8559999999998,97.9999999999418,6,TRUE,2,9,15,993,-0.0625,18,0.15,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",0.653300772397358,0.161189467949158,0.0889632362505496
523.699999999983,"",72,226355,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.82400000002,100.247000000003,97.8000000000175,6,TRUE,3,9,22,1015,0.125,38,0.1,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",2.19877709433318,0.344085951223074,0.110213218444338
523.79999999993,"",73,228916,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.82000000001,100.131000000023,96.9999999999709,6,FALSE,0,9,0,1015,0,18,0.2,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",1.19363219738851,0.285948056864348,0.180986355111216
533.199999999866,"",74,231485,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1004.101,99.5220000000263,96.5999999998603,6,FALSE,0,9,0,1015,-0.125,38,0.05,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-4.31104692425338,-0.583506358740042,-0.113012890706619
637.600000000035,"",75,234166,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.77099999998,100.194999999978,96.8000000000466,6,TRUE,1,9,7,1022,0,6,0.1,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",0.36976421051214,0.181801104768379,0.0437609599001093
501.099999999948,"",76,236705,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.84399999998,103.866000000009,97.9999999999418,6,TRUE,2,9,14,1036,0,38,0.1,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",0.165372917919937,0.0275516898459347,0.0103516024145883
613.199999999953,"",77,239362,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.85200000001,100.126999999979,97.6000000000349,6,TRUE,3,9,21,1057,0,6,0.15,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-0.857074608494376,-0.393892799899313,-0.129256419321694
699.599999999919,"",78,242107,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.81100000005,107.087999999989,97.7000000000698,6,FALSE,0,9,0,1057,-0.1875,18,0.2,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-0.0348957803213864,-0.00872361312170081,-0.00438415218669404
1326.29999999993,"",79,245478,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.81900000002,100.190999999992,97.0999999999185,6,TRUE,1,9,3,1060,0.0625,6,0.05,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",0.174618482175656,0.086978356652594,0.0192696984555071
552.599999999977,"",80,248067,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.82699999999,100.131999999983,97.8999999999651,6,TRUE,2,9,10,1070,0.0625,6,0.2,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",0.154851124632214,0.0771945283419129,0.0247072463684293
549.899999999965,"",81,250656,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.84000000003,100.141000000003,96.5000000000582,6,FALSE,0,9,0,1070,-0.0625,66,0.2,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-0.856771300800431,-0.106487467176956,-0.0694869625286144
457.799999999872,"",82,253159,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.83199999999,100.16399999999,96.9000000000233,6,FALSE,0,9,0,1070,0.1875,18,0.15,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",1.00666192115375,0.2440554386442,0.120351936673486
281.099999999919,"",83,255473,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.84500000003,100.141999999993,96.7000000000698,6,FALSE,0,9,0,1070,-0.125,6,0.1,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-0.921071083635555,-0.418307049494777,-0.15829084623992
218.100000000093,"",84,257736,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.815,100.263999999966,97.8999999999651,6,FALSE,0,9,0,1070,-0.0625,38,0.2,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-0.538171186525023,-0.0893365511737424,-0.0606998314420026
464.199999999895,"",85,260242,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.86799999996,100.130000000005,97.2999999998719,6,TRUE,1,9,8,1078,-0.1875,18,0.05,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-2.45086516476983,-0.522446185028558,-0.111141903364428
632.499999999942,"",86,262919,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.73100000003,103.487000000023,98.0999999999767,6,FALSE,0,9,0,1078,-0.0625,38,0.1,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-0.626024967498231,-0.103774164572893,-0.0298201005005238
443.70000000007,"",87,265408,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.82000000001,100.126000000047,97.8000000000466,6,TRUE,1,9,8,1086,0.125,18,0.1,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",1.99042771997958,0.445498795349596,0.179833208605749
656.799999999988,"",88,268097,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.83999999997,100.138999999966,97.7000000000698,6,TRUE,2,9,15,1101,0,18,0.1,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-0.34901098308752,-0.086922500813012,-0.0358599326670642
611.699999999895,"",89,270747,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.82000000001,100.206000000006,96.7999999999884,6,TRUE,3,9,22,1123,0.1875,18,0.2,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",3.58526301171929,0.667447595097116,0.632664697532001
584.100000000035,"",90,273362,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.891,100.130000000005,97.8999999999651,6,FALSE,0,9,0,1123,-0.1875,6,0.2,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-0.405811741566225,-0.198853676409924,-0.10764371091954
780.399999999907,"",91,276185,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.88200000004,100.387000000046,97.7000000000698,6,TRUE,1,9,6,1129,-0.0625,6,0.1,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-1.35324411016449,-0.560395429159298,-0.149955618353978
440.600000000151,"",92,278672,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.88399999996,99.869000000006,97.4000000000815,6,TRUE,2,9,14,1143,0.125,18,0.05,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",4.75496078018975,0.765242347701235,0.16889584008412
673.800000000047,"",93,281382,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.84899999999,100.213999999978,96.5999999998603,6,TRUE,3,9,21,1164,-0.1875,38,0.2,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-2.9769034526597,-0.444452809787371,-0.331286312640462
690.999999999767,"",94,284109,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.83999999997,100.19299999997,98.0000000001746,6,TRUE,4,9,28,1192,0,6,0.2,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-0.0898414920179508,-0.0448754922949365,-0.0157856428314487
648.199999999837,"",95,286794,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.848,100.085000000021,97.6000000000349,6,TRUE,5,9,35,1227,0.125,66,0.2,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",2.15129852046243,0.259686717760858,0.174568597302814
671.800000000047,"",96,289511,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.84299999999,100.109999999986,97.8999999999651,6,FALSE,0,9,0,1227,-0.0625,66,0.15,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",0.310888030569399,0.0388316935057452,0.0181020527789668
712.300000000163,"",97,292261,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.91800000001,100.195000000007,97.5000000000582,6,TRUE,1,9,6,1233,0.125,6,0.2,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",1.17007929431389,0.504969481744174,0.156698301163917
790.200000000128,"",98,295083,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.66799999995,100.56600000005,97.1999999998952,6,TRUE,2,9,12,1245,-0.125,18,0.15,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-0.759353767474214,-0.186507450465219,-0.0897375619575074
591.100000000093,"",99,297711,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1000.864,100.187999999966,97.6000000000931,6,TRUE,3,9,19,1264,0.1875,38,0.1,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",5.30891596788927,0.662659562926582,0.250820129959169
826.000000000058,"",100,300572,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.85500000004,100.39300000004,98.5000000000582,6,TRUE,4,9,25,1289,-0.1875,6,0.1,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-0.362630909398485,-0.178406584397582,-0.0765580905765871
615.100000000035,"",101,303223,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.84600000002,100.000999999989,97.4999999998836,6,TRUE,5,9,32,1321,-0.125,6,0.05,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-1.35779006243028,-0.561684725727904,-0.0974214966125353
551.700000000012,"",102,305821,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.81899999996,100.19299999997,95.7000000000698,6,TRUE,6,9,39,1360,-0.125,6,0.15,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-0.411638546341603,-0.201593648012897,-0.0530710174831157
546.499999999942,"",103,308408,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.67699999997,100.247999999963,97.7000000000116,6,FALSE,0,9,0,1360,0.125,18,0.15,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",0.76894432127268,0.188779576832398,0.0819800637066246
501.70000000007,"",104,310956,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",999.978000000003,100.257000000041,96.6000000000931,6,TRUE,1,9,7,1367,0,18,0.15,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-0.0875920673395368,-0.0218927684194508,-0.010745284966134
821.400000000081,"",105,313819,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.89299999998,99.9640000000363,97.3999999999069,6,TRUE,2,9,13,1380,0,38,0.05,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-0.379671228684481,-0.0631522281937692,-0.0107247300089502
506.599999999919,"",106,316366,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.73599999998,100.129000000015,96.7000000000698,6,TRUE,3,9,20,1400,-0.125,18,0.2,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-2.48919444586223,-0.528348640905096,-0.250345584789076
750.600000000093,"",107,319153,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.82000000001,100.255000000005,96.3999999999069,6,TRUE,4,9,26,1426,-0.0625,66,0.1,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-0.772824115771493,-0.096155388484479,-0.0364580679219982
552.599999999977,"",108,321749,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.821,100.195999999996,96.7000000000698,6,TRUE,5,9,33,1459,-0.125,18,0.1,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-2.18643328127803,-0.479632200726931,-0.173964381162577
610.90000000014,"",109,324401,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.82400000002,100.244999999995,97.6000000000931,6,TRUE,6,9,40,1499,0.1875,66,0.15,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",3.97716867305959,0.445168002770926,0.256011320131972
553.900000000081,"",110,326987,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.83299999998,100.165999999968,97.7999999999884,6,TRUE,7,9,47,1546,0,38,0.15,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-0.297081235270223,-0.0494529571180491,-0.0253960865699295
550.299999999872,"",111,329576,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.85999999999,100.098999999987,96.5999999998603,6,TRUE,8,9,54,1600,0.1875,18,0.05,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",5.03394857348891,0.782925044918227,0.240941575682811
456.79999999993,"",112,332076,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.83500000002,100.142999999982,97.1999999999534,6,TRUE,9,9,62,1662,0.1875,38,0.05,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",8.01120618657864,0.800402880774057,0.202649017162679
474.600000000035,"",113,334587,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.79499999998,100.179999999993,97.2000000001863,6,TRUE,10,10,70,1732,0.1875,18,0.1,1,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",3.56513726266367,0.665362190881691,0.305147570398264
968.699999999895,"",115,362319,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.80799999996,100.378000000026,97.8999999999651,6,TRUE,11,11,75,1807,0.1875,6,0.1,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",2.67330870261651,0.800715627756378,0.171987027991831
493.000000000175,"",116,364856,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.81,100.253000000026,96.8000000000466,6,TRUE,12,12,83,1890,0.125,66,0.1,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",4.09955286155932,0.456051396092232,0.15595388320522
482.500000000058,"",117,367371,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.837,100.130000000005,97.6000000000349,6,TRUE,13,13,91,1981,-0.0625,18,0.05,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-2.32674423716339,-0.502808252441008,-0.0668994313496813
566,"",118,369981,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.80900000001,100.249000000011,96.8999999999651,6,TRUE,14,14,98,2079,0.0625,66,0.1,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",1.13339645841998,0.14027378605334,0.0458549522967331
538.099999999977,"",119,372563,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.85599999997,100.15399999998,97.6000000000349,5,TRUE,15,15,105,2184,-0.1875,66,0.05,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-12.0879081685405,-0.833911599664864,-0.20064511054055
547.500000000116,"",120,375148,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.82000000001,100.130000000005,97.8999999999651,6,TRUE,16,16,112,2296,0,6,0.1,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",0.109132292876624,0.0544850930162067,0.00723999018620475
403.100000000035,"",121,377598,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.913,100.194000000018,97.8000000000466,6,TRUE,17,17,120,2416,-0.0625,38,0.1,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-1.52213788287469,-0.245900148404935,-0.0969283541955505
488.099999999802,"",122,380124,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.72899999999,100.359999999986,97.0000000002328,6,TRUE,18,18,128,2544,-0.125,38,0.15,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-2.30501284162061,-0.358615899310389,-0.181679036092193
485.09999999986,"",123,382648,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.82800000004,100.260000000009,97.7999999999884,6,TRUE,19,19,136,2680,-0.0625,38,0.05,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-2.94653537513178,-0.440803479190099,-0.0711319434304703
512.899999999965,"",124,385202,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",999.77999999997,100.193999999959,96.6000000000931,6,TRUE,20,20,143,2823,0.1875,38,0.05,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",6.99043133630239,0.758816515019483,0.19409636802531
493.600000000035,"",125,387744,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.89000000001,100.021999999997,97.8000000000466,6,TRUE,21,21,151,2974,-0.0625,6,0.15,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-0.441431055993038,-0.215528187613671,-0.0933673955635296
662.499999999942,"",126,390440,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.84999999998,100.239999999991,97.2000000001281,6,TRUE,22,22,158,3132,0,38,0.15,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-1.15314202883234,-0.188736257406353,-0.0934686872627954
525.699999999895,"",127,392995,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.79300000001,100.214999999967,97.4999999998254,6,TRUE,23,23,165,3297,0.0625,38,0.15,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",1.01776976512386,0.167239305688445,0.077559313614217
642.900000000023,"",128,395673,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.83199999999,100.386999999988,97.9999999999418,6,FALSE,0,23,0,3297,0,6,0.05,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",0.432791023321639,0.211500202378579,0.0200321726885092
458.100000000093,"",129,398164,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",999.95299999998,100.258000000031,97.8000000000466,6,TRUE,1,23,8,3305,-0.1875,6,0.15,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-2.26074542450965,-0.748978507085741,-0.530553357040932
376.900000000023,"",130,400576,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.84899999999,100.195999999996,97.6000000000931,6,FALSE,0,23,0,3305,0.125,38,0.15,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",1.06311422050756,0.174468173260125,0.112732640747449
465.200000000128,"",131,403076,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1004.08299999998,106.087,97.2000000001863,6,TRUE,1,23,8,3313,-0.125,18,0.05,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-3.83243093324158,-0.691820444627809,-0.155751736399772
586.500000000116,"",132,405703,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.77500000002,100.128999999957,97.5000000001164,6,TRUE,2,23,15,3328,0,66,0.05,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",0.871587690261888,0.108307564705344,0.0173192172163471
521.500000000058,"",133,408265,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.85499999998,100.168000000005,96.8000000000466,6,FALSE,0,23,0,3328,-0.1875,66,0.2,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-1.03945586213487,-0.128848900673618,-0.0928608222635726
632.200000000012,"",134,410936,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1004.21299999999,99.2749999999651,96,6,TRUE,1,23,7,3335,-0.1875,6,0.05,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-1.41380527303427,-0.577239130864803,-0.0733575041207936
572.199999999837,"",135,413552,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.80300000001,100.212,97.7999999999884,6,TRUE,2,23,14,3349,0,6,0.15,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",1.40257340615523,0.574169158331136,0.313901561585163
538.70000000007,"",136,416129,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.79800000001,100.217999999993,97.6000000000931,6,TRUE,3,23,21,3370,-0.1875,18,0.05,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-5.20100178702415,-0.79268074462995,-0.220369082187275
567.40000000014,"",137,418733,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.81,100.186999999976,97.1000000002095,6,FALSE,0,23,0,3370,0.0625,38,0.2,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",0.15488343094661,0.0258053088064856,0.020619015332452
572.399999999965,"",138,421349,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.788,100.381000000052,96.8999999999651,6,TRUE,1,23,7,3377,-0.125,38,0.05,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-4.31516627561835,-0.583873901542983,-0.12053713733188
527.000000000058,"",139,423913,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"up","touchscreen",1003.783,100.315000000002,97.5000000000582,6,TRUE,2,23,14,3391,0.1875,6,0.05,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",4.67155263248545,0.919294160441126,0.183960978100376
866.29999999993,"",140,426812,2041,"fr","false",1280,800,1280,309,57,16.6666666666667,"",NA,"down","touchscreen",1003.80700000003,100.133999999962,97.7999999999884,6,TRUE,3,23,20,3411,0,18,0.05,2,NA,2021-10-05 05:07:58,"real_data/regression_2041.csv","M","21","right",-0.119440852485884,-0.0298469098513647,-0.00490448769231224
