sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
88827,R_6D1LIf8TtwpqyTT,366,3,8,-0.1405,0.15,1,1,TRUE,150,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.310285,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,367,494,18,0.1405,0.15,1,1,TRUE,1677,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.330904,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,368,191,22,-0.0699,0.15,1,1,FALSE,33,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.132288,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,369,381,22,0.0699,0.15,1,1,TRUE,147,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.139205,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,370,125,22,-0.1051,0.15,1,1,FALSE,87,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.222633,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,371,212,12,-0.0349,0.15,1,1,FALSE,84,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.060412,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,372,5,8,-0.1405,0.15,1,1,TRUE,147,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.323906,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,373,341,12,0.0699,0.15,1,1,TRUE,109,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.149224,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,374,229,16,-0.0349,0.15,1,1,TRUE,211,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.026454,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,375,118,20,-0.1051,0.15,1,1,FALSE,82,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.207369,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,376,46,18,-0.1405,0.15,1,1,FALSE,68,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.31469,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,377,408,14,0.1051,0.15,1,1,FALSE,27,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.211367,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,378,158,14,-0.0699,0.15,1,1,TRUE,42,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.121504,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,379,154,14,-0.0699,0.15,1,1,FALSE,10474,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.131234,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,380,509,22,0.1405,0.15,1,1,TRUE,592,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.325534,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,381,128,8,-0.0699,0.15,1,1,TRUE,4,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.146483,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,382,138,10,-0.0699,0.15,1,1,FALSE,22,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.145011,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,383,119,20,-0.1051,0.15,1,1,TRUE,82,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.209467,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,384,387,8,0.1051,0.15,1,1,FALSE,75,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.215935,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,385,174,18,-0.0699,0.15,1,1,FALSE,1475,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.144296,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,386,445,22,0.1051,0.15,1,1,TRUE,266,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.233286,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,387,438,20,0.1051,0.15,1,1,FALSE,175,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.221651,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,388,53,20,-0.1405,0.15,1,1,TRUE,58,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.298517,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,389,115,20,-0.1051,0.15,1,1,TRUE,90,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.206764,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,390,489,18,0.1405,0.15,1,1,TRUE,68,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.302072,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,391,145,12,-0.0699,0.15,1,1,TRUE,73,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.131164,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,392,374,20,0.0699,0.15,1,1,TRUE,100,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.146164,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,393,110,18,-0.1051,0.15,1,1,TRUE,299,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.210918,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,394,225,16,-0.0349,0.15,1,1,FALSE,127,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.026676,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,395,469,12,0.1405,0.15,1,1,TRUE,1867,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.29867,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,396,362,18,0.0699,0.15,1,1,TRUE,49,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.149093,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,397,309,20,0.0349,0.15,1,1,TRUE,62,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.04719,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,398,331,10,0.0699,0.15,1,1,TRUE,54,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.137561,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,399,390,8,0.1051,0.15,1,1,TRUE,70,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.204863,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,400,461,10,0.1405,0.15,1,1,TRUE,9,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.323079,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,401,500,20,0.1405,0.15,1,1,TRUE,105,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.321876,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,402,196,8,-0.0349,0.15,1,1,FALSE,32,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.05107,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,403,273,12,0.0349,0.15,1,1,TRUE,43,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.027082,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,404,33,16,-0.1405,0.15,1,1,TRUE,5,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.329015,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,405,384,8,0.1051,0.15,1,1,FALSE,7,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.206206,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,406,471,12,0.1405,0.15,1,1,FALSE,177,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.298416,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,407,250,22,-0.0349,0.15,1,1,FALSE,2047,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.046374,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,408,346,14,0.0699,0.15,1,1,TRUE,93,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.140437,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,409,328,10,0.0699,0.15,1,1,TRUE,53,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.121035,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,410,184,22,-0.0699,0.15,1,1,FALSE,68,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.128891,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,411,486,16,0.1405,0.15,1,1,TRUE,41,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.316074,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,412,82,12,-0.1051,0.15,1,1,TRUE,41,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.233908,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,413,38,16,-0.1405,0.15,1,1,TRUE,69,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.309606,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,414,442,22,0.1051,0.15,1,1,FALSE,81,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.233096,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,415,340,12,0.0699,0.15,1,1,FALSE,68,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.12438,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,416,163,16,-0.0699,0.15,1,1,FALSE,1543,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.13978,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,417,301,18,0.0349,0.15,1,1,FALSE,13,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.026407,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,418,347,14,0.0699,0.15,1,1,TRUE,6,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.125407,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,419,495,18,0.1405,0.15,1,1,FALSE,24,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.318655,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,420,456,10,0.1405,0.15,1,1,FALSE,35,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.314279,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,421,348,14,0.0699,0.15,1,1,FALSE,37,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.142145,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,422,439,20,0.1051,0.15,1,1,TRUE,1427,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.208909,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,423,375,20,0.0699,0.15,1,1,FALSE,53,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.11911,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,424,65,8,-0.1051,0.15,1,1,FALSE,36,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.20679,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,425,92,14,-0.1051,0.15,1,1,TRUE,89,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.213148,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,426,187,22,-0.0699,0.15,1,1,TRUE,8,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.138756,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,427,280,14,0.0349,0.15,1,1,FALSE,107,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.046412,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,428,294,16,0.0349,0.15,1,1,TRUE,39,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.042561,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,429,260,8,0.0349,0.15,1,1,TRUE,115,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.056516,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,430,420,16,0.1051,0.15,1,1,FALSE,51,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.239787,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,431,59,22,-0.1405,0.15,1,1,TRUE,132,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.30895,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,432,233,18,-0.0349,0.15,1,1,TRUE,112,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.029816,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,433,268,10,0.0349,0.15,1,1,TRUE,33,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.053375,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,434,402,12,0.1051,0.15,1,1,TRUE,111,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.224807,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,435,0,8,-0.1405,0.15,1,1,TRUE,11,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.317117,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,436,54,20,-0.1405,0.15,1,1,FALSE,129,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.320388,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,437,368,20,0.0699,0.15,1,1,FALSE,375,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.11924,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,438,393,10,0.1051,0.15,1,1,FALSE,80,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.213452,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,439,315,22,0.0349,0.15,1,1,TRUE,1906,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.045042,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,440,406,12,0.1051,0.15,1,1,TRUE,161,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.230152,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,441,253,22,-0.0349,0.15,1,1,TRUE,31,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.056483,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,442,356,16,0.0699,0.15,1,1,FALSE,56,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.143371,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,443,79,10,-0.1051,0.15,1,1,FALSE,204,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.205627,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,444,153,14,-0.0699,0.15,1,1,TRUE,96,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.12354,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,445,198,8,-0.0349,0.15,1,1,FALSE,150,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.051808,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,446,412,14,0.1051,0.15,1,1,TRUE,73,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.224093,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,447,10,10,-0.1405,0.15,1,1,FALSE,100,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.321088,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,448,467,12,0.1405,0.15,1,1,FALSE,82,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.313895,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,449,426,18,0.1051,0.15,1,1,FALSE,76,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.238353,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,450,452,8,0.1405,0.15,1,1,FALSE,73,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.331337,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,451,363,18,0.0699,0.15,1,1,TRUE,86,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.116997,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,452,353,16,0.0699,0.15,1,1,TRUE,25,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.127351,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,453,392,10,0.1051,0.15,1,1,TRUE,78,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.230213,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,454,244,20,-0.0349,0.15,1,1,TRUE,80,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.041541,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,455,176,20,-0.0699,0.15,1,1,TRUE,104,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.141713,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,456,77,10,-0.1051,0.15,1,1,TRUE,94,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.23561,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,457,396,10,0.1051,0.15,1,1,TRUE,164,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.236459,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,458,475,14,0.1405,0.15,1,1,FALSE,177,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.324586,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,459,336,12,0.0699,0.15,1,1,FALSE,54,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.124877,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,460,231,16,-0.0349,0.15,1,1,FALSE,2,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.031292,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,461,389,8,0.1051,0.15,1,1,TRUE,13,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.21166,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,462,440,22,0.1051,0.15,1,1,FALSE,56,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.209535,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,463,291,16,0.0349,0.15,1,1,FALSE,26,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.044472,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,464,386,8,0.1051,0.15,1,1,TRUE,151,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.223713,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,465,372,20,0.0699,0.15,1,1,TRUE,123,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.125102,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,466,242,20,-0.0349,0.15,1,1,FALSE,109,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.053766,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,467,156,14,-0.0699,0.15,1,1,FALSE,70,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.131288,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,468,352,16,0.0699,0.15,1,1,FALSE,58,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.137225,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,469,28,14,-0.1405,0.15,1,1,TRUE,57,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.308883,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,470,447,22,0.1051,0.15,1,1,FALSE,138,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.227145,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,471,367,18,0.0699,0.15,1,1,FALSE,53,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.125396,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,472,487,16,0.1405,0.15,1,1,FALSE,56,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.302197,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,473,180,20,-0.0699,0.15,1,1,FALSE,1490,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.123988,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,474,484,16,0.1405,0.15,1,1,TRUE,43,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.298174,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,475,86,12,-0.1051,0.15,1,1,FALSE,74,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.234116,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,476,322,8,0.0699,0.15,1,1,TRUE,95,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.140034,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,477,201,10,-0.0349,0.15,1,1,TRUE,109,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.032195,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,478,178,20,-0.0699,0.15,1,1,TRUE,62,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.148194,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,479,211,12,-0.0349,0.15,1,1,FALSE,75,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.060486,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,480,237,18,-0.0349,0.15,1,1,TRUE,126,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.049897,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,481,257,8,0.0349,0.15,1,1,FALSE,107,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.032346,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,482,17,12,-0.1405,0.15,1,1,TRUE,79,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.330366,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,483,460,10,0.1405,0.15,1,1,FALSE,135,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.318932,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,484,197,8,-0.0349,0.15,1,1,FALSE,12,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.060107,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,485,493,18,0.1405,0.15,1,1,TRUE,75,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.322479,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,486,267,10,0.0349,0.15,1,1,FALSE,60,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.056704,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,487,425,18,0.1051,0.15,1,1,TRUE,57,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.229015,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,488,428,18,0.1051,0.15,1,1,TRUE,160,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.216376,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,489,109,18,-0.1051,0.15,1,1,TRUE,98,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.222504,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,490,195,8,-0.0349,0.15,1,1,TRUE,92,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.029869,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,491,305,20,0.0349,0.15,1,1,FALSE,100,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.051504,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,492,23,12,-0.1405,0.15,1,1,TRUE,94,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.313861,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,493,208,12,-0.0349,0.15,1,1,FALSE,2056,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.04028,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,494,437,20,0.1051,0.15,1,1,TRUE,97,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.224745,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,495,263,8,0.0349,0.15,1,1,FALSE,56,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.029054,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,496,370,20,0.0699,0.15,1,1,TRUE,78,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.132437,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,497,325,8,0.0699,0.15,1,1,TRUE,68,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.123084,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,498,27,14,-0.1405,0.15,1,1,TRUE,35,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.328673,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,499,350,14,0.0699,0.15,1,1,TRUE,119,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.145396,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,500,26,14,-0.1405,0.15,1,1,TRUE,160,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.320171,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,501,511,22,0.1405,0.15,1,1,TRUE,23,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.304743,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,502,6,8,-0.1405,0.15,1,1,TRUE,72,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.312689,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,503,18,12,-0.1405,0.15,1,1,TRUE,53,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.302525,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,504,133,8,-0.0699,0.15,1,1,FALSE,5,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.116006,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,505,424,18,0.1051,0.15,1,1,TRUE,198,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.215877,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,506,303,18,0.0349,0.15,1,1,TRUE,48,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.052587,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,507,238,18,-0.0349,0.15,1,1,FALSE,99,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.047823,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,508,68,8,-0.1051,0.15,1,1,TRUE,52,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.236147,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,509,345,14,0.0699,0.15,1,1,TRUE,70,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.146028,1 semester of calculus
88827,R_6D1LIf8TtwpqyTT,510,34,16,-0.1405,0.15,1,1,FALSE,150,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.326577,1 semester of calculus
