sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,blockOrder,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level,Bool_Acc
96360,R_7PsI9mJuhB45000,24,216,20,0.2679,0.15,1,1,TRUE,674,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.337017,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,25,119,18,-0.0875,0.15,1,1,TRUE,1504,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.157804,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,26,236,14,0.364,0.15,1,1,TRUE,842,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.326154,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,27,80,16,-0.1763,0.15,1,1,TRUE,1374,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.118116,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,28,115,16,-0.0875,0.15,1,1,TRUE,534,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.234916,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,29,62,22,-0.2679,0.15,1,1,TRUE,581,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.353752,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,30,169,12,0.1763,0.15,1,1,TRUE,790,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.183067,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,31,20,18,-0.364,0.15,1,1,TRUE,730,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.511922,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,32,25,20,-0.364,0.15,1,1,TRUE,917,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.21098,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,33,26,20,-0.364,0.15,1,1,TRUE,971,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.426507,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,34,183,18,0.1763,0.15,1,1,FALSE,868,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,0.072203,1 semester of calculus,0
96360,R_7PsI9mJuhB45000,35,123,20,-0.0875,0.15,1,1,TRUE,677,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.131816,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,36,126,22,-0.0875,0.15,1,1,TRUE,637,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.219769,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,37,15,14,-0.364,0.15,1,1,TRUE,589,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.445873,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,38,8,12,-0.364,0.15,1,1,TRUE,593,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.165713,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,39,128,8,0.0875,0.15,1,1,TRUE,579,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.131986,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,40,99,8,-0.0875,0.15,1,1,TRUE,704,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.405525,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,41,114,16,-0.0875,0.15,1,1,TRUE,702,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.333796,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,42,27,20,-0.364,0.15,1,1,TRUE,600,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.338237,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,43,229,10,0.364,0.15,1,1,TRUE,611,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.383226,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,44,84,18,-0.1763,0.15,1,1,TRUE,514,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.212128,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,45,157,22,0.0875,0.15,1,1,TRUE,547,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.121221,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,46,68,10,-0.1763,0.15,1,1,TRUE,633,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.17709,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,47,100,10,-0.0875,0.15,1,1,TRUE,834,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.140877,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,48,179,16,0.1763,0.15,1,1,TRUE,441,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.370909,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,49,135,10,0.0875,0.15,1,1,TRUE,828,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.352505,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,50,172,14,0.1763,0.15,1,1,TRUE,997,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.152489,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,51,253,22,0.364,0.15,1,1,TRUE,993,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.30433,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,52,33,8,-0.2679,0.15,1,1,TRUE,1282,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.039039,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,53,88,20,-0.1763,0.15,1,1,TRUE,826,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.186855,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,54,60,22,-0.2679,0.15,1,1,TRUE,635,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.407096,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,55,158,22,0.0875,0.15,1,1,TRUE,556,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.226189,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,56,85,18,-0.1763,0.15,1,1,FALSE,805,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,-0.129744,1 semester of calculus,0
96360,R_7PsI9mJuhB45000,57,98,8,-0.0875,0.15,1,1,TRUE,802,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.358999,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,58,41,12,-0.2679,0.15,1,1,TRUE,849,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.089632,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,59,75,12,-0.1763,0.15,1,1,TRUE,1358,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.104646,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,60,238,14,0.364,0.15,1,1,TRUE,1074,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.467512,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,61,10,12,-0.364,0.15,1,1,TRUE,791,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.407988,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,62,83,16,-0.1763,0.15,1,1,FALSE,741,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,-0.053438,1 semester of calculus,0
96360,R_7PsI9mJuhB45000,63,214,18,0.2679,0.15,1,1,TRUE,549,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.111921,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,64,81,16,-0.1763,0.15,1,1,TRUE,520,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.178924,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,65,198,10,0.2679,0.15,1,1,TRUE,584,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.251318,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,66,176,16,0.1763,0.15,1,1,TRUE,1232,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.21333,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,67,249,20,0.364,0.15,1,1,TRUE,712,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.368487,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,68,188,22,0.1763,0.15,1,1,TRUE,540,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.338869,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,69,49,16,-0.2679,0.15,1,1,TRUE,524,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.406866,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,70,39,10,-0.2679,0.15,1,1,TRUE,709,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.203391,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,71,232,12,0.364,0.15,1,1,TRUE,702,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.548354,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,72,151,18,0.0875,0.15,1,1,TRUE,984,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.140016,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,73,243,16,0.364,0.15,1,1,TRUE,622,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.497159,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,74,11,12,-0.364,0.15,1,1,TRUE,778,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.518093,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,75,21,18,-0.364,0.15,1,1,TRUE,819,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.42564,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,76,228,10,0.364,0.15,1,1,TRUE,711,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.380432,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,77,161,8,0.1763,0.15,1,1,TRUE,911,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.372475,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,78,46,14,-0.2679,0.15,1,1,TRUE,654,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.242836,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,79,56,20,-0.2679,0.15,1,1,TRUE,654,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.280462,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,80,97,8,-0.0875,0.15,1,1,TRUE,922,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.081894,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,81,121,20,-0.0875,0.15,1,1,TRUE,795,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.051878,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,82,235,12,0.364,0.15,1,1,TRUE,681,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.466643,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,83,252,22,0.364,0.15,1,1,TRUE,434,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.448823,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,84,203,12,0.2679,0.15,1,1,TRUE,507,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.168604,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,85,247,18,0.364,0.15,1,1,TRUE,513,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.41964,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,86,35,8,-0.2679,0.15,1,1,TRUE,450,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.268492,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,87,200,12,0.2679,0.15,1,1,TRUE,654,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.260189,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,88,125,22,-0.0875,0.15,1,1,TRUE,473,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.18628,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,89,110,14,-0.0875,0.15,1,1,TRUE,446,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.148279,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,90,199,10,0.2679,0.15,1,1,TRUE,1219,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.174317,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,91,2,8,-0.364,0.15,1,1,TRUE,1539,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.384638,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,92,111,14,-0.0875,0.15,1,1,TRUE,846,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.133839,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,93,217,20,0.2679,0.15,1,1,TRUE,664,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.431371,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,94,231,10,0.364,0.15,1,1,TRUE,752,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.470228,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,95,59,20,-0.2679,0.15,1,1,TRUE,464,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.309411,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,96,105,12,-0.0875,0.15,1,1,TRUE,568,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.159451,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,97,153,20,0.0875,0.15,1,1,TRUE,424,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.116309,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,98,237,14,0.364,0.15,1,1,TRUE,858,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.450597,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,99,3,8,-0.364,0.15,1,1,TRUE,410,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.361455,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,100,213,18,0.2679,0.15,1,1,TRUE,526,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.198848,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,101,211,16,0.2679,0.15,1,1,TRUE,1521,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.241833,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,102,29,22,-0.364,0.15,1,1,TRUE,510,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.456878,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,103,73,12,-0.1763,0.15,1,1,TRUE,730,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.39834,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,104,251,20,0.364,0.15,1,1,TRUE,695,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.363406,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,105,122,20,-0.0875,0.15,1,1,TRUE,999,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.252838,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,106,132,10,0.0875,0.15,1,1,TRUE,1411,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.085086,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,107,138,12,0.0875,0.15,1,1,TRUE,652,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.191786,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,108,145,16,0.0875,0.15,1,1,TRUE,4990,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.163073,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,109,127,22,-0.0875,0.15,1,1,TRUE,854,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.159019,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,110,186,20,0.1763,0.15,1,1,TRUE,2451,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.115259,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,111,191,22,0.1763,0.15,1,1,TRUE,541,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.201253,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,112,74,12,-0.1763,0.15,1,1,TRUE,663,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.298934,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,113,181,18,0.1763,0.15,1,1,TRUE,481,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.334038,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,114,94,22,-0.1763,0.15,1,1,TRUE,938,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.161985,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,115,245,18,0.364,0.15,1,1,TRUE,515,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.293975,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,116,142,14,0.0875,0.15,1,1,TRUE,1107,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.217947,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,117,233,12,0.364,0.15,1,1,TRUE,664,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.351777,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,118,9,12,-0.364,0.15,1,1,TRUE,636,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.074378,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,119,210,16,0.2679,0.15,1,1,FALSE,556,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,0.249463,1 semester of calculus,0
96360,R_7PsI9mJuhB45000,120,241,16,0.364,0.15,1,1,TRUE,868,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.36685,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,121,202,12,0.2679,0.15,1,1,TRUE,389,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.299549,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,122,154,20,0.0875,0.15,1,1,TRUE,498,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.200946,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,123,185,20,0.1763,0.15,1,1,TRUE,948,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.249102,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,124,104,12,-0.0875,0.15,1,1,TRUE,890,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.078675,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,125,76,14,-0.1763,0.15,1,1,TRUE,670,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.246152,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,126,32,8,-0.2679,0.15,1,1,FALSE,783,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,-0.191475,1 semester of calculus,0
96360,R_7PsI9mJuhB45000,127,139,12,0.0875,0.15,1,1,TRUE,1133,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.289277,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,128,57,20,-0.2679,0.15,1,1,TRUE,766,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.362462,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,129,72,12,-0.1763,0.15,1,1,TRUE,888,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.191928,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,130,19,16,-0.364,0.15,1,1,TRUE,575,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.474536,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,131,106,12,-0.0875,0.15,1,1,TRUE,546,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.073854,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,132,42,12,-0.2679,0.15,1,1,TRUE,580,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.228104,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,133,226,8,0.364,0.15,1,1,FALSE,540,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,0.119238,1 semester of calculus,0
96360,R_7PsI9mJuhB45000,134,86,18,-0.1763,0.15,1,1,TRUE,467,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.13073,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,135,160,8,0.1763,0.15,1,1,TRUE,676,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.033941,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,136,187,20,0.1763,0.15,1,1,FALSE,1587,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,0.059468,1 semester of calculus,0
96360,R_7PsI9mJuhB45000,137,61,22,-0.2679,0.15,1,1,TRUE,652,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.265206,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,138,254,22,0.364,0.15,1,1,TRUE,607,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.504151,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,139,140,14,0.0875,0.15,1,1,TRUE,6002,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.04,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,140,82,16,-0.1763,0.15,1,1,TRUE,635,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.202967,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,141,164,10,0.1763,0.15,1,1,TRUE,1004,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.096911,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,142,6,10,-0.364,0.15,1,1,TRUE,471,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.286592,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,143,7,10,-0.364,0.15,1,1,TRUE,428,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.182184,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,144,137,12,0.0875,0.15,1,1,FALSE,595,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,0.010809,1 semester of calculus,0
96360,R_7PsI9mJuhB45000,145,52,18,-0.2679,0.15,1,1,TRUE,484,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.197828,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,146,215,18,0.2679,0.15,1,1,TRUE,427,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.398826,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,147,220,22,0.2679,0.15,1,1,TRUE,613,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.277349,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,148,120,20,-0.0875,0.15,1,1,TRUE,414,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.17315,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,149,149,18,0.0875,0.15,1,1,TRUE,493,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.191364,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,150,113,16,-0.0875,0.15,1,1,TRUE,293,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.193454,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,151,165,10,0.1763,0.15,1,1,TRUE,325,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.026892,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,152,222,22,0.2679,0.15,1,1,TRUE,601,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.291127,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,153,192,8,0.2679,0.15,1,1,TRUE,729,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.017647,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,154,159,22,0.0875,0.15,1,1,FALSE,1525,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,0.173488,1 semester of calculus,0
96360,R_7PsI9mJuhB45000,155,116,18,-0.0875,0.15,1,1,TRUE,401,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.199065,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,156,51,16,-0.2679,0.15,1,1,TRUE,440,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.14436,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,157,146,16,0.0875,0.15,1,1,TRUE,643,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.051303,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,158,70,10,-0.1763,0.15,1,1,TRUE,402,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.140959,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,159,58,20,-0.2679,0.15,1,1,TRUE,456,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.394207,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,160,124,22,-0.0875,0.15,1,1,TRUE,400,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.123755,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,161,184,20,0.1763,0.15,1,1,TRUE,540,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.064733,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,162,244,18,0.364,0.15,1,1,TRUE,608,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.188535,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,163,36,10,-0.2679,0.15,1,1,TRUE,948,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.134729,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,164,38,10,-0.2679,0.15,1,1,TRUE,447,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.378919,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,165,48,16,-0.2679,0.15,1,1,TRUE,474,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.156756,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,166,53,18,-0.2679,0.15,1,1,TRUE,462,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.262435,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,167,1,8,-0.364,0.15,1,1,TRUE,484,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.293483,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,168,108,14,-0.0875,0.15,1,1,TRUE,402,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.173072,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,169,204,14,0.2679,0.15,1,1,FALSE,433,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,0.195015,1 semester of calculus,0
96360,R_7PsI9mJuhB45000,170,69,10,-0.1763,0.15,1,1,TRUE,828,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.169851,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,171,224,8,0.364,0.15,1,1,TRUE,513,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.532099,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,172,109,14,-0.0875,0.15,1,1,TRUE,507,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.104485,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,173,227,8,0.364,0.15,1,1,TRUE,336,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.399747,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,174,234,12,0.364,0.15,1,1,TRUE,518,Trend,Q,main,study2_R_7PsI9mJuhB45000.csv,0.180993,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,175,18,16,-0.364,0.15,1,1,TRUE,582,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.670228,1 semester of calculus,1
96360,R_7PsI9mJuhB45000,176,63,22,-0.2679,0.15,1,1,TRUE,462,Trend,P,main,study2_R_7PsI9mJuhB45000.csv,-0.188678,1 semester of calculus,1
