sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,stimulusPairing,accuracy,reactionTime,responseKey,trialType,source_file,observed_slope,math_level
96527,R_6qaf1A20YaVMYyi,252,24,14,-0.315300,0.15,2,2,false,1650,P,main,study2d_R_6qaf1A20YaVMYyi_rc2_pairing2.csv,-0.319432,2 semesters of calculus
96527,R_6qaf1A20YaVMYyi,253,176,20,-0.131700,0.15,2,2,true,2076,P,main,study2d_R_6qaf1A20YaVMYyi_rc2_pairing2.csv,-0.141713,2 semesters of calculus
96527,R_6qaf1A20YaVMYyi,254,307,20,0.043700,0.15,2,2,true,1898,P,main,study2d_R_6qaf1A20YaVMYyi_rc2_pairing2.csv,0.036736,2 semesters of calculus
96527,R_6qaf1A20YaVMYyi,255,353,16,0.131700,0.15,2,2,true,2059,P,main,study2d_R_6qaf1A20YaVMYyi_rc2_pairing2.csv,0.127351,2 semesters of calculus
96527,R_6qaf1A20YaVMYyi,256,385,8,0.221700,0.15,2,2,true,1951,Q,main,study2d_R_6qaf1A20YaVMYyi_rc2_pairing2.csv,0.238832,2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,1,449,8,0.315300,0.15,1,2,true,1766,P,training,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.305005,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,2,283,14,0.043700,0.15,1,2,false,1717,Q,training,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.033041,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,3,280,14,0.043700,0.15,1,2,false,1404,Q,training,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.046412,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,4,168,18,-0.131700,0.15,1,2,false,6875,P,training,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.128607,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,5,226,16,-0.043700,0.15,1,2,false,970,P,training,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.026441,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,6,58,22,-0.315300,0.15,1,2,true,851,Q,training,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.301969,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,7,337,12,0.131700,0.15,1,2,true,705,P,training,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.142791,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,8,339,12,0.131700,0.15,1,2,true,970,P,training,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.140296,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,9,57,22,-0.315300,0.15,1,2,true,606,Q,training,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.308931,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,10,115,20,-0.221700,0.15,1,2,true,1070,Q,training,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.206764,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,11,171,18,-0.131700,0.15,1,2,false,766,P,training,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.144886,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,12,448,8,0.315300,0.15,1,2,false,1543,Q,training,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.304531,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,13,392,10,0.221700,0.15,1,2,true,941,P,training,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.230213,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,14,113,20,-0.221700,0.15,1,2,true,932,Q,training,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.219115,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,15,393,10,0.221700,0.15,1,2,true,817,P,training,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.213452,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,16,56,22,-0.315300,0.15,1,2,true,908,Q,training,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.334586,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,17,227,16,-0.043700,0.15,1,2,false,1638,P,training,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.038753,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,18,450,8,0.315300,0.15,1,2,true,1238,P,training,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.301881,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,19,225,16,-0.043700,0.15,1,2,true,752,Q,training,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.026676,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,20,395,10,0.221700,0.15,1,2,true,591,P,training,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.230813,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,21,394,10,0.221700,0.15,1,2,true,762,P,training,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.226755,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,22,338,12,0.131700,0.15,1,2,true,1314,P,training,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.14746,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,23,336,12,0.131700,0.15,1,2,false,719,Q,training,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.124877,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,24,451,8,0.315300,0.15,1,2,true,632,P,training,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.304977,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,25,282,14,0.043700,0.15,1,2,false,849,Q,training,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.038608,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,26,281,14,0.043700,0.15,1,2,true,620,P,training,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.034026,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,27,170,18,-0.131700,0.15,1,2,true,971,Q,training,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.143368,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,28,224,16,-0.043700,0.15,1,2,true,1068,Q,training,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.027632,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,29,59,22,-0.315300,0.15,1,2,true,563,Q,training,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.30895,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,30,169,18,-0.131700,0.15,1,2,false,700,P,training,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.123211,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,31,114,20,-0.221700,0.15,1,2,true,738,Q,training,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.20501,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,32,112,20,-0.221700,0.15,1,2,true,574,Q,training,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.221224,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,33,194,8,-0.043700,0.15,1,2,false,1200,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.060579,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,34,473,14,0.315300,0.15,1,2,true,786,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.323957,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,35,378,22,0.131700,0.15,1,2,true,968,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.12094,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,36,315,22,0.043700,0.15,1,2,true,1255,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.045042,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,37,491,18,0.315300,0.15,1,2,false,615,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.319465,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,38,2,8,-0.315300,0.15,1,2,false,487,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.304015,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,39,417,16,0.221700,0.15,1,2,false,481,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.224378,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,40,120,22,-0.221700,0.15,1,2,true,577,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.23225,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,41,307,20,0.043700,0.15,1,2,false,662,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.036736,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,42,233,18,-0.043700,0.15,1,2,true,570,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.029816,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,43,155,14,-0.131700,0.15,1,2,false,716,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.127928,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,44,360,18,0.131700,0.15,1,2,false,537,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.1343,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,45,186,22,-0.131700,0.15,1,2,false,911,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.114488,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,46,187,22,-0.131700,0.15,1,2,true,509,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.138756,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,47,178,20,-0.131700,0.15,1,2,false,440,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.148194,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,48,424,18,0.221700,0.15,1,2,false,678,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.215877,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,49,80,12,-0.221700,0.15,1,2,false,633,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.238843,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,50,363,18,0.131700,0.15,1,2,false,592,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.116997,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,51,416,16,0.221700,0.15,1,2,true,545,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.217155,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,52,385,8,0.221700,0.15,1,2,true,604,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.238832,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,53,176,20,-0.131700,0.15,1,2,true,594,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.141713,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,54,480,16,0.315300,0.15,1,2,false,464,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.298159,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,55,32,16,-0.315300,0.15,1,2,true,522,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.323556,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,56,368,20,0.131700,0.15,1,2,false,654,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.11924,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,57,50,20,-0.315300,0.15,1,2,true,448,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.30904,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,58,267,10,0.043700,0.15,1,2,true,773,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.056704,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,59,202,10,-0.043700,0.15,1,2,true,918,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.059353,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,60,192,8,-0.043700,0.15,1,2,true,981,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.037676,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,61,331,10,0.131700,0.15,1,2,true,628,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.137561,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,62,11,10,-0.315300,0.15,1,2,false,462,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.304979,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,63,352,16,0.131700,0.15,1,2,false,737,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.137225,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,64,298,18,0.043700,0.15,1,2,true,595,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.035569,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,65,347,14,0.131700,0.15,1,2,true,429,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.125407,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,66,146,12,-0.131700,0.15,1,2,false,343,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.132756,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,67,458,10,0.315300,0.15,1,2,true,419,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.302314,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,68,377,22,0.131700,0.15,1,2,true,349,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.142252,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,69,3,8,-0.315300,0.15,1,2,true,3074,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.310285,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,70,73,10,-0.221700,0.15,1,2,false,961,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.211744,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,71,257,8,0.043700,0.15,1,2,true,631,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.032346,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,72,499,20,0.315300,0.15,1,2,false,749,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.305053,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,73,128,8,-0.131700,0.15,1,2,false,779,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.146483,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,74,442,22,0.221700,0.15,1,2,false,543,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.233096,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,75,34,16,-0.315300,0.15,1,2,true,560,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.326577,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,76,387,8,0.221700,0.15,1,2,true,559,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.215935,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,77,289,16,0.043700,0.15,1,2,true,577,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.03998,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,78,208,12,-0.043700,0.15,1,2,true,539,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.04028,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,79,362,18,0.131700,0.15,1,2,false,671,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.149093,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,80,27,14,-0.315300,0.15,1,2,false,456,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.328673,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,81,290,16,0.043700,0.15,1,2,false,445,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.047012,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,82,251,22,-0.043700,0.15,1,2,false,436,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.037654,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,83,184,22,-0.131700,0.15,1,2,true,778,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.128891,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,84,256,8,0.043700,0.15,1,2,true,442,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.034484,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,85,211,12,-0.043700,0.15,1,2,false,833,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.060486,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,86,35,16,-0.315300,0.15,1,2,false,403,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.300776,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,87,418,16,0.221700,0.15,1,2,false,465,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.229776,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,88,441,22,0.221700,0.15,1,2,false,439,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.220781,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,89,264,10,0.043700,0.15,1,2,true,504,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.039411,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,90,376,22,0.131700,0.15,1,2,false,479,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.136271,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,91,297,18,0.043700,0.15,1,2,true,754,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.034775,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,92,483,16,0.315300,0.15,1,2,false,425,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.324889,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,93,105,18,-0.221700,0.15,1,2,false,514,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.221042,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,94,410,14,0.221700,0.15,1,2,false,486,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.234106,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,95,49,20,-0.315300,0.15,1,2,true,463,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.297965,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,96,465,12,0.315300,0.15,1,2,true,526,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.319609,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,97,75,10,-0.221700,0.15,1,2,true,816,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.216657,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,98,497,20,0.315300,0.15,1,2,false,531,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.302927,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,99,361,18,0.131700,0.15,1,2,false,2003,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.13571,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,100,40,18,-0.315300,0.15,1,2,true,915,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.321207,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,101,312,22,0.043700,0.15,1,2,true,1068,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.032214,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,102,82,12,-0.221700,0.15,1,2,false,590,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.233908,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,103,240,20,-0.043700,0.15,1,2,false,440,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.033669,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,104,258,8,0.043700,0.15,1,2,true,497,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.058185,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,105,305,20,0.043700,0.15,1,2,true,425,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.051504,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,106,272,12,0.043700,0.15,1,2,true,435,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.057414,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,107,355,16,0.131700,0.15,1,2,false,934,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.134916,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,108,496,20,0.315300,0.15,1,2,true,2955,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.311877,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,109,217,14,-0.043700,0.15,1,2,false,720,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.046068,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,110,147,12,-0.131700,0.15,1,2,true,1039,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.122855,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,111,440,22,0.221700,0.15,1,2,false,1388,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.209535,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,112,42,18,-0.315300,0.15,1,2,true,786,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.314091,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,113,313,22,0.043700,0.15,1,2,false,1232,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.052807,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,114,219,14,-0.043700,0.15,1,2,true,888,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.05729,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,115,210,12,-0.043700,0.15,1,2,false,959,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.031648,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,116,443,22,0.221700,0.15,1,2,false,655,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.237834,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,117,104,18,-0.221700,0.15,1,2,true,578,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.206808,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,118,209,12,-0.043700,0.15,1,2,false,657,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.045809,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,119,241,20,-0.043700,0.15,1,2,false,606,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.048392,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,120,136,10,-0.131700,0.15,1,2,false,843,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.147561,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,121,273,12,0.043700,0.15,1,2,true,793,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.027082,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,122,66,8,-0.221700,0.15,1,2,true,663,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.206362,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,123,402,12,0.221700,0.15,1,2,false,611,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.224807,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,124,401,12,0.221700,0.15,1,2,true,759,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.213332,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,125,145,12,-0.131700,0.15,1,2,false,444,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.131164,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,126,216,14,-0.043700,0.15,1,2,false,809,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.036716,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,127,400,12,0.221700,0.15,1,2,true,1202,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.211144,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,128,203,10,-0.043700,0.15,1,2,false,664,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.035212,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,129,371,20,0.131700,0.15,1,2,false,524,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.134387,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,130,472,14,0.315300,0.15,1,2,true,748,P,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,0.332101,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,131,51,20,-0.315300,0.15,1,2,true,726,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.31848,Beyond 2 semesters of calculus
95886,R_6t59nT7FpIF5gp8,132,162,16,-0.131700,0.15,1,2,true,848,Q,main,study2d_R_6t59nT7FpIF5gp8_rc1_pairing2.csv,-0.138324,Beyond 2 semesters of calculus
