sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,stimulusPairing,accuracy,reactionTime,responseKey,trialType,source_file,observed_slope,math_level
97304,R_6bNPI1cY4EouAqB,249,97,16,-0.221700,0.15,2,1,false,651,Q,main,study2d_R_6bNPI1cY4EouAqB_rc2_pairing1.csv,-0.220507,2 semesters of calculus
97304,R_6bNPI1cY4EouAqB,250,337,12,0.131700,0.15,2,1,true,646,Q,main,study2d_R_6bNPI1cY4EouAqB_rc2_pairing1.csv,0.142791,2 semesters of calculus
97304,R_6bNPI1cY4EouAqB,251,107,18,-0.221700,0.15,2,1,false,1008,Q,main,study2d_R_6bNPI1cY4EouAqB_rc2_pairing1.csv,-0.232779,2 semesters of calculus
97304,R_6bNPI1cY4EouAqB,252,9,10,-0.315300,0.15,2,1,true,635,Q,main,study2d_R_6bNPI1cY4EouAqB_rc2_pairing1.csv,-0.326525,2 semesters of calculus
97304,R_6bNPI1cY4EouAqB,253,499,20,0.315300,0.15,2,1,true,522,P,main,study2d_R_6bNPI1cY4EouAqB_rc2_pairing1.csv,0.305053,2 semesters of calculus
97304,R_6bNPI1cY4EouAqB,254,241,20,-0.043700,0.15,2,1,true,544,P,main,study2d_R_6bNPI1cY4EouAqB_rc2_pairing1.csv,-0.048392,2 semesters of calculus
97304,R_6bNPI1cY4EouAqB,255,161,16,-0.131700,0.15,2,1,false,570,Q,main,study2d_R_6bNPI1cY4EouAqB_rc2_pairing1.csv,-0.12624,2 semesters of calculus
97304,R_6bNPI1cY4EouAqB,256,283,14,0.043700,0.15,2,1,true,1049,Q,main,study2d_R_6bNPI1cY4EouAqB_rc2_pairing1.csv,0.033041,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,1,218,14,-0.043700,0.15,2,1,false,2432,P,training,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.048546,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,2,432,20,0.221700,0.15,2,1,false,337,Q,training,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.220271,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,3,72,10,-0.221700,0.15,2,1,false,972,P,training,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.208732,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,4,435,20,0.221700,0.15,2,1,false,1130,Q,training,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.228539,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,5,290,16,0.043700,0.15,2,1,true,657,P,training,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.047012,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,6,147,12,-0.131700,0.15,2,1,true,683,Q,training,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.122855,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,7,144,12,-0.131700,0.15,2,1,true,389,Q,training,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.147896,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,8,507,22,0.315300,0.15,2,1,false,762,Q,training,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.332218,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,9,434,20,0.221700,0.15,2,1,true,658,P,training,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.225583,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,10,73,10,-0.221700,0.15,2,1,false,626,P,training,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.211744,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,11,2,8,-0.315300,0.15,2,1,true,678,Q,training,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.304015,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,12,289,16,0.043700,0.15,2,1,true,765,P,training,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.03998,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,13,3,8,-0.315300,0.15,2,1,true,613,Q,training,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.310285,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,14,0,8,-0.315300,0.15,2,1,false,282,P,training,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.317117,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,15,360,18,0.131700,0.15,2,1,false,424,Q,training,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.1343,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,16,291,16,0.043700,0.15,2,1,true,714,P,training,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.044472,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,17,1,8,-0.315300,0.15,2,1,false,478,P,training,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.300709,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,18,217,14,-0.043700,0.15,2,1,true,549,Q,training,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.046068,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,19,146,12,-0.131700,0.15,2,1,true,605,Q,training,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.132756,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,20,75,10,-0.221700,0.15,2,1,true,391,Q,training,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.216657,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,21,363,18,0.131700,0.15,2,1,false,433,Q,training,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.116997,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,22,216,14,-0.043700,0.15,2,1,false,482,P,training,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.036716,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,23,288,16,0.043700,0.15,2,1,false,294,Q,training,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.0511,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,24,362,18,0.131700,0.15,2,1,true,188,P,training,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.149093,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,25,505,22,0.315300,0.15,2,1,true,593,P,training,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.328703,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,26,504,22,0.315300,0.15,2,1,true,346,P,training,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.326298,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,27,361,18,0.131700,0.15,2,1,true,370,P,training,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.13571,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,28,433,20,0.221700,0.15,2,1,true,478,P,training,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.22935,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,29,506,22,0.315300,0.15,2,1,true,512,P,training,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.328315,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,30,74,10,-0.221700,0.15,2,1,false,566,P,training,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.208066,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,31,219,14,-0.043700,0.15,2,1,true,862,Q,training,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.05729,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,32,145,12,-0.131700,0.15,2,1,true,588,Q,training,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.131164,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,33,19,12,-0.315300,0.15,2,1,true,591,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.315678,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,34,473,14,0.315300,0.15,2,1,false,936,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.323957,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,35,34,16,-0.315300,0.15,2,1,false,487,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.326577,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,36,203,10,-0.043700,0.15,2,1,true,528,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.035212,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,37,281,14,0.043700,0.15,2,1,false,361,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.034026,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,38,201,10,-0.043700,0.15,2,1,true,441,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.032195,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,39,130,8,-0.131700,0.15,2,1,false,289,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.119901,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,40,385,8,0.221700,0.15,2,1,false,370,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.238832,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,41,176,20,-0.131700,0.15,2,1,false,242,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.141713,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,42,336,12,0.131700,0.15,2,1,true,381,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.124877,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,43,497,20,0.315300,0.15,2,1,true,453,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.302927,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,44,379,22,0.131700,0.15,2,1,false,578,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.134215,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,45,226,16,-0.043700,0.15,2,1,false,415,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.026441,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,46,491,18,0.315300,0.15,2,1,false,656,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.319465,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,47,274,12,0.043700,0.15,2,1,true,646,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.043876,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,48,384,8,0.221700,0.15,2,1,true,653,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.206206,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,49,227,16,-0.043700,0.15,2,1,false,988,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.038753,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,50,267,10,0.043700,0.15,2,1,true,373,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.056704,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,51,496,20,0.315300,0.15,2,1,false,415,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.311877,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,52,48,20,-0.315300,0.15,2,1,true,601,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.314867,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,53,368,20,0.131700,0.15,2,1,true,918,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.11924,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,54,51,20,-0.315300,0.15,2,1,true,294,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.31848,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,55,250,22,-0.043700,0.15,2,1,true,343,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.046374,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,56,456,10,0.315300,0.15,2,1,true,257,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.314279,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,57,104,18,-0.221700,0.15,2,1,true,240,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.206808,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,58,371,20,0.131700,0.15,2,1,false,223,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.134387,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,59,56,22,-0.315300,0.15,2,1,true,164,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.334586,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,60,210,12,-0.043700,0.15,2,1,true,288,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.031648,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,61,186,22,-0.131700,0.15,2,1,false,395,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.114488,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,62,498,20,0.315300,0.15,2,1,true,316,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.326461,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,63,81,12,-0.221700,0.15,2,1,false,431,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.216766,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,64,305,20,0.043700,0.15,2,1,false,337,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.051504,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,65,280,14,0.043700,0.15,2,1,false,190,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.046412,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,66,489,18,0.315300,0.15,2,1,true,292,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.302072,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,67,466,12,0.315300,0.15,2,1,false,530,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.313953,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,68,33,16,-0.315300,0.15,2,1,true,338,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.329015,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,69,472,14,0.315300,0.15,2,1,false,274,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.332101,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,70,67,8,-0.221700,0.15,2,1,true,390,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.218396,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,71,418,16,0.221700,0.15,2,1,true,286,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.229776,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,72,313,22,0.043700,0.15,2,1,false,473,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.052807,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,73,448,8,0.315300,0.15,2,1,false,293,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.304531,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,74,187,22,-0.131700,0.15,2,1,true,227,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.138756,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,75,441,22,0.221700,0.15,2,1,true,276,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.220781,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,76,83,12,-0.221700,0.15,2,1,true,431,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.209004,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,77,328,10,0.131700,0.15,2,1,true,498,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.121035,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,78,232,18,-0.043700,0.15,2,1,false,1467,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.046019,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,79,464,12,0.315300,0.15,2,1,false,378,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.330953,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,80,233,18,-0.043700,0.15,2,1,true,686,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.029816,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,81,346,14,0.131700,0.15,2,1,false,702,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.140437,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,82,208,12,-0.043700,0.15,2,1,true,532,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.04028,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,83,35,16,-0.315300,0.15,2,1,false,607,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.300776,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,84,96,16,-0.221700,0.15,2,1,false,547,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.234985,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,85,427,18,0.221700,0.15,2,1,true,400,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.237314,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,86,393,10,0.221700,0.15,2,1,false,1616,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.213452,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,87,128,8,-0.131700,0.15,2,1,false,527,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.146483,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,88,171,18,-0.131700,0.15,2,1,true,390,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.144886,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,89,425,18,0.221700,0.15,2,1,true,952,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.229015,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,90,400,12,0.221700,0.15,2,1,false,641,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.211144,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,91,467,12,0.315300,0.15,2,1,false,476,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.313895,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,92,345,14,0.131700,0.15,2,1,true,940,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.146028,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,93,426,18,0.221700,0.15,2,1,false,1421,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.238353,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,94,139,10,-0.131700,0.15,2,1,false,409,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.120528,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,95,89,14,-0.221700,0.15,2,1,false,622,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.20833,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,96,403,12,0.221700,0.15,2,1,false,695,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.204564,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,97,50,20,-0.315300,0.15,2,1,true,1565,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.30904,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,98,394,10,0.221700,0.15,2,1,false,805,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.226755,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,99,251,22,-0.043700,0.15,2,1,true,461,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.037654,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,100,88,14,-0.221700,0.15,2,1,false,533,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.227319,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,101,194,8,-0.043700,0.15,2,1,false,1352,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.060579,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,102,136,10,-0.131700,0.15,2,1,false,907,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.147561,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,103,322,8,0.131700,0.15,2,1,true,1617,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.140034,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,104,297,18,0.043700,0.15,2,1,true,3180,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.034775,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,105,8,10,-0.315300,0.15,2,1,false,500,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.318504,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,106,98,16,-0.221700,0.15,2,1,false,871,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.22897,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,107,32,16,-0.315300,0.15,2,1,false,726,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.323556,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,108,475,14,0.315300,0.15,2,1,false,2636,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.324586,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,109,184,22,-0.131700,0.15,2,1,true,10883,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.128891,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,110,40,18,-0.315300,0.15,2,1,false,61,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.321207,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,111,409,14,0.221700,0.15,2,1,false,581,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.231551,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,112,273,12,0.043700,0.15,2,1,true,393,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.027082,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,113,168,18,-0.131700,0.15,2,1,true,378,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.128607,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,114,121,22,-0.221700,0.15,2,1,false,297,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.209898,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,115,11,10,-0.315300,0.15,2,1,true,829,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.304979,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,116,115,20,-0.221700,0.15,2,1,true,543,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.206764,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,117,256,8,0.043700,0.15,2,1,false,1529,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.034484,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,118,299,18,0.043700,0.15,2,1,false,750,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.044729,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,119,107,18,-0.221700,0.15,2,1,true,7303,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.232779,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,120,235,18,-0.043700,0.15,2,1,false,615,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.055331,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,121,192,8,-0.043700,0.15,2,1,false,406,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.037676,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,122,65,8,-0.221700,0.15,2,1,false,3077,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.20679,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,123,275,12,0.043700,0.15,2,1,true,440,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.03041,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,124,354,16,0.131700,0.15,2,1,true,326,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.116333,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,125,410,14,0.221700,0.15,2,1,false,1126,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.234106,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,126,338,12,0.131700,0.15,2,1,true,423,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.14746,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,127,161,16,-0.131700,0.15,2,1,true,279,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.12624,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,128,58,22,-0.315300,0.15,2,1,true,299,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.301969,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,129,337,12,0.131700,0.15,2,1,false,375,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.142791,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,130,160,16,-0.131700,0.15,2,1,false,320,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.139655,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,131,105,18,-0.221700,0.15,2,1,false,379,Q,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.221042,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,132,123,22,-0.221700,0.15,2,1,true,194,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,-0.207736,2 semesters of calculus
96325,R_6dfD1l9hjY2Sle5,133,339,12,0.131700,0.15,2,1,false,291,P,main,study2d_R_6dfD1l9hjY2Sle5_rc2_pairing1.csv,0.140296,2 semesters of calculus
