sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level,,,,,,,
88323,R_5n3ARcbS5yx4TMB,98,109,14,-0.0875,0.15,1,2,FALSE,573,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.104485,2 semesters of calculus,0,calc_2,3,0.75,0,4,1
88323,R_5n3ARcbS5yx4TMB,99,112,16,-0.0875,0.15,1,2,TRUE,621,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.240339,2 semesters of calculus,1,calc_2,3,0.75,1,5,1
88323,R_5n3ARcbS5yx4TMB,100,77,14,-0.1763,0.15,1,2,FALSE,505,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.392292,2 semesters of calculus,0,calc_2,3,0.75,0,4,1
88323,R_5n3ARcbS5yx4TMB,101,243,16,0.364,0.15,1,2,TRUE,539,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.497159,2 semesters of calculus,1,calc_2,3,0.75,1,5,1
88323,R_5n3ARcbS5yx4TMB,102,67,8,-0.1763,0.15,1,2,TRUE,431,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.079018,2 semesters of calculus,1,calc_2,3,0.75,1,1,4
88323,R_5n3ARcbS5yx4TMB,103,23,18,-0.364,0.15,1,2,TRUE,727,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.464947,2 semesters of calculus,1,calc_2,3,0.75,1,6,2
88323,R_5n3ARcbS5yx4TMB,104,161,8,0.1763,0.15,1,2,TRUE,439,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.372475,2 semesters of calculus,1,calc_2,3,0.75,1,1,4
88323,R_5n3ARcbS5yx4TMB,105,86,18,-0.1763,0.15,1,2,TRUE,580,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.13073,2 semesters of calculus,1,calc_2,3,0.75,1,6,2
88323,R_5n3ARcbS5yx4TMB,106,144,16,0.0875,0.15,1,2,TRUE,808,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.121465,2 semesters of calculus,1,calc_2,3,0.75,1,5,1
88323,R_5n3ARcbS5yx4TMB,107,73,12,-0.1763,0.15,1,2,TRUE,632,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.39834,2 semesters of calculus,1,calc_2,3,0.75,1,3,2
88323,R_5n3ARcbS5yx4TMB,108,45,14,-0.2679,0.15,1,2,TRUE,543,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.156636,2 semesters of calculus,1,calc_2,3,0.75,1,4,1
88323,R_5n3ARcbS5yx4TMB,109,31,22,-0.364,0.15,1,2,TRUE,640,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.371364,2 semesters of calculus,1,calc_2,3,0.75,1,8,4
88323,R_5n3ARcbS5yx4TMB,110,232,12,0.364,0.15,1,2,TRUE,658,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.548354,2 semesters of calculus,1,calc_2,3,0.75,1,3,2
88323,R_5n3ARcbS5yx4TMB,111,202,12,0.2679,0.15,1,2,TRUE,519,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.299549,2 semesters of calculus,1,calc_2,3,0.75,1,3,2
88323,R_5n3ARcbS5yx4TMB,112,111,14,-0.0875,0.15,1,2,FALSE,499,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.133839,2 semesters of calculus,0,calc_2,3,0.75,0,4,1
88323,R_5n3ARcbS5yx4TMB,113,43,12,-0.2679,0.15,1,2,TRUE,2621,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.205286,2 semesters of calculus,1,calc_2,3,0.75,1,3,2
88323,R_5n3ARcbS5yx4TMB,114,210,16,0.2679,0.15,1,2,TRUE,2263,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.249463,2 semesters of calculus,1,calc_2,3,0.75,1,5,1
88323,R_5n3ARcbS5yx4TMB,115,208,16,0.2679,0.15,1,2,FALSE,939,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.120289,2 semesters of calculus,0,calc_2,3,0.75,0,5,1
88323,R_5n3ARcbS5yx4TMB,116,124,22,-0.0875,0.15,1,2,TRUE,525,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.123755,2 semesters of calculus,1,calc_2,3,0.75,1,8,4
88323,R_5n3ARcbS5yx4TMB,117,204,14,0.2679,0.15,1,2,TRUE,587,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.195015,2 semesters of calculus,1,calc_2,3,0.75,1,4,1
88323,R_5n3ARcbS5yx4TMB,118,4,10,-0.364,0.15,1,2,TRUE,543,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.353554,2 semesters of calculus,1,calc_2,3,0.75,1,2,3
88323,R_5n3ARcbS5yx4TMB,119,57,20,-0.2679,0.15,1,2,TRUE,562,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.362462,2 semesters of calculus,1,calc_2,3,0.75,1,7,3
88323,R_5n3ARcbS5yx4TMB,120,221,22,0.2679,0.15,1,2,TRUE,699,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.235081,2 semesters of calculus,1,calc_2,3,0.75,1,8,4
88323,R_5n3ARcbS5yx4TMB,121,69,10,-0.1763,0.15,1,2,TRUE,623,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.169851,2 semesters of calculus,1,calc_2,3,0.75,1,2,3
88323,R_5n3ARcbS5yx4TMB,122,123,20,-0.0875,0.15,1,2,TRUE,704,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.131816,2 semesters of calculus,1,calc_2,3,0.75,1,7,3
88323,R_5n3ARcbS5yx4TMB,123,101,10,-0.0875,0.15,1,2,TRUE,636,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.327325,2 semesters of calculus,1,calc_2,3,0.75,1,2,3
88323,R_5n3ARcbS5yx4TMB,124,165,10,0.1763,0.15,1,2,TRUE,703,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.026892,2 semesters of calculus,1,calc_2,3,0.75,1,2,3
88323,R_5n3ARcbS5yx4TMB,125,183,18,0.1763,0.15,1,2,TRUE,584,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.072203,2 semesters of calculus,1,calc_2,3,0.75,1,6,2
88323,R_5n3ARcbS5yx4TMB,126,247,18,0.364,0.15,1,2,FALSE,641,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.41964,2 semesters of calculus,0,calc_2,3,0.75,0,6,2
88323,R_5n3ARcbS5yx4TMB,127,253,22,0.364,0.15,1,2,TRUE,627,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.30433,2 semesters of calculus,1,calc_2,3,0.75,1,8,4
88323,R_5n3ARcbS5yx4TMB,128,3,8,-0.364,0.15,1,2,TRUE,537,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.361455,2 semesters of calculus,1,calc_2,3,0.75,1,1,4
88323,R_5n3ARcbS5yx4TMB,129,203,12,0.2679,0.15,1,2,FALSE,774,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.168604,2 semesters of calculus,0,calc_2,3,0.75,0,3,2
88323,R_5n3ARcbS5yx4TMB,130,95,22,-0.1763,0.15,1,2,TRUE,654,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.122401,2 semesters of calculus,1,calc_2,3,0.75,1,8,4
88323,R_5n3ARcbS5yx4TMB,131,135,10,0.0875,0.15,1,2,TRUE,546,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.352505,2 semesters of calculus,1,calc_2,3,0.75,1,2,3
88323,R_5n3ARcbS5yx4TMB,132,148,18,0.0875,0.15,1,2,TRUE,545,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.167054,2 semesters of calculus,1,calc_2,3,0.75,1,6,2
88323,R_5n3ARcbS5yx4TMB,133,172,14,0.1763,0.15,1,2,TRUE,835,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.152489,2 semesters of calculus,1,calc_2,3,0.75,1,4,1
88323,R_5n3ARcbS5yx4TMB,134,255,22,0.364,0.15,1,2,TRUE,515,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.516928,2 semesters of calculus,1,calc_2,3,0.75,1,8,4
88323,R_5n3ARcbS5yx4TMB,135,58,20,-0.2679,0.15,1,2,TRUE,514,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.394207,2 semesters of calculus,1,calc_2,3,0.75,1,7,3
88323,R_5n3ARcbS5yx4TMB,136,126,22,-0.0875,0.15,1,2,TRUE,582,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.219769,2 semesters of calculus,1,calc_2,3,0.75,1,8,4
88323,R_5n3ARcbS5yx4TMB,137,11,12,-0.364,0.15,1,2,TRUE,588,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.518093,2 semesters of calculus,1,calc_2,3,0.75,1,3,2
88323,R_5n3ARcbS5yx4TMB,138,1,8,-0.364,0.15,1,2,TRUE,706,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.293483,2 semesters of calculus,1,calc_2,3,0.75,1,1,4
88323,R_5n3ARcbS5yx4TMB,139,40,12,-0.2679,0.15,1,2,FALSE,3080,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.39614,2 semesters of calculus,0,calc_2,3,0.75,0,3,2
88323,R_5n3ARcbS5yx4TMB,140,115,16,-0.0875,0.15,1,2,TRUE,600,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.234916,2 semesters of calculus,1,calc_2,3,0.75,1,5,1
88323,R_5n3ARcbS5yx4TMB,141,154,20,0.0875,0.15,1,2,TRUE,727,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.200946,2 semesters of calculus,1,calc_2,3,0.75,1,7,3
88323,R_5n3ARcbS5yx4TMB,142,251,20,0.364,0.15,1,2,TRUE,668,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.363406,2 semesters of calculus,1,calc_2,3,0.75,1,7,3
88323,R_5n3ARcbS5yx4TMB,143,167,10,0.1763,0.15,1,2,TRUE,723,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.331121,2 semesters of calculus,1,calc_2,3,0.75,1,2,3
88323,R_5n3ARcbS5yx4TMB,144,240,16,0.364,0.15,1,2,FALSE,466,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.336731,2 semesters of calculus,0,calc_2,3,0.75,0,5,1
88323,R_5n3ARcbS5yx4TMB,145,158,22,0.0875,0.15,1,2,TRUE,531,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.226189,2 semesters of calculus,1,calc_2,3,0.75,1,8,4
88323,R_5n3ARcbS5yx4TMB,146,7,10,-0.364,0.15,1,2,TRUE,510,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.182184,2 semesters of calculus,1,calc_2,3,0.75,1,2,3
88323,R_5n3ARcbS5yx4TMB,147,114,16,-0.0875,0.15,1,2,FALSE,547,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.333796,2 semesters of calculus,0,calc_2,3,0.75,0,5,1
88323,R_5n3ARcbS5yx4TMB,148,6,10,-0.364,0.15,1,2,FALSE,586,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.286592,2 semesters of calculus,0,calc_2,3,0.75,0,2,3
88323,R_5n3ARcbS5yx4TMB,149,184,20,0.1763,0.15,1,2,TRUE,685,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.064733,2 semesters of calculus,1,calc_2,3,0.75,1,7,3
88323,R_5n3ARcbS5yx4TMB,150,201,12,0.2679,0.15,1,2,TRUE,1359,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.47984,2 semesters of calculus,1,calc_2,3,0.75,1,3,2
88323,R_5n3ARcbS5yx4TMB,151,179,16,0.1763,0.15,1,2,TRUE,864,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.370909,2 semesters of calculus,1,calc_2,3,0.75,1,5,1
88323,R_5n3ARcbS5yx4TMB,152,152,20,0.0875,0.15,1,2,TRUE,789,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.297167,2 semesters of calculus,1,calc_2,3,0.75,1,7,3
88323,R_5n3ARcbS5yx4TMB,153,121,20,-0.0875,0.15,1,2,TRUE,596,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.051878,2 semesters of calculus,1,calc_2,3,0.75,1,7,3
88323,R_5n3ARcbS5yx4TMB,154,173,14,0.1763,0.15,1,2,TRUE,715,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.275817,2 semesters of calculus,1,calc_2,3,0.75,1,4,1
88323,R_5n3ARcbS5yx4TMB,155,175,14,0.1763,0.15,1,2,TRUE,637,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.127908,2 semesters of calculus,1,calc_2,3,0.75,1,4,1
88323,R_5n3ARcbS5yx4TMB,156,139,12,0.0875,0.15,1,2,TRUE,594,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.289277,2 semesters of calculus,1,calc_2,3,0.75,1,3,2
88323,R_5n3ARcbS5yx4TMB,157,54,18,-0.2679,0.15,1,2,TRUE,615,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.238835,2 semesters of calculus,1,calc_2,3,0.75,1,6,2
88323,R_5n3ARcbS5yx4TMB,158,211,16,0.2679,0.15,1,2,TRUE,724,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.241833,2 semesters of calculus,1,calc_2,3,0.75,1,5,1
88323,R_5n3ARcbS5yx4TMB,159,213,18,0.2679,0.15,1,2,TRUE,756,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.198848,2 semesters of calculus,1,calc_2,3,0.75,1,6,2
88323,R_5n3ARcbS5yx4TMB,160,132,10,0.0875,0.15,1,2,TRUE,528,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.085086,2 semesters of calculus,1,calc_2,3,0.75,1,2,3
88323,R_5n3ARcbS5yx4TMB,161,140,14,0.0875,0.15,1,2,TRUE,763,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.04,2 semesters of calculus,1,calc_2,3,0.75,1,4,1
88323,R_5n3ARcbS5yx4TMB,162,18,16,-0.364,0.15,1,2,FALSE,967,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.670228,2 semesters of calculus,0,calc_2,3,0.75,0,5,1
88323,R_5n3ARcbS5yx4TMB,163,235,12,0.364,0.15,1,2,TRUE,854,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.466643,2 semesters of calculus,1,calc_2,3,0.75,1,3,2
88323,R_5n3ARcbS5yx4TMB,164,209,16,0.2679,0.15,1,2,TRUE,543,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.190042,2 semesters of calculus,1,calc_2,3,0.75,1,5,1
88323,R_5n3ARcbS5yx4TMB,165,9,12,-0.364,0.15,1,2,TRUE,553,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.074378,2 semesters of calculus,1,calc_2,3,0.75,1,3,2
88323,R_5n3ARcbS5yx4TMB,166,134,10,0.0875,0.15,1,2,TRUE,571,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.262899,2 semesters of calculus,1,calc_2,3,0.75,1,2,3
88323,R_5n3ARcbS5yx4TMB,167,237,14,0.364,0.15,1,2,FALSE,605,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.450597,2 semesters of calculus,0,calc_2,3,0.75,0,4,1
88323,R_5n3ARcbS5yx4TMB,168,38,10,-0.2679,0.15,1,2,TRUE,593,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.378919,2 semesters of calculus,1,calc_2,3,0.75,1,2,3
88323,R_5n3ARcbS5yx4TMB,169,248,20,0.364,0.15,1,2,TRUE,781,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.281005,2 semesters of calculus,1,calc_2,3,0.75,1,7,3
88323,R_5n3ARcbS5yx4TMB,170,28,22,-0.364,0.15,1,2,TRUE,546,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.267421,2 semesters of calculus,1,calc_2,3,0.75,1,8,4
88323,R_5n3ARcbS5yx4TMB,171,242,16,0.364,0.15,1,2,TRUE,717,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.397608,2 semesters of calculus,1,calc_2,3,0.75,1,5,1
88323,R_5n3ARcbS5yx4TMB,172,35,8,-0.2679,0.15,1,2,TRUE,559,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.268492,2 semesters of calculus,1,calc_2,3,0.75,1,1,4
88323,R_5n3ARcbS5yx4TMB,173,249,20,0.364,0.15,1,2,TRUE,626,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.368487,2 semesters of calculus,1,calc_2,3,0.75,1,7,3
88323,R_5n3ARcbS5yx4TMB,174,75,12,-0.1763,0.15,1,2,TRUE,972,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.104646,2 semesters of calculus,1,calc_2,3,0.75,1,3,2
88323,R_5n3ARcbS5yx4TMB,175,61,22,-0.2679,0.15,1,2,TRUE,599,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.265206,2 semesters of calculus,1,calc_2,3,0.75,1,8,4
88323,R_5n3ARcbS5yx4TMB,176,236,14,0.364,0.15,1,2,TRUE,941,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.326154,2 semesters of calculus,1,calc_2,3,0.75,1,4,1
88323,R_5n3ARcbS5yx4TMB,177,227,8,0.364,0.15,1,2,TRUE,559,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.399747,2 semesters of calculus,1,calc_2,3,0.75,1,1,4
88323,R_5n3ARcbS5yx4TMB,178,98,8,-0.0875,0.15,1,2,TRUE,542,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.358999,2 semesters of calculus,1,calc_2,3,0.75,1,1,4
88323,R_5n3ARcbS5yx4TMB,179,192,8,0.2679,0.15,1,2,TRUE,551,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.017647,2 semesters of calculus,1,calc_2,3,0.75,1,1,4
88323,R_5n3ARcbS5yx4TMB,180,241,16,0.364,0.15,1,2,TRUE,582,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.36685,2 semesters of calculus,1,calc_2,3,0.75,1,5,1
88323,R_5n3ARcbS5yx4TMB,181,87,18,-0.1763,0.15,1,2,TRUE,559,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.209866,2 semesters of calculus,1,calc_2,3,0.75,1,6,2
88323,R_5n3ARcbS5yx4TMB,182,94,22,-0.1763,0.15,1,2,TRUE,526,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.161985,2 semesters of calculus,1,calc_2,3,0.75,1,8,4
88323,R_5n3ARcbS5yx4TMB,183,97,8,-0.0875,0.15,1,2,TRUE,599,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.081894,2 semesters of calculus,1,calc_2,3,0.75,1,1,4
88323,R_5n3ARcbS5yx4TMB,184,225,8,0.364,0.15,1,2,TRUE,470,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.321383,2 semesters of calculus,1,calc_2,3,0.75,1,1,4
88323,R_5n3ARcbS5yx4TMB,185,85,18,-0.1763,0.15,1,2,TRUE,579,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.129744,2 semesters of calculus,1,calc_2,3,0.75,1,6,2
88323,R_5n3ARcbS5yx4TMB,186,141,14,0.0875,0.15,1,2,FALSE,772,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.116902,2 semesters of calculus,0,calc_2,3,0.75,0,4,1
88323,R_5n3ARcbS5yx4TMB,187,60,22,-0.2679,0.15,1,2,TRUE,513,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.407096,2 semesters of calculus,1,calc_2,3,0.75,1,8,4
88323,R_5n3ARcbS5yx4TMB,188,193,8,0.2679,0.15,1,2,TRUE,625,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.243769,2 semesters of calculus,1,calc_2,3,0.75,1,1,4
88323,R_5n3ARcbS5yx4TMB,189,5,10,-0.364,0.15,1,2,TRUE,610,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.429163,2 semesters of calculus,1,calc_2,3,0.75,1,2,3
88323,R_5n3ARcbS5yx4TMB,190,122,20,-0.0875,0.15,1,2,TRUE,621,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.252838,2 semesters of calculus,1,calc_2,3,0.75,1,7,3
88323,R_5n3ARcbS5yx4TMB,191,160,8,0.1763,0.15,1,2,TRUE,742,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.033941,2 semesters of calculus,1,calc_2,3,0.75,1,1,4
88323,R_5n3ARcbS5yx4TMB,192,250,20,0.364,0.15,1,2,TRUE,584,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.500035,2 semesters of calculus,1,calc_2,3,0.75,1,7,3
88323,R_5n3ARcbS5yx4TMB,193,145,16,0.0875,0.15,1,2,FALSE,651,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.163073,2 semesters of calculus,0,calc_2,3,0.75,0,5,1
88323,R_5n3ARcbS5yx4TMB,194,68,10,-0.1763,0.15,1,2,TRUE,592,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.17709,2 semesters of calculus,1,calc_2,3,0.75,1,2,3
88323,R_5n3ARcbS5yx4TMB,195,194,8,0.2679,0.15,1,2,TRUE,458,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.314717,2 semesters of calculus,1,calc_2,3,0.75,1,1,4
88323,R_5n3ARcbS5yx4TMB,196,119,18,-0.0875,0.15,1,2,TRUE,539,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.157804,2 semesters of calculus,1,calc_2,3,0.75,1,6,2
88323,R_5n3ARcbS5yx4TMB,197,16,16,-0.364,0.15,1,2,TRUE,475,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.320202,2 semesters of calculus,1,calc_2,3,0.75,1,5,1
88323,R_5n3ARcbS5yx4TMB,198,96,8,-0.0875,0.15,1,2,TRUE,656,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.107299,2 semesters of calculus,1,calc_2,3,0.75,1,1,4
88323,R_5n3ARcbS5yx4TMB,199,80,16,-0.1763,0.15,1,2,TRUE,849,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.118116,2 semesters of calculus,1,calc_2,3,0.75,1,5,1
88323,R_5n3ARcbS5yx4TMB,200,244,18,0.364,0.15,1,2,TRUE,444,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.188535,2 semesters of calculus,1,calc_2,3,0.75,1,6,2
88323,R_5n3ARcbS5yx4TMB,201,48,16,-0.2679,0.15,1,2,TRUE,668,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.156756,2 semesters of calculus,1,calc_2,3,0.75,1,5,1
88323,R_5n3ARcbS5yx4TMB,202,102,10,-0.0875,0.15,1,2,FALSE,522,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.037404,2 semesters of calculus,0,calc_2,3,0.75,0,2,3
88323,R_5n3ARcbS5yx4TMB,203,156,22,0.0875,0.15,1,2,FALSE,488,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.263775,2 semesters of calculus,0,calc_2,3,0.75,0,8,4
88323,R_5n3ARcbS5yx4TMB,204,216,20,0.2679,0.15,1,2,TRUE,673,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.337017,2 semesters of calculus,1,calc_2,3,0.75,1,7,3
88323,R_5n3ARcbS5yx4TMB,205,103,10,-0.0875,0.15,1,2,TRUE,579,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.053917,2 semesters of calculus,1,calc_2,3,0.75,1,2,3
88323,R_5n3ARcbS5yx4TMB,206,157,22,0.0875,0.15,1,2,TRUE,542,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.121221,2 semesters of calculus,1,calc_2,3,0.75,1,8,4
88323,R_5n3ARcbS5yx4TMB,207,130,8,0.0875,0.15,1,2,TRUE,573,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.124134,2 semesters of calculus,1,calc_2,3,0.75,1,1,4
88323,R_5n3ARcbS5yx4TMB,208,191,22,0.1763,0.15,1,2,TRUE,695,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.201253,2 semesters of calculus,1,calc_2,3,0.75,1,8,4
88323,R_5n3ARcbS5yx4TMB,209,125,22,-0.0875,0.15,1,2,TRUE,553,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.18628,2 semesters of calculus,1,calc_2,3,0.75,1,8,4
88323,R_5n3ARcbS5yx4TMB,210,164,10,0.1763,0.15,1,2,TRUE,535,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.096911,2 semesters of calculus,1,calc_2,3,0.75,1,2,3
88323,R_5n3ARcbS5yx4TMB,211,177,16,0.1763,0.15,1,2,FALSE,502,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.108478,2 semesters of calculus,0,calc_2,3,0.75,0,5,1
88323,R_5n3ARcbS5yx4TMB,212,15,14,-0.364,0.15,1,2,FALSE,563,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.445873,2 semesters of calculus,0,calc_2,3,0.75,0,4,1
88323,R_5n3ARcbS5yx4TMB,213,162,8,0.1763,0.15,1,2,TRUE,745,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.236389,2 semesters of calculus,1,calc_2,3,0.75,1,1,4
88323,R_5n3ARcbS5yx4TMB,214,136,12,0.0875,0.15,1,2,TRUE,610,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.148173,2 semesters of calculus,1,calc_2,3,0.75,1,3,2
88323,R_5n3ARcbS5yx4TMB,215,133,10,0.0875,0.15,1,2,TRUE,480,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,0.103905,2 semesters of calculus,1,calc_2,3,0.75,1,2,3
88323,R_5n3ARcbS5yx4TMB,216,153,20,0.0875,0.15,1,2,TRUE,504,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.116309,2 semesters of calculus,1,calc_2,3,0.75,1,7,3
88323,R_5n3ARcbS5yx4TMB,217,72,12,-0.1763,0.15,1,2,TRUE,833,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.191928,2 semesters of calculus,1,calc_2,3,0.75,1,3,2
88323,R_5n3ARcbS5yx4TMB,218,8,12,-0.364,0.15,1,2,TRUE,578,Number,P,main,study2_R_5n3ARcbS5yx4TMB.csv,-0.165713,2 semesters of calculus,1,calc_2,3,0.75,1,3,2
88323,R_5n3ARcbS5yx4TMB,219,246,18,0.364,0.15,1,2,TRUE,451,Number,Q,main,study2_R_5n3ARcbS5yx4TMB.csv,0.317263,2 semesters of calculus,1,calc_2,3,0.75,1,6,2
