sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
96846,R_7Q0leQhv8odtGBB,450,377,22,0.131700,0.15,2,2,true,530,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,0.142252,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,451,33,16,-0.315300,0.15,2,2,true,548,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.329015,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,452,417,16,0.221700,0.15,2,2,true,455,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,0.224378,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,453,109,18,-0.221700,0.15,2,2,true,367,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.222504,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,454,204,10,-0.043700,0.15,2,2,true,649,Number,Q,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.031453,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,455,301,18,0.043700,0.15,2,2,true,603,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,0.026407,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,456,75,10,-0.221700,0.15,2,2,true,516,Number,Q,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.216657,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,457,76,10,-0.221700,0.15,2,2,true,512,Number,Q,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.21543,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,458,362,18,0.131700,0.15,2,2,true,612,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,0.149093,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,459,117,20,-0.221700,0.15,2,2,true,596,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.210442,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,460,290,16,0.043700,0.15,2,2,true,509,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,0.047012,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,461,246,20,-0.043700,0.15,2,2,true,523,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.055746,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,462,221,14,-0.043700,0.15,2,2,false,455,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.036223,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,463,34,16,-0.315300,0.15,2,2,false,738,Number,Q,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.326577,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,464,433,20,0.221700,0.15,2,2,true,438,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,0.22935,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,465,494,18,0.315300,0.15,2,2,true,532,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,0.330904,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,466,69,8,-0.221700,0.15,2,2,true,545,Number,Q,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.204814,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,467,249,22,-0.043700,0.15,2,2,true,469,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.051252,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,468,150,12,-0.131700,0.15,2,2,true,608,Number,Q,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.125404,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,469,27,14,-0.315300,0.15,2,2,false,454,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.328673,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,470,220,14,-0.043700,0.15,2,2,false,505,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.059344,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,471,336,12,0.131700,0.15,2,2,true,925,Number,Q,main,study2c_R_7Q0leQhv8odtGBB.csv,0.124877,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,472,197,8,-0.043700,0.15,2,2,true,566,Number,Q,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.060107,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,473,469,12,0.315300,0.15,2,2,true,545,Number,Q,main,study2c_R_7Q0leQhv8odtGBB.csv,0.29867,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,474,211,12,-0.043700,0.15,2,2,true,1234,Number,Q,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.060486,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,475,170,18,-0.131700,0.15,2,2,true,688,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.143368,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,476,92,14,-0.221700,0.15,2,2,false,568,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.213148,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,477,255,22,-0.043700,0.15,2,2,true,632,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.056968,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,478,164,16,-0.131700,0.15,2,2,false,1096,Number,Q,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.147236,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,479,250,22,-0.043700,0.15,2,2,true,710,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.046374,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,480,288,16,0.043700,0.15,2,2,true,598,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,0.0511,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,481,94,14,-0.221700,0.15,2,2,true,607,Number,Q,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.238534,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,482,396,10,0.221700,0.15,2,2,true,664,Number,Q,main,study2c_R_7Q0leQhv8odtGBB.csv,0.236459,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,483,468,12,0.315300,0.15,2,2,true,544,Number,Q,main,study2c_R_7Q0leQhv8odtGBB.csv,0.307825,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,484,459,10,0.315300,0.15,2,2,true,450,Number,Q,main,study2c_R_7Q0leQhv8odtGBB.csv,0.310887,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,485,401,12,0.221700,0.15,2,2,false,615,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,0.213332,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,486,338,12,0.131700,0.15,2,2,false,447,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,0.14746,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,487,15,10,-0.315300,0.15,2,2,false,442,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.297466,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,488,189,22,-0.131700,0.15,2,2,true,888,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.13887,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,489,472,14,0.315300,0.15,2,2,true,646,Number,Q,main,study2c_R_7Q0leQhv8odtGBB.csv,0.332101,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,490,78,10,-0.221700,0.15,2,2,true,615,Number,Q,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.206272,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,491,46,18,-0.315300,0.15,2,2,true,505,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.31469,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,492,8,10,-0.315300,0.15,2,2,true,543,Number,Q,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.318504,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,493,140,10,-0.131700,0.15,2,2,true,518,Number,Q,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.125496,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,494,491,18,0.315300,0.15,2,2,true,891,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,0.319465,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,495,85,12,-0.221700,0.15,2,2,true,469,Number,Q,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.208658,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,496,492,18,0.315300,0.15,2,2,true,541,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,0.298869,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,497,291,16,0.043700,0.15,2,2,true,464,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,0.044472,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,498,176,20,-0.131700,0.15,2,2,true,558,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.141713,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,499,26,14,-0.315300,0.15,2,2,false,836,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.320171,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,500,86,12,-0.221700,0.15,2,2,true,506,Number,Q,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.234116,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,501,497,20,0.315300,0.15,2,2,true,536,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,0.302927,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,502,422,16,0.221700,0.15,2,2,true,451,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,0.237542,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,503,61,22,-0.315300,0.15,2,2,true,632,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.301345,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,504,318,22,0.043700,0.15,2,2,true,505,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,0.041427,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,505,41,18,-0.315300,0.15,2,2,true,674,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.331079,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,506,260,8,0.043700,0.15,2,2,true,557,Number,Q,main,study2c_R_7Q0leQhv8odtGBB.csv,0.056516,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,507,90,14,-0.221700,0.15,2,2,true,517,Number,Q,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.215489,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,508,350,14,0.131700,0.15,2,2,true,554,Number,Q,main,study2c_R_7Q0leQhv8odtGBB.csv,0.145396,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,509,180,20,-0.131700,0.15,2,2,true,619,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.123988,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,510,194,8,-0.043700,0.15,2,2,true,665,Number,Q,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.060579,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,511,297,18,0.043700,0.15,2,2,true,694,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,0.034775,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,512,44,18,-0.315300,0.15,2,2,false,647,Number,Q,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.322325,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,513,122,22,-0.221700,0.15,2,2,true,451,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.222072,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,514,156,14,-0.131700,0.15,2,2,true,692,Number,Q,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.131288,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,515,273,12,0.043700,0.15,2,2,true,633,Number,Q,main,study2c_R_7Q0leQhv8odtGBB.csv,0.027082,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,516,341,12,0.131700,0.15,2,2,true,520,Number,Q,main,study2c_R_7Q0leQhv8odtGBB.csv,0.149224,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,517,483,16,0.315300,0.15,2,2,true,587,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,0.324889,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,518,248,22,-0.043700,0.15,2,2,true,469,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.034975,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,519,416,16,0.221700,0.15,2,2,true,945,Number,P,main,study2c_R_7Q0leQhv8odtGBB.csv,0.217155,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,520,289,16,0.043700,0.15,2,2,false,856,Number,Q,main,study2c_R_7Q0leQhv8odtGBB.csv,0.03998,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,521,30,14,-0.315300,0.15,2,2,true,659,Number,Q,main,study2c_R_7Q0leQhv8odtGBB.csv,-0.31243,2 semesters of calculus
96846,R_7Q0leQhv8odtGBB,522,276,12,0.043700,0.15,2,2,true,668,Number,Q,main,study2c_R_7Q0leQhv8odtGBB.csv,0.026688,2 semesters of calculus
94663,R_7j9ggT1PjLcs9v7,1,31,22,-0.043700,0.15,2,2,true,6502,Number,P,training,study2c_R_7j9ggT1PjLcs9v7.csv,-0.318063,
94663,R_7j9ggT1PjLcs9v7,2,39,22,0.043700,0.15,2,2,true,637,Number,P,training,study2c_R_7j9ggT1PjLcs9v7.csv,-0.324026,
94663,R_7j9ggT1PjLcs9v7,3,22,20,-0.131700,0.15,2,2,true,879,Number,P,training,study2c_R_7j9ggT1PjLcs9v7.csv,-0.324305,
94663,R_7j9ggT1PjLcs9v7,4,20,16,-0.131700,0.15,2,2,true,752,Number,P,training,study2c_R_7j9ggT1PjLcs9v7.csv,-0.33336,
94663,R_7j9ggT1PjLcs9v7,5,61,18,0.315300,0.15,2,2,true,1003,Number,P,training,study2c_R_7j9ggT1PjLcs9v7.csv,-0.301345,
94663,R_7j9ggT1PjLcs9v7,6,13,18,-0.221700,0.15,2,2,true,816,Number,P,training,study2c_R_7j9ggT1PjLcs9v7.csv,-0.296722,
94663,R_7j9ggT1PjLcs9v7,7,63,22,0.315300,0.15,2,2,true,743,Number,P,training,study2c_R_7j9ggT1PjLcs9v7.csv,-0.324689,
94663,R_7j9ggT1PjLcs9v7,8,25,10,-0.043700,0.15,2,2,true,630,Number,Q,training,study2c_R_7j9ggT1PjLcs9v7.csv,-0.318401,
94663,R_7j9ggT1PjLcs9v7,9,15,22,-0.221700,0.15,2,2,true,769,Number,P,training,study2c_R_7j9ggT1PjLcs9v7.csv,-0.297466,
94663,R_7j9ggT1PjLcs9v7,10,11,14,-0.221700,0.15,2,2,true,678,Number,Q,training,study2c_R_7j9ggT1PjLcs9v7.csv,-0.304979,
94663,R_7j9ggT1PjLcs9v7,11,490,18,0.315300,0.15,2,2,true,658,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.318421,
94663,R_7j9ggT1PjLcs9v7,12,411,14,0.221700,0.15,2,2,true,1048,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.211395,
94663,R_7j9ggT1PjLcs9v7,13,182,20,-0.131700,0.15,2,2,true,1020,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.128816,
94663,R_7j9ggT1PjLcs9v7,14,460,10,0.315300,0.15,2,2,true,652,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.318932,
94663,R_7j9ggT1PjLcs9v7,15,367,18,0.131700,0.15,2,2,true,554,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.125396,
94663,R_7j9ggT1PjLcs9v7,16,357,16,0.131700,0.15,2,2,false,634,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.119241,
94663,R_7j9ggT1PjLcs9v7,17,107,18,-0.221700,0.15,2,2,true,681,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.232779,
94663,R_7j9ggT1PjLcs9v7,18,450,8,0.315300,0.15,2,2,true,510,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.301881,
94663,R_7j9ggT1PjLcs9v7,19,354,16,0.131700,0.15,2,2,true,626,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.116333,
94663,R_7j9ggT1PjLcs9v7,20,318,22,0.043700,0.15,2,2,true,747,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.041427,
94663,R_7j9ggT1PjLcs9v7,21,245,20,-0.043700,0.15,2,2,true,734,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.04281,
94663,R_7j9ggT1PjLcs9v7,22,30,14,-0.315300,0.15,2,2,true,613,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.31243,
94663,R_7j9ggT1PjLcs9v7,23,167,16,-0.131700,0.15,2,2,false,869,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.124308,
94663,R_7j9ggT1PjLcs9v7,24,32,16,-0.315300,0.15,2,2,false,1490,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.323556,
94663,R_7j9ggT1PjLcs9v7,25,488,18,0.315300,0.15,2,2,true,1029,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.296403,
94663,R_7j9ggT1PjLcs9v7,26,55,20,-0.315300,0.15,2,2,true,590,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.328878,
94663,R_7j9ggT1PjLcs9v7,27,146,12,-0.131700,0.15,2,2,true,620,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.132756,
94663,R_7j9ggT1PjLcs9v7,28,389,8,0.221700,0.15,2,2,true,628,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.21166,
94663,R_7j9ggT1PjLcs9v7,29,98,16,-0.221700,0.15,2,2,true,543,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.22897,
94663,R_7j9ggT1PjLcs9v7,30,459,10,0.315300,0.15,2,2,true,575,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.310887,
94663,R_7j9ggT1PjLcs9v7,31,315,22,0.043700,0.15,2,2,true,590,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.045042,
94663,R_7j9ggT1PjLcs9v7,32,153,14,-0.131700,0.15,2,2,true,711,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.12354,
94663,R_7j9ggT1PjLcs9v7,33,8,10,-0.315300,0.15,2,2,true,649,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.318504,
94663,R_7j9ggT1PjLcs9v7,34,130,8,-0.131700,0.15,2,2,true,565,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.119901,
94663,R_7j9ggT1PjLcs9v7,35,261,8,0.043700,0.15,2,2,true,522,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.03276,
94663,R_7j9ggT1PjLcs9v7,36,390,8,0.221700,0.15,2,2,true,622,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.204863,
94663,R_7j9ggT1PjLcs9v7,37,231,16,-0.043700,0.15,2,2,true,580,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.031292,
94663,R_7j9ggT1PjLcs9v7,38,128,8,-0.131700,0.15,2,2,true,560,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.146483,
94663,R_7j9ggT1PjLcs9v7,39,409,14,0.221700,0.15,2,2,false,863,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.231551,
94663,R_7j9ggT1PjLcs9v7,40,175,18,-0.131700,0.15,2,2,true,750,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.130331,
94663,R_7j9ggT1PjLcs9v7,41,320,8,0.131700,0.15,2,2,true,556,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.130655,
94663,R_7j9ggT1PjLcs9v7,42,338,12,0.131700,0.15,2,2,true,661,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.14746,
94663,R_7j9ggT1PjLcs9v7,43,123,22,-0.221700,0.15,2,2,true,600,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.207736,
94663,R_7j9ggT1PjLcs9v7,44,322,8,0.131700,0.15,2,2,true,506,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.140034,
94663,R_7j9ggT1PjLcs9v7,45,407,12,0.221700,0.15,2,2,true,1029,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.207974,
94663,R_7j9ggT1PjLcs9v7,46,507,22,0.315300,0.15,2,2,true,522,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.332218,
94663,R_7j9ggT1PjLcs9v7,47,0,8,-0.315300,0.15,2,2,true,634,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.317117,
94663,R_7j9ggT1PjLcs9v7,48,132,8,-0.131700,0.15,2,2,true,528,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.131374,
94663,R_7j9ggT1PjLcs9v7,49,216,14,-0.043700,0.15,2,2,false,784,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.036716,
94663,R_7j9ggT1PjLcs9v7,50,419,16,0.221700,0.15,2,2,true,630,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.223564,
94663,R_7j9ggT1PjLcs9v7,51,439,20,0.221700,0.15,2,2,true,615,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.208909,
94663,R_7j9ggT1PjLcs9v7,52,323,8,0.131700,0.15,2,2,true,638,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.13806,
94663,R_7j9ggT1PjLcs9v7,53,302,18,0.043700,0.15,2,2,true,500,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.036221,
94663,R_7j9ggT1PjLcs9v7,54,180,20,-0.131700,0.15,2,2,true,738,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.123988,
94663,R_7j9ggT1PjLcs9v7,55,205,10,-0.043700,0.15,2,2,true,626,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.048871,
94663,R_7j9ggT1PjLcs9v7,56,48,20,-0.315300,0.15,2,2,true,665,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.314867,
94663,R_7j9ggT1PjLcs9v7,57,377,22,0.131700,0.15,2,2,true,586,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.142252,
94663,R_7j9ggT1PjLcs9v7,58,33,16,-0.315300,0.15,2,2,true,653,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.329015,
94663,R_7j9ggT1PjLcs9v7,59,276,12,0.043700,0.15,2,2,true,616,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.026688,
94663,R_7j9ggT1PjLcs9v7,60,277,12,0.043700,0.15,2,2,true,604,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.03104,
94663,R_7j9ggT1PjLcs9v7,61,271,10,0.043700,0.15,2,2,true,621,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.047795,
94663,R_7j9ggT1PjLcs9v7,62,122,22,-0.221700,0.15,2,2,true,610,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.222072,
94663,R_7j9ggT1PjLcs9v7,63,197,8,-0.043700,0.15,2,2,true,554,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.060107,
94663,R_7j9ggT1PjLcs9v7,64,40,18,-0.315300,0.15,2,2,true,576,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.321207,
94663,R_7j9ggT1PjLcs9v7,65,170,18,-0.131700,0.15,2,2,true,665,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.143368,
94663,R_7j9ggT1PjLcs9v7,66,164,16,-0.131700,0.15,2,2,true,974,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.147236,
94663,R_7j9ggT1PjLcs9v7,67,39,16,-0.315300,0.15,2,2,true,589,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.324026,
94663,R_7j9ggT1PjLcs9v7,68,9,10,-0.315300,0.15,2,2,true,489,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.326525,
94663,R_7j9ggT1PjLcs9v7,69,369,20,0.131700,0.15,2,2,true,566,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.128201,
94663,R_7j9ggT1PjLcs9v7,70,398,10,0.221700,0.15,2,2,true,546,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.223791,
94663,R_7j9ggT1PjLcs9v7,71,510,22,0.315300,0.15,2,2,true,451,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.300015,
94663,R_7j9ggT1PjLcs9v7,72,77,10,-0.221700,0.15,2,2,true,724,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.23561,
94663,R_7j9ggT1PjLcs9v7,73,63,22,-0.315300,0.15,2,2,true,482,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.324689,
94663,R_7j9ggT1PjLcs9v7,74,452,8,0.315300,0.15,2,2,true,541,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.331337,
94663,R_7j9ggT1PjLcs9v7,75,185,22,-0.131700,0.15,2,2,true,686,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.113941,
94663,R_7j9ggT1PjLcs9v7,76,118,20,-0.221700,0.15,2,2,true,526,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.207369,
94663,R_7j9ggT1PjLcs9v7,77,75,10,-0.221700,0.15,2,2,true,1026,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.216657,
94663,R_7j9ggT1PjLcs9v7,78,462,10,0.315300,0.15,2,2,true,659,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.332179,
94663,R_7j9ggT1PjLcs9v7,79,304,20,0.043700,0.15,2,2,true,558,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.052559,
94663,R_7j9ggT1PjLcs9v7,80,275,12,0.043700,0.15,2,2,true,558,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.03041,
94663,R_7j9ggT1PjLcs9v7,81,310,20,0.043700,0.15,2,2,true,462,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.03406,
94663,R_7j9ggT1PjLcs9v7,82,203,10,-0.043700,0.15,2,2,true,658,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.035212,
94663,R_7j9ggT1PjLcs9v7,83,402,12,0.221700,0.15,2,2,false,1786,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,0.224807,
94663,R_7j9ggT1PjLcs9v7,84,38,16,-0.315300,0.15,2,2,false,1123,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.309606,
94663,R_7j9ggT1PjLcs9v7,85,92,14,-0.221700,0.15,2,2,true,1006,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.213148,
94663,R_7j9ggT1PjLcs9v7,86,1,8,-0.315300,0.15,2,2,true,545,Number,Q,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.300709,
94663,R_7j9ggT1PjLcs9v7,87,31,14,-0.315300,0.15,2,2,false,595,Number,P,main,study2c_R_7j9ggT1PjLcs9v7.csv,-0.318063,
