sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
88939,R_7ZNqcRvpX4jPXoY,451,438,20,0.2217,0.15,2,2,TRUE,517,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,0.221651,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,452,401,12,0.2217,0.15,2,2,FALSE,391,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,0.213332,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,453,484,16,0.3153,0.15,2,2,TRUE,423,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,0.298174,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,454,95,14,-0.2217,0.15,2,2,FALSE,615,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.239273,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,455,33,16,-0.3153,0.15,2,2,TRUE,478,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.329015,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,456,363,18,0.1317,0.15,2,2,TRUE,529,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,0.116997,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,457,155,14,-0.1317,0.15,2,2,FALSE,634,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.127928,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,458,461,10,0.3153,0.15,2,2,TRUE,838,Number,Q,main,study2c_R_7ZNqcRvpX4jPXoY.csv,0.323079,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,459,22,12,-0.3153,0.15,2,2,FALSE,676,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.324305,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,460,454,8,0.3153,0.15,2,2,FALSE,1081,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,0.332882,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,461,111,18,-0.2217,0.15,2,2,TRUE,768,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.218386,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,462,157,14,-0.1317,0.15,2,2,FALSE,488,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.131501,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,463,169,18,-0.1317,0.15,2,2,TRUE,676,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.123211,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,464,190,22,-0.1317,0.15,2,2,TRUE,748,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.125125,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,465,46,18,-0.3153,0.15,2,2,TRUE,411,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.31469,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,466,417,16,0.2217,0.15,2,2,TRUE,1338,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,0.224378,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,467,30,14,-0.3153,0.15,2,2,FALSE,835,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.31243,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,468,106,18,-0.2217,0.15,2,2,TRUE,492,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.228792,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,469,61,22,-0.3153,0.15,2,2,TRUE,646,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.301345,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,470,343,12,0.1317,0.15,2,2,FALSE,546,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,0.119886,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,471,68,8,-0.2217,0.15,2,2,TRUE,781,Number,Q,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.236147,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,472,168,18,-0.1317,0.15,2,2,TRUE,757,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.128607,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,473,149,12,-0.1317,0.15,2,2,TRUE,871,Number,Q,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.115573,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,474,9,10,-0.3153,0.15,2,2,TRUE,860,Number,Q,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.326525,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,475,104,18,-0.2217,0.15,2,2,TRUE,962,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.206808,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,476,421,16,0.2217,0.15,2,2,TRUE,565,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,0.226828,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,477,161,16,-0.1317,0.15,2,2,TRUE,1169,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.12624,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,478,232,18,-0.0437,0.15,2,2,TRUE,449,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.046019,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,479,209,12,-0.0437,0.15,2,2,FALSE,468,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.045809,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,480,66,8,-0.2217,0.15,2,2,TRUE,933,Number,Q,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.206362,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,481,233,18,-0.0437,0.15,2,2,TRUE,451,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.029816,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,482,270,10,0.0437,0.15,2,2,FALSE,546,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,0.042422,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,483,259,8,0.0437,0.15,2,2,TRUE,620,Number,Q,main,study2c_R_7ZNqcRvpX4jPXoY.csv,0.050089,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,484,10,10,-0.3153,0.15,2,2,FALSE,418,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.321088,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,485,192,8,-0.0437,0.15,2,2,TRUE,767,Number,Q,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.037676,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,486,290,16,0.0437,0.15,2,2,TRUE,882,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,0.047012,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,487,6,8,-0.3153,0.15,2,2,TRUE,796,Number,Q,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.312689,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,488,105,18,-0.2217,0.15,2,2,TRUE,700,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.221042,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,489,254,22,-0.0437,0.15,2,2,TRUE,858,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.032319,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,490,292,16,0.0437,0.15,2,2,TRUE,522,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,0.032876,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,491,56,22,-0.3153,0.15,2,2,TRUE,395,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.334586,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,492,430,18,0.2217,0.15,2,2,TRUE,726,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,0.227596,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,493,273,12,0.0437,0.15,2,2,FALSE,485,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,0.027082,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,494,110,18,-0.2217,0.15,2,2,TRUE,633,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.210918,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,495,422,16,0.2217,0.15,2,2,TRUE,993,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,0.237542,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,496,178,20,-0.1317,0.15,2,2,TRUE,631,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.148194,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,497,112,20,-0.2217,0.15,2,2,TRUE,592,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.221224,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,498,372,20,0.1317,0.15,2,2,TRUE,523,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,0.125102,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,499,2,8,-0.3153,0.15,2,2,TRUE,688,Number,Q,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.304015,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,500,14,10,-0.3153,0.15,2,2,TRUE,1089,Number,Q,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.317203,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,501,123,22,-0.2217,0.15,2,2,TRUE,637,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.207736,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,502,186,22,-0.1317,0.15,2,2,TRUE,610,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.114488,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,503,410,14,0.2217,0.15,2,2,FALSE,620,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,0.234106,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,504,359,16,0.1317,0.15,2,2,TRUE,448,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,0.118137,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,505,118,20,-0.2217,0.15,2,2,TRUE,422,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.207369,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,506,500,20,0.3153,0.15,2,2,TRUE,354,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,0.321876,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,507,258,8,0.0437,0.15,2,2,FALSE,402,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,0.058185,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,508,496,20,0.3153,0.15,2,2,TRUE,495,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,0.311877,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,509,272,12,0.0437,0.15,2,2,TRUE,1274,Number,Q,main,study2c_R_7ZNqcRvpX4jPXoY.csv,0.057414,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,510,405,12,0.2217,0.15,2,2,TRUE,653,Number,Q,main,study2c_R_7ZNqcRvpX4jPXoY.csv,0.219405,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,511,121,22,-0.2217,0.15,2,2,TRUE,607,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.209898,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,512,282,14,0.0437,0.15,2,2,FALSE,627,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,0.038608,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,513,264,10,0.0437,0.15,2,2,FALSE,542,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,0.039411,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,514,115,20,-0.2217,0.15,2,2,TRUE,521,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.206764,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,515,11,10,-0.3153,0.15,2,2,TRUE,780,Number,Q,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.304979,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,516,313,22,0.0437,0.15,2,2,TRUE,544,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,0.052807,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,517,24,14,-0.3153,0.15,2,2,FALSE,497,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.319432,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,518,445,22,0.2217,0.15,2,2,TRUE,692,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,0.233286,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,519,197,8,-0.0437,0.15,2,2,TRUE,641,Number,Q,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.060107,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,520,208,12,-0.0437,0.15,2,2,TRUE,1010,Number,Q,main,study2c_R_7ZNqcRvpX4jPXoY.csv,-0.04028,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,521,281,14,0.0437,0.15,2,2,FALSE,764,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,0.034026,2 semesters of calculus
88939,R_7ZNqcRvpX4jPXoY,522,306,20,0.0437,0.15,2,2,TRUE,506,Number,P,main,study2c_R_7ZNqcRvpX4jPXoY.csv,0.056031,2 semesters of calculus
96292,R_7hIPf7xOpf98ChH,1,29,18,-0.0437,0.15,2,2,FALSE,7937,Number,Q,training,study2c_R_7hIPf7xOpf98ChH.csv,-0.321225,Pre-calculus
96292,R_7hIPf7xOpf98ChH,2,11,14,-0.2217,0.15,2,2,FALSE,2955,Number,P,training,study2c_R_7hIPf7xOpf98ChH.csv,-0.304979,Pre-calculus
96292,R_7hIPf7xOpf98ChH,3,14,20,-0.2217,0.15,2,2,TRUE,1175,Number,P,training,study2c_R_7hIPf7xOpf98ChH.csv,-0.317203,Pre-calculus
96292,R_7hIPf7xOpf98ChH,4,59,14,0.3153,0.15,2,2,TRUE,1486,Number,Q,training,study2c_R_7hIPf7xOpf98ChH.csv,-0.30895,Pre-calculus
96292,R_7hIPf7xOpf98ChH,5,50,12,0.2217,0.15,2,2,FALSE,3645,Number,P,training,study2c_R_7hIPf7xOpf98ChH.csv,-0.30904,Pre-calculus
96292,R_7hIPf7xOpf98ChH,6,53,18,0.2217,0.15,2,2,FALSE,1302,Number,Q,training,study2c_R_7hIPf7xOpf98ChH.csv,-0.298517,Pre-calculus
96292,R_7hIPf7xOpf98ChH,7,51,14,0.2217,0.15,2,2,TRUE,2594,Number,Q,training,study2c_R_7hIPf7xOpf98ChH.csv,-0.31848,Pre-calculus
96292,R_7hIPf7xOpf98ChH,8,23,22,-0.1317,0.15,2,2,TRUE,1098,Number,P,training,study2c_R_7hIPf7xOpf98ChH.csv,-0.313861,Pre-calculus
96292,R_7hIPf7xOpf98ChH,9,30,20,-0.0437,0.15,2,2,TRUE,1243,Number,P,training,study2c_R_7hIPf7xOpf98ChH.csv,-0.31243,Pre-calculus
96292,R_7hIPf7xOpf98ChH,10,25,10,-0.0437,0.15,2,2,TRUE,1003,Number,Q,training,study2c_R_7hIPf7xOpf98ChH.csv,-0.318401,Pre-calculus
96292,R_7hIPf7xOpf98ChH,11,18,12,-0.3153,0.15,2,2,TRUE,1363,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.302525,Pre-calculus
96292,R_7hIPf7xOpf98ChH,12,405,12,0.2217,0.15,2,2,TRUE,1465,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.219405,Pre-calculus
96292,R_7hIPf7xOpf98ChH,13,481,16,0.3153,0.15,2,2,TRUE,836,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.327067,Pre-calculus
96292,R_7hIPf7xOpf98ChH,14,201,10,-0.0437,0.15,2,2,TRUE,1198,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.032195,Pre-calculus
96292,R_7hIPf7xOpf98ChH,15,427,18,0.2217,0.15,2,2,TRUE,1041,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.237314,Pre-calculus
96292,R_7hIPf7xOpf98ChH,16,304,20,0.0437,0.15,2,2,TRUE,1176,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.052559,Pre-calculus
96292,R_7hIPf7xOpf98ChH,17,64,8,-0.2217,0.15,2,2,TRUE,999,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.205182,Pre-calculus
96292,R_7hIPf7xOpf98ChH,18,68,8,-0.2217,0.15,2,2,TRUE,1158,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.236147,Pre-calculus
96292,R_7hIPf7xOpf98ChH,19,472,14,0.3153,0.15,2,2,TRUE,1386,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.332101,Pre-calculus
96292,R_7hIPf7xOpf98ChH,20,142,10,-0.1317,0.15,2,2,TRUE,758,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.123409,Pre-calculus
96292,R_7hIPf7xOpf98ChH,21,370,20,0.1317,0.15,2,2,TRUE,761,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.132437,Pre-calculus
96292,R_7hIPf7xOpf98ChH,22,232,18,-0.0437,0.15,2,2,FALSE,942,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.046019,Pre-calculus
96292,R_7hIPf7xOpf98ChH,23,478,14,0.3153,0.15,2,2,TRUE,1007,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.303585,Pre-calculus
96292,R_7hIPf7xOpf98ChH,24,376,22,0.1317,0.15,2,2,TRUE,425,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.136271,Pre-calculus
96292,R_7hIPf7xOpf98ChH,25,496,20,0.3153,0.15,2,2,TRUE,824,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.311877,Pre-calculus
96292,R_7hIPf7xOpf98ChH,26,510,22,0.3153,0.15,2,2,TRUE,886,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.300015,Pre-calculus
96292,R_7hIPf7xOpf98ChH,27,173,18,-0.1317,0.15,2,2,FALSE,848,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.128644,Pre-calculus
96292,R_7hIPf7xOpf98ChH,28,506,22,0.3153,0.15,2,2,TRUE,936,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.328315,Pre-calculus
96292,R_7hIPf7xOpf98ChH,29,135,8,-0.1317,0.15,2,2,TRUE,809,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.125404,Pre-calculus
96292,R_7hIPf7xOpf98ChH,30,187,22,-0.1317,0.15,2,2,TRUE,946,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.138756,Pre-calculus
96292,R_7hIPf7xOpf98ChH,31,483,16,0.3153,0.15,2,2,TRUE,1041,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.324889,Pre-calculus
96292,R_7hIPf7xOpf98ChH,32,163,16,-0.1317,0.15,2,2,TRUE,913,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.13978,Pre-calculus
96292,R_7hIPf7xOpf98ChH,33,165,16,-0.1317,0.15,2,2,FALSE,960,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.126799,Pre-calculus
96292,R_7hIPf7xOpf98ChH,34,402,12,0.2217,0.15,2,2,TRUE,732,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.224807,Pre-calculus
96292,R_7hIPf7xOpf98ChH,35,378,22,0.1317,0.15,2,2,TRUE,904,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.12094,Pre-calculus
96292,R_7hIPf7xOpf98ChH,36,129,8,-0.1317,0.15,2,2,TRUE,940,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.13403,Pre-calculus
96292,R_7hIPf7xOpf98ChH,37,374,20,0.1317,0.15,2,2,TRUE,922,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.146164,Pre-calculus
96292,R_7hIPf7xOpf98ChH,38,47,18,-0.3153,0.15,2,2,TRUE,2260,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.306476,Pre-calculus
96292,R_7hIPf7xOpf98ChH,39,394,10,0.2217,0.15,2,2,TRUE,816,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.226755,Pre-calculus
96292,R_7hIPf7xOpf98ChH,40,482,16,0.3153,0.15,2,2,TRUE,707,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.296521,Pre-calculus
96292,R_7hIPf7xOpf98ChH,41,40,18,-0.3153,0.15,2,2,TRUE,751,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.321207,Pre-calculus
96292,R_7hIPf7xOpf98ChH,42,349,14,0.1317,0.15,2,2,TRUE,882,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.118122,Pre-calculus
96292,R_7hIPf7xOpf98ChH,43,377,22,0.1317,0.15,2,2,TRUE,846,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.142252,Pre-calculus
96292,R_7hIPf7xOpf98ChH,44,356,16,0.1317,0.15,2,2,FALSE,949,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.143371,Pre-calculus
96292,R_7hIPf7xOpf98ChH,45,38,16,-0.3153,0.15,2,2,TRUE,341,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.309606,Pre-calculus
96292,R_7hIPf7xOpf98ChH,46,315,22,0.0437,0.15,2,2,TRUE,598,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.045042,Pre-calculus
96292,R_7hIPf7xOpf98ChH,47,60,22,-0.3153,0.15,2,2,TRUE,542,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.313474,Pre-calculus
96292,R_7hIPf7xOpf98ChH,48,492,18,0.3153,0.15,2,2,TRUE,665,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.298869,Pre-calculus
96292,R_7hIPf7xOpf98ChH,49,411,14,0.2217,0.15,2,2,FALSE,702,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.211395,Pre-calculus
96292,R_7hIPf7xOpf98ChH,50,44,18,-0.3153,0.15,2,2,TRUE,651,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.322325,Pre-calculus
96292,R_7hIPf7xOpf98ChH,51,484,16,0.3153,0.15,2,2,TRUE,2046,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.298174,Pre-calculus
96292,R_7hIPf7xOpf98ChH,52,269,10,0.0437,0.15,2,2,TRUE,588,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.03586,Pre-calculus
96292,R_7hIPf7xOpf98ChH,53,446,22,0.2217,0.15,2,2,TRUE,734,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.238232,Pre-calculus
96292,R_7hIPf7xOpf98ChH,54,1,8,-0.3153,0.15,2,2,TRUE,810,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.300709,Pre-calculus
96292,R_7hIPf7xOpf98ChH,55,401,12,0.2217,0.15,2,2,TRUE,680,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.213332,Pre-calculus
96292,R_7hIPf7xOpf98ChH,56,184,22,-0.1317,0.15,2,2,TRUE,872,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.128891,Pre-calculus
96292,R_7hIPf7xOpf98ChH,57,43,18,-0.3153,0.15,2,2,TRUE,1423,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.334048,Pre-calculus
96292,R_7hIPf7xOpf98ChH,58,219,14,-0.0437,0.15,2,2,TRUE,1771,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.05729,Pre-calculus
96292,R_7hIPf7xOpf98ChH,59,387,8,0.2217,0.15,2,2,TRUE,1627,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.215935,Pre-calculus
96292,R_7hIPf7xOpf98ChH,60,92,14,-0.2217,0.15,2,2,FALSE,884,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.213148,Pre-calculus
96292,R_7hIPf7xOpf98ChH,61,259,8,0.0437,0.15,2,2,TRUE,722,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.050089,Pre-calculus
96292,R_7hIPf7xOpf98ChH,62,253,22,-0.0437,0.15,2,2,TRUE,762,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.056483,Pre-calculus
96292,R_7hIPf7xOpf98ChH,63,491,18,0.3153,0.15,2,2,FALSE,872,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.319465,Pre-calculus
96292,R_7hIPf7xOpf98ChH,64,192,8,-0.0437,0.15,2,2,TRUE,949,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.037676,Pre-calculus
96292,R_7hIPf7xOpf98ChH,65,39,16,-0.3153,0.15,2,2,TRUE,908,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.324026,Pre-calculus
96292,R_7hIPf7xOpf98ChH,66,309,20,0.0437,0.15,2,2,TRUE,663,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.04719,Pre-calculus
96292,R_7hIPf7xOpf98ChH,67,324,8,0.1317,0.15,2,2,FALSE,381,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,0.128412,Pre-calculus
96292,R_7hIPf7xOpf98ChH,68,341,12,0.1317,0.15,2,2,TRUE,639,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.149224,Pre-calculus
96292,R_7hIPf7xOpf98ChH,69,203,10,-0.0437,0.15,2,2,TRUE,674,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.035212,Pre-calculus
96292,R_7hIPf7xOpf98ChH,70,152,14,-0.1317,0.15,2,2,FALSE,985,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.122776,Pre-calculus
96292,R_7hIPf7xOpf98ChH,71,49,20,-0.3153,0.15,2,2,TRUE,911,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.297965,Pre-calculus
96292,R_7hIPf7xOpf98ChH,72,87,12,-0.2217,0.15,2,2,TRUE,999,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.235206,Pre-calculus
96292,R_7hIPf7xOpf98ChH,73,459,10,0.3153,0.15,2,2,TRUE,1098,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,0.310887,Pre-calculus
96292,R_7hIPf7xOpf98ChH,74,128,8,-0.1317,0.15,2,2,TRUE,901,Number,Q,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.146483,Pre-calculus
96292,R_7hIPf7xOpf98ChH,75,14,10,-0.3153,0.15,2,2,FALSE,685,Number,P,main,study2c_R_7hIPf7xOpf98ChH.csv,-0.317203,Pre-calculus
