sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
96617,R_6O83UyL1ks7n5rM,261,476,14,0.3153,0.15,1,1,TRUE,855,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.318196,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,262,247,20,-0.0437,0.15,1,1,TRUE,928,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.037128,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,263,350,14,0.1317,0.15,1,1,TRUE,1530,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.145396,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,264,342,12,0.1317,0.15,1,1,TRUE,585,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.142845,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,265,471,12,0.3153,0.15,1,1,TRUE,755,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.298416,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,266,467,12,0.3153,0.15,1,1,FALSE,3367,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.313895,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,267,213,12,-0.0437,0.15,1,1,FALSE,1760,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.037604,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,268,181,20,-0.1317,0.15,1,1,TRUE,2770,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.136229,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,269,259,8,0.0437,0.15,1,1,FALSE,543,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.050089,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,270,160,16,-0.1317,0.15,1,1,FALSE,2270,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.139655,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,271,218,14,-0.0437,0.15,1,1,TRUE,1156,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.048546,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,272,97,16,-0.2217,0.15,1,1,TRUE,589,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.220507,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,273,230,16,-0.0437,0.15,1,1,TRUE,1520,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.046957,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,274,390,8,0.2217,0.15,1,1,TRUE,654,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.204863,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,275,459,10,0.3153,0.15,1,1,TRUE,603,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.310887,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,276,395,10,0.2217,0.15,1,1,TRUE,453,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.230813,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,277,425,18,0.2217,0.15,1,1,TRUE,600,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.229015,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,278,372,20,0.1317,0.15,1,1,FALSE,1925,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.125102,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,279,110,18,-0.2217,0.15,1,1,TRUE,702,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.210918,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,280,92,14,-0.2217,0.15,1,1,TRUE,793,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.213148,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,281,509,22,0.3153,0.15,1,1,TRUE,623,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.325534,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,282,448,8,0.3153,0.15,1,1,TRUE,1277,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.304531,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,283,214,12,-0.0437,0.15,1,1,TRUE,1192,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.059338,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,284,424,18,0.2217,0.15,1,1,FALSE,891,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.215877,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,285,422,16,0.2217,0.15,1,1,TRUE,712,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.237542,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,286,400,12,0.2217,0.15,1,1,TRUE,3747,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.211144,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,287,312,22,0.0437,0.15,1,1,TRUE,1509,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.032214,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,288,239,18,-0.0437,0.15,1,1,TRUE,827,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.047744,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,289,219,14,-0.0437,0.15,1,1,TRUE,2599,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.05729,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,290,128,8,-0.1317,0.15,1,1,TRUE,665,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.146483,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,291,115,20,-0.2217,0.15,1,1,TRUE,610,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.206764,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,292,161,16,-0.1317,0.15,1,1,TRUE,600,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.12624,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,293,123,22,-0.2217,0.15,1,1,TRUE,14690,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.207736,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,294,11,10,-0.3153,0.15,1,1,TRUE,477,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.304979,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,295,365,18,0.1317,0.15,1,1,FALSE,393,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.122796,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,296,392,10,0.2217,0.15,1,1,TRUE,639,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.230213,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,297,356,16,0.1317,0.15,1,1,TRUE,608,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.143371,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,298,490,18,0.3153,0.15,1,1,TRUE,551,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.318421,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,299,68,8,-0.2217,0.15,1,1,TRUE,677,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.236147,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,300,468,12,0.3153,0.15,1,1,TRUE,452,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.307825,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,301,152,14,-0.1317,0.15,1,1,TRUE,564,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.122776,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,302,121,22,-0.2217,0.15,1,1,TRUE,418,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.209898,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,303,504,22,0.3153,0.15,1,1,TRUE,446,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.326298,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,304,348,14,0.1317,0.15,1,1,TRUE,581,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.142145,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,305,148,12,-0.1317,0.15,1,1,TRUE,1362,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.13312,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,306,406,12,0.2217,0.15,1,1,TRUE,439,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.230152,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,307,193,8,-0.0437,0.15,1,1,FALSE,1761,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.057716,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,308,347,14,0.1317,0.15,1,1,TRUE,789,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.125407,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,309,358,16,0.1317,0.15,1,1,TRUE,620,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.135497,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,310,45,18,-0.3153,0.15,1,1,TRUE,472,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.324961,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,311,315,22,0.0437,0.15,1,1,FALSE,429,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.045042,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,312,492,18,0.3153,0.15,1,1,TRUE,649,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.298869,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,313,408,14,0.2217,0.15,1,1,FALSE,1348,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.211367,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,314,75,10,-0.2217,0.15,1,1,TRUE,811,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.216657,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,315,233,18,-0.0437,0.15,1,1,TRUE,709,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.029816,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,316,336,12,0.1317,0.15,1,1,FALSE,541,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.124877,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,317,489,18,0.3153,0.15,1,1,TRUE,1491,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.302072,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,318,61,22,-0.3153,0.15,1,1,TRUE,505,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.301345,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,319,124,22,-0.2217,0.15,1,1,TRUE,458,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.218664,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,320,199,8,-0.0437,0.15,1,1,FALSE,789,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.041666,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,321,74,10,-0.2217,0.15,1,1,FALSE,521,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.208066,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,322,364,18,0.1317,0.15,1,1,TRUE,830,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.117491,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,323,167,16,-0.1317,0.15,1,1,TRUE,578,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.124308,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,324,119,20,-0.2217,0.15,1,1,TRUE,395,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.209467,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,325,330,10,0.1317,0.15,1,1,FALSE,465,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.129678,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,326,383,22,0.1317,0.15,1,1,TRUE,1388,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.120147,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,327,195,8,-0.0437,0.15,1,1,TRUE,4212,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.029869,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,328,436,20,0.2217,0.15,1,1,TRUE,969,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.23562,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,329,100,16,-0.2217,0.15,1,1,TRUE,642,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.230649,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,330,109,18,-0.2217,0.15,1,1,TRUE,2487,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.222504,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,331,212,12,-0.0437,0.15,1,1,FALSE,673,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.060412,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,332,349,14,0.1317,0.15,1,1,TRUE,615,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.118122,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,333,23,12,-0.3153,0.15,1,1,TRUE,872,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.313861,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,334,82,12,-0.2217,0.15,1,1,TRUE,845,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.233908,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,335,80,12,-0.2217,0.15,1,1,TRUE,588,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.238843,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,336,54,20,-0.3153,0.15,1,1,TRUE,2581,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.320388,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,337,125,22,-0.2217,0.15,1,1,TRUE,621,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.222633,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,338,268,10,0.0437,0.15,1,1,FALSE,1031,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.053375,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,339,34,16,-0.3153,0.15,1,1,TRUE,459,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.326577,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,340,244,20,-0.0437,0.15,1,1,TRUE,606,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.041541,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,341,338,12,0.1317,0.15,1,1,TRUE,582,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.14746,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,342,66,8,-0.2217,0.15,1,1,TRUE,608,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.206362,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,343,13,10,-0.3153,0.15,1,1,TRUE,593,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.296722,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,344,387,8,0.2217,0.15,1,1,TRUE,1325,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.215935,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,345,243,20,-0.0437,0.15,1,1,TRUE,683,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.054733,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,346,225,16,-0.0437,0.15,1,1,TRUE,504,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.026676,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,347,477,14,0.3153,0.15,1,1,TRUE,575,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.307118,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,348,498,20,0.3153,0.15,1,1,TRUE,578,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.326461,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,349,323,8,0.1317,0.15,1,1,TRUE,1369,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.13806,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,350,434,20,0.2217,0.15,1,1,TRUE,633,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.225583,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,351,253,22,-0.0437,0.15,1,1,TRUE,913,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.056483,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,352,189,22,-0.1317,0.15,1,1,TRUE,655,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.13887,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,353,185,22,-0.1317,0.15,1,1,FALSE,2243,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.113941,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,354,191,22,-0.1317,0.15,1,1,TRUE,880,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.132288,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,355,37,16,-0.3153,0.15,1,1,TRUE,1730,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.323443,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,356,381,22,0.1317,0.15,1,1,TRUE,1053,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.139205,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,357,234,18,-0.0437,0.15,1,1,FALSE,2275,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.041419,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,358,145,12,-0.1317,0.15,1,1,FALSE,1795,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.131164,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,359,409,14,0.2217,0.15,1,1,TRUE,4701,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.231551,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,360,295,16,0.0437,0.15,1,1,FALSE,815,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.039572,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,361,260,8,0.0437,0.15,1,1,TRUE,875,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.056516,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,362,445,22,0.2217,0.15,1,1,TRUE,571,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.233286,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,363,506,22,0.3153,0.15,1,1,TRUE,517,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.328315,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,364,446,22,0.2217,0.15,1,1,TRUE,430,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.238232,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,365,266,10,0.0437,0.15,1,1,TRUE,497,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.028155,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,366,32,16,-0.3153,0.15,1,1,TRUE,467,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.323556,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,367,411,14,0.2217,0.15,1,1,TRUE,588,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.211395,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,368,486,16,0.3153,0.15,1,1,TRUE,530,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.316074,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,369,255,22,-0.0437,0.15,1,1,TRUE,1053,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.056968,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,370,302,18,0.0437,0.15,1,1,FALSE,1564,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.036221,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,371,470,12,0.3153,0.15,1,1,TRUE,737,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.311607,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,372,505,22,0.3153,0.15,1,1,TRUE,437,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.328703,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,373,235,18,-0.0437,0.15,1,1,TRUE,422,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.055331,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,374,70,8,-0.2217,0.15,1,1,TRUE,986,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.20471,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,375,386,8,0.2217,0.15,1,1,TRUE,793,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.223713,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,376,41,18,-0.3153,0.15,1,1,TRUE,1090,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.331079,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,377,352,16,0.1317,0.15,1,1,TRUE,559,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.137225,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,378,389,8,0.2217,0.15,1,1,TRUE,540,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.21166,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,379,179,20,-0.1317,0.15,1,1,FALSE,1419,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.114357,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,380,156,14,-0.1317,0.15,1,1,TRUE,415,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.131288,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,381,190,22,-0.1317,0.15,1,1,TRUE,657,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.125125,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,382,12,10,-0.3153,0.15,1,1,TRUE,437,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.325436,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,383,101,16,-0.2217,0.15,1,1,TRUE,483,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.211857,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,384,132,8,-0.1317,0.15,1,1,TRUE,452,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.131374,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,385,483,16,0.3153,0.15,1,1,TRUE,625,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.324889,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,386,344,14,0.1317,0.15,1,1,TRUE,750,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.118502,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,387,120,22,-0.2217,0.15,1,1,TRUE,690,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.23225,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,388,222,14,-0.0437,0.15,1,1,TRUE,1721,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.038754,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,389,331,10,0.1317,0.15,1,1,FALSE,1056,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.137561,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,390,478,14,0.3153,0.15,1,1,TRUE,647,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.303585,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,391,438,20,0.2217,0.15,1,1,TRUE,879,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.221651,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,392,262,8,0.0437,0.15,1,1,FALSE,874,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.05902,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,393,227,16,-0.0437,0.15,1,1,TRUE,2178,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.038753,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,394,432,20,0.2217,0.15,1,1,TRUE,716,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.220271,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,395,83,12,-0.2217,0.15,1,1,TRUE,2073,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.209004,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,396,122,22,-0.2217,0.15,1,1,TRUE,1086,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.222072,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,397,104,18,-0.2217,0.15,1,1,TRUE,976,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.206808,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,398,480,16,0.3153,0.15,1,1,TRUE,466,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.298159,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,399,202,10,-0.0437,0.15,1,1,FALSE,750,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.059353,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,400,265,10,0.0437,0.15,1,1,TRUE,3009,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.056541,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,401,130,8,-0.1317,0.15,1,1,TRUE,519,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.119901,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,402,481,16,0.3153,0.15,1,1,TRUE,554,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.327067,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,403,133,8,-0.1317,0.15,1,1,TRUE,587,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.116006,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,404,360,18,0.1317,0.15,1,1,TRUE,1396,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.1343,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,405,362,18,0.1317,0.15,1,1,TRUE,683,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,0.149093,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,406,77,10,-0.2217,0.15,1,1,TRUE,1101,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.23561,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,407,210,12,-0.0437,0.15,1,1,FALSE,753,Trend,Q,main,study2c_R_6O83UyL1ks7n5rM.csv,-0.031648,1 semester of calculus
96617,R_6O83UyL1ks7n5rM,408,263,8,0.0437,0.15,1,1,FALSE,1614,Trend,P,main,study2c_R_6O83UyL1ks7n5rM.csv,0.029054,1 semester of calculus
