sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
96972,R_7Je0dvhLFl4lTEp,187,76,10,-0.105100,0.15,1,2,true,647,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.107301,
96972,R_7Je0dvhLFl4lTEp,188,433,20,0.105100,0.15,1,2,true,2061,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.096219,
96972,R_7Je0dvhLFl4lTEp,189,178,20,-0.069900,0.15,1,2,true,602,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.070853,
96972,R_7Je0dvhLFl4lTEp,190,117,20,-0.105100,0.15,1,2,true,1971,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.113111,
96972,R_7Je0dvhLFl4lTEp,191,447,22,0.105100,0.15,1,2,true,1057,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.121638,
96972,R_7Je0dvhLFl4lTEp,192,64,8,-0.105100,0.15,1,2,true,606,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.122349,
96972,R_7Je0dvhLFl4lTEp,193,214,12,-0.034900,0.15,1,2,true,756,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.020203,
96972,R_7Je0dvhLFl4lTEp,194,109,18,-0.105100,0.15,1,2,true,896,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.116645,
96972,R_7Je0dvhLFl4lTEp,195,91,14,-0.105100,0.15,1,2,false,1347,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.116854,
96972,R_7Je0dvhLFl4lTEp,196,504,22,0.140500,0.15,1,2,true,1224,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.157346,
96972,R_7Je0dvhLFl4lTEp,197,174,18,-0.069900,0.15,1,2,true,1756,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.058905,
96972,R_7Je0dvhLFl4lTEp,198,32,16,-0.140500,0.15,1,2,false,1007,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.152727,
96972,R_7Je0dvhLFl4lTEp,199,456,10,0.140500,0.15,1,2,true,586,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.133913,
96972,R_7Je0dvhLFl4lTEp,200,9,10,-0.140500,0.15,1,2,true,428,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.128093,
96972,R_7Je0dvhLFl4lTEp,201,282,14,0.034900,0.15,1,2,true,692,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.027315,
96972,R_7Je0dvhLFl4lTEp,202,482,16,0.140500,0.15,1,2,true,623,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.147301,
96972,R_7Je0dvhLFl4lTEp,203,269,10,0.034900,0.15,1,2,true,679,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.041518,
96972,R_7Je0dvhLFl4lTEp,204,288,16,0.034900,0.15,1,2,true,1228,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.041209,
96972,R_7Je0dvhLFl4lTEp,205,245,20,-0.034900,0.15,1,2,false,1300,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.026028,
96972,R_7Je0dvhLFl4lTEp,206,354,16,0.069900,0.15,1,2,false,656,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.075095,
96972,R_7Je0dvhLFl4lTEp,207,460,10,0.140500,0.15,1,2,true,746,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.15212,
96972,R_7Je0dvhLFl4lTEp,208,231,16,-0.034900,0.15,1,2,true,1522,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.031678,
96972,R_7Je0dvhLFl4lTEp,209,425,18,0.105100,0.15,1,2,true,621,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.105701,
96972,R_7Je0dvhLFl4lTEp,210,331,10,0.069900,0.15,1,2,true,622,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.074243,
96972,R_7Je0dvhLFl4lTEp,211,237,18,-0.034900,0.15,1,2,true,723,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.032774,
96972,R_7Je0dvhLFl4lTEp,212,311,20,0.034900,0.15,1,2,true,557,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.029011,
96972,R_7Je0dvhLFl4lTEp,213,387,8,0.105100,0.15,1,2,true,485,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.111397,
96972,R_7Je0dvhLFl4lTEp,214,261,8,0.034900,0.15,1,2,true,653,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.046387,
96972,R_7Je0dvhLFl4lTEp,215,317,22,0.034900,0.15,1,2,false,1750,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.026277,
96972,R_7Je0dvhLFl4lTEp,216,69,8,-0.105100,0.15,1,2,true,651,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.087724,
96972,R_7Je0dvhLFl4lTEp,217,257,8,0.034900,0.15,1,2,true,416,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.034429,
96972,R_7Je0dvhLFl4lTEp,218,443,22,0.105100,0.15,1,2,true,736,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.112621,
96972,R_7Je0dvhLFl4lTEp,219,48,20,-0.140500,0.15,1,2,true,532,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.144017,
96972,R_7Je0dvhLFl4lTEp,220,161,16,-0.069900,0.15,1,2,true,905,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.064653,
96972,R_7Je0dvhLFl4lTEp,221,472,14,0.140500,0.15,1,2,true,739,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.155626,
96972,R_7Je0dvhLFl4lTEp,222,297,18,0.034900,0.15,1,2,true,654,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.018931,
96972,R_7Je0dvhLFl4lTEp,223,14,10,-0.140500,0.15,1,2,true,647,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.148897,
96972,R_7Je0dvhLFl4lTEp,224,289,16,0.034900,0.15,1,2,true,1153,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.049475,
96972,R_7Je0dvhLFl4lTEp,225,7,8,-0.140500,0.15,1,2,true,613,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.133968,
96972,R_7Je0dvhLFl4lTEp,226,190,22,-0.069900,0.15,1,2,true,572,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.053348,
96972,R_7Je0dvhLFl4lTEp,227,77,10,-0.105100,0.15,1,2,false,495,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.098239,
96972,R_7Je0dvhLFl4lTEp,228,440,22,0.105100,0.15,1,2,true,742,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.101072,
96972,R_7Je0dvhLFl4lTEp,229,273,12,0.034900,0.15,1,2,true,1316,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.045341,
96972,R_7Je0dvhLFl4lTEp,230,367,18,0.069900,0.15,1,2,false,635,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.086676,
96972,R_7Je0dvhLFl4lTEp,231,20,12,-0.140500,0.15,1,2,true,606,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.123938,
96972,R_7Je0dvhLFl4lTEp,232,164,16,-0.069900,0.15,1,2,true,1374,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.068001,
96972,R_7Je0dvhLFl4lTEp,233,183,20,-0.069900,0.15,1,2,true,1582,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.082832,
96972,R_7Je0dvhLFl4lTEp,234,279,12,0.034900,0.15,1,2,true,791,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.04356,
96972,R_7Je0dvhLFl4lTEp,235,379,22,0.069900,0.15,1,2,true,1073,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.066642,
96972,R_7Je0dvhLFl4lTEp,236,399,10,0.105100,0.15,1,2,true,1511,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.092598,
96972,R_7Je0dvhLFl4lTEp,237,165,16,-0.069900,0.15,1,2,true,1801,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.077331,
96972,R_7Je0dvhLFl4lTEp,238,152,14,-0.069900,0.15,1,2,false,653,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.052983,
96972,R_7Je0dvhLFl4lTEp,239,89,14,-0.105100,0.15,1,2,true,448,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.107808,
96972,R_7Je0dvhLFl4lTEp,240,361,18,0.069900,0.15,1,2,true,1621,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.070289,
96972,R_7Je0dvhLFl4lTEp,241,133,8,-0.069900,0.15,1,2,true,610,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.084891,
96972,R_7Je0dvhLFl4lTEp,242,59,22,-0.140500,0.15,1,2,true,1072,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.149335,
96972,R_7Je0dvhLFl4lTEp,243,345,14,0.069900,0.15,1,2,true,1378,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.069768,
96972,R_7Je0dvhLFl4lTEp,244,381,22,0.069900,0.15,1,2,true,810,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.069369,
96972,R_7Je0dvhLFl4lTEp,245,125,22,-0.105100,0.15,1,2,true,642,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.116516,
96972,R_7Je0dvhLFl4lTEp,246,510,22,0.140500,0.15,1,2,true,452,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.1386,
96972,R_7Je0dvhLFl4lTEp,247,444,22,0.105100,0.15,1,2,true,627,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.122204,
96972,R_7Je0dvhLFl4lTEp,248,2,8,-0.140500,0.15,1,2,true,582,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.130492,
96972,R_7Je0dvhLFl4lTEp,249,356,16,0.069900,0.15,1,2,false,700,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.082037,
96972,R_7Je0dvhLFl4lTEp,250,423,16,0.105100,0.15,1,2,false,690,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.121951,
96972,R_7Je0dvhLFl4lTEp,251,320,8,0.069900,0.15,1,2,true,624,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.053282,
96972,R_7Je0dvhLFl4lTEp,252,234,18,-0.034900,0.15,1,2,true,1991,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.033049,
96972,R_7Je0dvhLFl4lTEp,253,373,20,0.069900,0.15,1,2,true,676,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.053542,
96972,R_7Je0dvhLFl4lTEp,254,475,14,0.140500,0.15,1,2,false,506,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.126168,
96972,R_7Je0dvhLFl4lTEp,255,503,20,0.140500,0.15,1,2,true,1126,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.157826,
96972,R_7Je0dvhLFl4lTEp,256,307,20,0.034900,0.15,1,2,true,619,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.035776,
96972,R_7Je0dvhLFl4lTEp,257,211,12,-0.034900,0.15,1,2,true,438,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.038664,
96972,R_7Je0dvhLFl4lTEp,258,197,8,-0.034900,0.15,1,2,true,398,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.032999,
96972,R_7Je0dvhLFl4lTEp,259,106,18,-0.105100,0.15,1,2,true,1005,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.106802,
96972,R_7Je0dvhLFl4lTEp,260,449,8,0.140500,0.15,1,2,true,747,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.146679,
96972,R_7Je0dvhLFl4lTEp,261,259,8,0.034900,0.15,1,2,true,433,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.035303,
96972,R_7Je0dvhLFl4lTEp,262,37,16,-0.140500,0.15,1,2,false,1266,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.131359,
96972,R_7Je0dvhLFl4lTEp,263,270,10,0.034900,0.15,1,2,true,543,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.028104,
96972,R_7Je0dvhLFl4lTEp,264,298,18,0.034900,0.15,1,2,true,1652,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.05146,
96972,R_7Je0dvhLFl4lTEp,265,194,8,-0.034900,0.15,1,2,true,635,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.036224,
96972,R_7Je0dvhLFl4lTEp,266,294,16,0.034900,0.15,1,2,false,488,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.031084,
96972,R_7Je0dvhLFl4lTEp,267,87,12,-0.105100,0.15,1,2,true,1484,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.107755,
96972,R_7Je0dvhLFl4lTEp,268,112,20,-0.105100,0.15,1,2,false,824,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.120829,
96972,R_7Je0dvhLFl4lTEp,269,462,10,0.140500,0.15,1,2,true,669,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.142055,
96972,R_7Je0dvhLFl4lTEp,270,5,8,-0.140500,0.15,1,2,true,507,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.152536,
96972,R_7Je0dvhLFl4lTEp,271,224,16,-0.034900,0.15,1,2,true,569,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.036186,
96972,R_7Je0dvhLFl4lTEp,272,6,8,-0.140500,0.15,1,2,true,614,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.144873,
96972,R_7Je0dvhLFl4lTEp,273,485,16,0.140500,0.15,1,2,false,427,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.13861,
96972,R_7Je0dvhLFl4lTEp,274,203,10,-0.034900,0.15,1,2,true,817,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.036265,
96972,R_7Je0dvhLFl4lTEp,275,441,22,0.105100,0.15,1,2,true,538,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.094937,
96972,R_7Je0dvhLFl4lTEp,276,389,8,0.105100,0.15,1,2,true,567,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.111235,
96972,R_7Je0dvhLFl4lTEp,277,154,14,-0.069900,0.15,1,2,true,716,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.069371,
96972,R_7Je0dvhLFl4lTEp,278,100,16,-0.105100,0.15,1,2,false,518,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.096328,
96972,R_7Je0dvhLFl4lTEp,279,391,8,0.105100,0.15,1,2,true,418,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.108477,
96972,R_7Je0dvhLFl4lTEp,280,426,18,0.105100,0.15,1,2,true,1252,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.11316,
96972,R_7Je0dvhLFl4lTEp,281,319,22,0.034900,0.15,1,2,true,561,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.031392,
96972,R_7Je0dvhLFl4lTEp,282,392,10,0.105100,0.15,1,2,true,469,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.105319,
96972,R_7Je0dvhLFl4lTEp,283,51,20,-0.140500,0.15,1,2,true,723,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.15348,
96972,R_7Je0dvhLFl4lTEp,284,292,16,0.034900,0.15,1,2,true,1555,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.022992,
96972,R_7Je0dvhLFl4lTEp,285,225,16,-0.034900,0.15,1,2,false,652,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.022672,
96972,R_7Je0dvhLFl4lTEp,286,330,10,0.069900,0.15,1,2,true,620,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.062929,
96972,R_7Je0dvhLFl4lTEp,287,275,12,0.034900,0.15,1,2,true,605,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.01876,
96972,R_7Je0dvhLFl4lTEp,288,394,10,0.105100,0.15,1,2,true,604,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.105034,
96972,R_7Je0dvhLFl4lTEp,289,238,18,-0.034900,0.15,1,2,true,555,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.031918,
96972,R_7Je0dvhLFl4lTEp,290,325,8,0.069900,0.15,1,2,true,566,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.083785,
96972,R_7Je0dvhLFl4lTEp,291,198,8,-0.034900,0.15,1,2,true,597,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.021799,
96972,R_7Je0dvhLFl4lTEp,292,113,20,-0.105100,0.15,1,2,true,914,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.096331,
96972,R_7Je0dvhLFl4lTEp,293,316,22,0.034900,0.15,1,2,true,531,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.021466,
96972,R_7Je0dvhLFl4lTEp,294,393,10,0.105100,0.15,1,2,true,458,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.101325,
96972,R_7Je0dvhLFl4lTEp,295,111,18,-0.105100,0.15,1,2,false,581,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.094527,
96972,R_7Je0dvhLFl4lTEp,296,102,16,-0.105100,0.15,1,2,true,551,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.093591,
96972,R_7Je0dvhLFl4lTEp,297,480,16,0.140500,0.15,1,2,true,667,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.142105,
96972,R_7Je0dvhLFl4lTEp,298,93,14,-0.105100,0.15,1,2,true,849,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.098312,
96972,R_7Je0dvhLFl4lTEp,299,338,12,0.069900,0.15,1,2,true,559,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.056169,
96972,R_7Je0dvhLFl4lTEp,300,253,22,-0.034900,0.15,1,2,true,663,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.028418,
96972,R_7Je0dvhLFl4lTEp,301,114,20,-0.105100,0.15,1,2,true,524,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.112049,
96972,R_7Je0dvhLFl4lTEp,302,489,18,0.140500,0.15,1,2,true,1242,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.14854,
96972,R_7Je0dvhLFl4lTEp,303,501,20,0.140500,0.15,1,2,true,972,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.134097,
96972,R_7Je0dvhLFl4lTEp,304,497,20,0.140500,0.15,1,2,true,1135,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.140317,
96972,R_7Je0dvhLFl4lTEp,305,481,16,0.140500,0.15,1,2,true,1934,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.144235,
96972,R_7Je0dvhLFl4lTEp,306,474,14,0.140500,0.15,1,2,true,839,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.149939,
96972,R_7Je0dvhLFl4lTEp,307,496,20,0.140500,0.15,1,2,true,563,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.141337,
96972,R_7Je0dvhLFl4lTEp,308,252,22,-0.034900,0.15,1,2,true,525,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.037717,
96972,R_7Je0dvhLFl4lTEp,309,219,14,-0.034900,0.15,1,2,true,606,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.029928,
96972,R_7Je0dvhLFl4lTEp,310,215,12,-0.034900,0.15,1,2,true,538,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.045698,
96972,R_7Je0dvhLFl4lTEp,311,58,22,-0.140500,0.15,1,2,true,728,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.125168,
96972,R_7Je0dvhLFl4lTEp,312,390,8,0.105100,0.15,1,2,true,897,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.10863,
96972,R_7Je0dvhLFl4lTEp,313,442,22,0.105100,0.15,1,2,true,755,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.113443,
96972,R_7Je0dvhLFl4lTEp,314,158,14,-0.069900,0.15,1,2,true,605,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.068639,
96972,R_7Je0dvhLFl4lTEp,315,300,18,0.034900,0.15,1,2,false,504,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.019933,
96972,R_7Je0dvhLFl4lTEp,316,10,10,-0.140500,0.15,1,2,true,679,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.154413,
96972,R_7Je0dvhLFl4lTEp,317,364,18,0.069900,0.15,1,2,true,627,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.084004,
96972,R_7Je0dvhLFl4lTEp,318,28,14,-0.140500,0.15,1,2,true,1153,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.148394,
96972,R_7Je0dvhLFl4lTEp,319,363,18,0.069900,0.15,1,2,true,1467,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.067979,
96972,R_7Je0dvhLFl4lTEp,320,385,8,0.105100,0.15,1,2,true,597,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.10512,
96972,R_7Je0dvhLFl4lTEp,321,57,22,-0.140500,0.15,1,2,true,906,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.1439,
96972,R_7Je0dvhLFl4lTEp,322,360,18,0.069900,0.15,1,2,true,802,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.059106,
96972,R_7Je0dvhLFl4lTEp,323,4,8,-0.140500,0.15,1,2,true,527,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.138125,
96972,R_7Je0dvhLFl4lTEp,324,509,22,0.140500,0.15,1,2,true,599,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.130371,
96972,R_7Je0dvhLFl4lTEp,325,249,22,-0.034900,0.15,1,2,true,540,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.036318,
96972,R_7Je0dvhLFl4lTEp,326,372,20,0.069900,0.15,1,2,true,1020,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.083571,
96972,R_7Je0dvhLFl4lTEp,327,420,16,0.105100,0.15,1,2,true,569,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.10358,
96972,R_7Je0dvhLFl4lTEp,328,396,10,0.105100,0.15,1,2,true,499,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.092753,
96972,R_7Je0dvhLFl4lTEp,329,342,12,0.069900,0.15,1,2,true,476,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.078747,
96972,R_7Je0dvhLFl4lTEp,330,145,12,-0.069900,0.15,1,2,true,444,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.070087,
96972,R_7Je0dvhLFl4lTEp,331,467,12,0.140500,0.15,1,2,true,473,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.145146,
96972,R_7Je0dvhLFl4lTEp,332,476,14,0.140500,0.15,1,2,true,447,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.128519,
96972,R_7Je0dvhLFl4lTEp,333,1,8,-0.140500,0.15,1,2,true,474,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.134938,
96972,R_7Je0dvhLFl4lTEp,334,479,14,0.140500,0.15,1,2,true,429,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.124864,
96972,R_7Je0dvhLFl4lTEp,335,431,18,0.105100,0.15,1,2,false,418,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.105664,
96972,R_7Je0dvhLFl4lTEp,336,137,10,-0.069900,0.15,1,2,true,450,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.085974,
96972,R_7Je0dvhLFl4lTEp,337,339,12,0.069900,0.15,1,2,true,456,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.080229,
96972,R_7Je0dvhLFl4lTEp,338,263,8,0.034900,0.15,1,2,true,483,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.046892,
96972,R_7Je0dvhLFl4lTEp,339,115,20,-0.105100,0.15,1,2,false,536,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.094777,
96972,R_7Je0dvhLFl4lTEp,340,340,12,0.069900,0.15,1,2,true,653,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.082248,
96972,R_7Je0dvhLFl4lTEp,341,407,12,0.105100,0.15,1,2,true,996,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.088606,
96972,R_7Je0dvhLFl4lTEp,342,448,8,0.140500,0.15,1,2,true,489,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.153496,
96972,R_7Je0dvhLFl4lTEp,343,157,14,-0.069900,0.15,1,2,false,940,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.083334,
96972,R_7Je0dvhLFl4lTEp,344,258,8,0.034900,0.15,1,2,true,455,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.03897,
96972,R_7Je0dvhLFl4lTEp,345,505,22,0.140500,0.15,1,2,true,572,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.157891,
96972,R_7Je0dvhLFl4lTEp,346,401,12,0.105100,0.15,1,2,true,947,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.116832,
96972,R_7Je0dvhLFl4lTEp,347,22,12,-0.140500,0.15,1,2,true,579,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.141476,
96972,R_7Je0dvhLFl4lTEp,348,41,18,-0.140500,0.15,1,2,false,705,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.145392,
96972,R_7Je0dvhLFl4lTEp,349,376,22,0.069900,0.15,1,2,true,463,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.053259,
96972,R_7Je0dvhLFl4lTEp,350,293,16,0.034900,0.15,1,2,false,637,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.0368,
96972,R_7Je0dvhLFl4lTEp,351,468,12,0.140500,0.15,1,2,true,424,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.150648,
96972,R_7Je0dvhLFl4lTEp,352,346,14,0.069900,0.15,1,2,true,538,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.080491,
