sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
96623,R_7hFrIYiFjlNUD4H,138,142,10,-0.069900,0.15,2,1,true,927,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.123409,
96623,R_7hFrIYiFjlNUD4H,139,483,16,0.140500,0.15,2,1,true,921,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.324889,
96623,R_7hFrIYiFjlNUD4H,140,172,18,-0.069900,0.15,2,1,false,1163,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.130953,
96623,R_7hFrIYiFjlNUD4H,141,325,8,0.069900,0.15,2,1,true,1665,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.123084,
96623,R_7hFrIYiFjlNUD4H,142,296,18,0.034900,0.15,2,1,false,1444,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.060591,
96623,R_7hFrIYiFjlNUD4H,143,115,20,-0.105100,0.15,2,1,true,1634,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.206764,
96623,R_7hFrIYiFjlNUD4H,144,501,20,0.140500,0.15,2,1,true,1300,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.316,
96623,R_7hFrIYiFjlNUD4H,145,184,22,-0.069900,0.15,2,1,true,907,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.128891,
96623,R_7hFrIYiFjlNUD4H,146,434,20,0.105100,0.15,2,1,true,758,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.225583,
96623,R_7hFrIYiFjlNUD4H,147,256,8,0.034900,0.15,2,1,false,926,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.034484,
96623,R_7hFrIYiFjlNUD4H,148,55,20,-0.140500,0.15,2,1,true,1162,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.328878,
96623,R_7hFrIYiFjlNUD4H,149,479,14,0.140500,0.15,2,1,true,601,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.321479,
96623,R_7hFrIYiFjlNUD4H,150,164,16,-0.069900,0.15,2,1,true,984,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.147236,
96623,R_7hFrIYiFjlNUD4H,151,386,8,0.105100,0.15,2,1,true,912,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.223713,
96623,R_7hFrIYiFjlNUD4H,152,3,8,-0.140500,0.15,2,1,false,1151,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.310285,
96623,R_7hFrIYiFjlNUD4H,153,376,22,0.069900,0.15,2,1,true,831,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.136271,
96623,R_7hFrIYiFjlNUD4H,154,277,12,0.034900,0.15,2,1,true,1439,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.03104,
96623,R_7hFrIYiFjlNUD4H,155,492,18,0.140500,0.15,2,1,true,763,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.298869,
96623,R_7hFrIYiFjlNUD4H,156,140,10,-0.069900,0.15,2,1,true,1441,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.125496,
96623,R_7hFrIYiFjlNUD4H,157,460,10,0.140500,0.15,2,1,true,892,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.318932,
96623,R_7hFrIYiFjlNUD4H,158,18,12,-0.140500,0.15,2,1,true,1461,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.302525,
96623,R_7hFrIYiFjlNUD4H,159,270,10,0.034900,0.15,2,1,false,1362,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.042422,
96623,R_7hFrIYiFjlNUD4H,160,346,14,0.069900,0.15,2,1,false,772,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.140437,
96623,R_7hFrIYiFjlNUD4H,161,348,14,0.069900,0.15,2,1,true,1015,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.142145,
96623,R_7hFrIYiFjlNUD4H,162,186,22,-0.069900,0.15,2,1,true,2197,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.114488,
96623,R_7hFrIYiFjlNUD4H,163,33,16,-0.140500,0.15,2,1,false,1023,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.329015,
96623,R_7hFrIYiFjlNUD4H,164,81,12,-0.105100,0.15,2,1,true,1176,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.216766,
96623,R_7hFrIYiFjlNUD4H,165,98,16,-0.105100,0.15,2,1,true,700,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.22897,
96623,R_7hFrIYiFjlNUD4H,166,136,10,-0.069900,0.15,2,1,false,1135,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.147561,
96623,R_7hFrIYiFjlNUD4H,167,176,20,-0.069900,0.15,2,1,true,1022,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.141713,
96623,R_7hFrIYiFjlNUD4H,168,205,10,-0.034900,0.15,2,1,true,1210,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.048871,
96623,R_7hFrIYiFjlNUD4H,169,236,18,-0.034900,0.15,2,1,true,1533,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.047455,
96623,R_7hFrIYiFjlNUD4H,170,451,8,0.140500,0.15,2,1,true,516,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.304977,
96623,R_7hFrIYiFjlNUD4H,171,472,14,0.140500,0.15,2,1,true,950,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.332101,
96623,R_7hFrIYiFjlNUD4H,172,379,22,0.069900,0.15,2,1,true,1281,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.134215,
96623,R_7hFrIYiFjlNUD4H,173,66,8,-0.105100,0.15,2,1,true,660,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.206362,
96623,R_7hFrIYiFjlNUD4H,174,214,12,-0.034900,0.15,2,1,false,895,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.059338,
96623,R_7hFrIYiFjlNUD4H,175,499,20,0.140500,0.15,2,1,true,1565,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.305053,
96623,R_7hFrIYiFjlNUD4H,176,408,14,0.105100,0.15,2,1,false,692,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.211367,
96623,R_7hFrIYiFjlNUD4H,177,37,16,-0.140500,0.15,2,1,true,1088,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.323443,
96623,R_7hFrIYiFjlNUD4H,178,138,10,-0.069900,0.15,2,1,false,1050,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.145011,
96623,R_7hFrIYiFjlNUD4H,179,266,10,0.034900,0.15,2,1,true,76,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.028155,
96623,R_7hFrIYiFjlNUD4H,180,410,14,0.105100,0.15,2,1,true,1531,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.234106,
96623,R_7hFrIYiFjlNUD4H,181,203,10,-0.034900,0.15,2,1,true,617,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.035212,
96623,R_7hFrIYiFjlNUD4H,182,73,10,-0.105100,0.15,2,1,false,1248,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.211744,
96623,R_7hFrIYiFjlNUD4H,183,25,14,-0.140500,0.15,2,1,true,1007,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.318401,
96623,R_7hFrIYiFjlNUD4H,184,31,14,-0.140500,0.15,2,1,false,1036,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.318063,
96623,R_7hFrIYiFjlNUD4H,185,462,10,0.140500,0.15,2,1,true,1270,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.332179,
96623,R_7hFrIYiFjlNUD4H,186,192,8,-0.034900,0.15,2,1,true,1218,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.037676,
96623,R_7hFrIYiFjlNUD4H,187,232,18,-0.034900,0.15,2,1,true,722,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.046019,
96623,R_7hFrIYiFjlNUD4H,188,120,22,-0.105100,0.15,2,1,true,813,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.23225,
96623,R_7hFrIYiFjlNUD4H,189,237,18,-0.034900,0.15,2,1,true,1160,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.049897,
96623,R_7hFrIYiFjlNUD4H,190,247,20,-0.034900,0.15,2,1,true,829,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.037128,
96623,R_7hFrIYiFjlNUD4H,191,257,8,0.034900,0.15,2,1,false,1171,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.032346,
96623,R_7hFrIYiFjlNUD4H,192,447,22,0.105100,0.15,2,1,true,1141,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.227145,
96623,R_7hFrIYiFjlNUD4H,193,190,22,-0.069900,0.15,2,1,true,811,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.125125,
96623,R_7hFrIYiFjlNUD4H,194,427,18,0.105100,0.15,2,1,true,901,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.237314,
96623,R_7hFrIYiFjlNUD4H,195,297,18,0.034900,0.15,2,1,true,1449,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.034775,
96623,R_7hFrIYiFjlNUD4H,196,343,12,0.069900,0.15,2,1,false,863,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.119886,
96623,R_7hFrIYiFjlNUD4H,197,319,22,0.034900,0.15,2,1,false,987,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.060509,
96623,R_7hFrIYiFjlNUD4H,198,375,20,0.069900,0.15,2,1,true,882,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.11911,
96623,R_7hFrIYiFjlNUD4H,199,293,16,0.034900,0.15,2,1,false,821,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.046238,
96623,R_7hFrIYiFjlNUD4H,200,504,22,0.140500,0.15,2,1,true,891,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.326298,
96623,R_7hFrIYiFjlNUD4H,201,388,8,0.105100,0.15,2,1,true,942,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.230978,
96623,R_7hFrIYiFjlNUD4H,202,316,22,0.034900,0.15,2,1,false,576,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.038111,
96623,R_7hFrIYiFjlNUD4H,203,104,18,-0.105100,0.15,2,1,false,1209,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.206808,
96623,R_7hFrIYiFjlNUD4H,204,194,8,-0.034900,0.15,2,1,false,1636,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.060579,
96623,R_7hFrIYiFjlNUD4H,205,72,10,-0.105100,0.15,2,1,true,557,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.208732,
96623,R_7hFrIYiFjlNUD4H,206,283,14,0.034900,0.15,2,1,true,1473,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.033041,
96623,R_7hFrIYiFjlNUD4H,207,334,10,0.069900,0.15,2,1,false,795,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.128205,
96623,R_7hFrIYiFjlNUD4H,208,10,10,-0.140500,0.15,2,1,true,983,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.321088,
96623,R_7hFrIYiFjlNUD4H,209,105,18,-0.105100,0.15,2,1,false,1249,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.221042,
96623,R_7hFrIYiFjlNUD4H,210,304,20,0.034900,0.15,2,1,true,729,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.052559,
96623,R_7hFrIYiFjlNUD4H,211,395,10,0.105100,0.15,2,1,true,1427,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.230813,
96623,R_7hFrIYiFjlNUD4H,212,187,22,-0.069900,0.15,2,1,true,1242,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.138756,
96623,R_7hFrIYiFjlNUD4H,213,103,16,-0.105100,0.15,2,1,false,1092,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.216577,
96623,R_7hFrIYiFjlNUD4H,214,441,22,0.105100,0.15,2,1,true,940,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.220781,
96623,R_7hFrIYiFjlNUD4H,215,455,8,0.140500,0.15,2,1,false,8193,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.334079,
96623,R_7hFrIYiFjlNUD4H,216,39,16,-0.140500,0.15,2,1,false,774,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.324026,
96623,R_7hFrIYiFjlNUD4H,217,79,10,-0.105100,0.15,2,1,true,1430,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.205627,
96623,R_7hFrIYiFjlNUD4H,218,335,10,0.069900,0.15,2,1,false,1478,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.12324,
96623,R_7hFrIYiFjlNUD4H,219,342,12,0.069900,0.15,2,1,true,104022,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.142845,
96623,R_7hFrIYiFjlNUD4H,220,13,10,-0.140500,0.15,2,1,false,800,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.296722,
96623,R_7hFrIYiFjlNUD4H,221,75,10,-0.105100,0.15,2,1,true,512,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.216657,
96623,R_7hFrIYiFjlNUD4H,222,453,8,0.140500,0.15,2,1,true,907,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.302571,
96623,R_7hFrIYiFjlNUD4H,223,303,18,0.034900,0.15,2,1,true,872,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.052587,
96623,R_7hFrIYiFjlNUD4H,224,60,22,-0.140500,0.15,2,1,true,519,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.313474,
96623,R_7hFrIYiFjlNUD4H,225,444,22,0.105100,0.15,2,1,true,539,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.22628,
96623,R_7hFrIYiFjlNUD4H,226,355,16,0.069900,0.15,2,1,true,667,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.134916,
96623,R_7hFrIYiFjlNUD4H,227,445,22,0.105100,0.15,2,1,true,960,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.233286,
96623,R_7hFrIYiFjlNUD4H,228,19,12,-0.140500,0.15,2,1,true,445,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.315678,
96623,R_7hFrIYiFjlNUD4H,229,328,10,0.069900,0.15,2,1,true,695,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.121035,
96623,R_7hFrIYiFjlNUD4H,230,146,12,-0.069900,0.15,2,1,false,984,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.132756,
96623,R_7hFrIYiFjlNUD4H,231,158,14,-0.069900,0.15,2,1,true,633,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.121504,
96623,R_7hFrIYiFjlNUD4H,232,179,20,-0.069900,0.15,2,1,false,1368,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.114357,
96623,R_7hFrIYiFjlNUD4H,233,315,22,0.034900,0.15,2,1,true,1039,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.045042,
96623,R_7hFrIYiFjlNUD4H,234,48,20,-0.140500,0.15,2,1,true,810,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.314867,
96623,R_7hFrIYiFjlNUD4H,235,468,12,0.140500,0.15,2,1,true,591,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.307825,
96623,R_7hFrIYiFjlNUD4H,236,45,18,-0.140500,0.15,2,1,true,670,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.324961,
96623,R_7hFrIYiFjlNUD4H,237,227,16,-0.034900,0.15,2,1,false,760,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.038753,
96623,R_7hFrIYiFjlNUD4H,238,118,20,-0.105100,0.15,2,1,true,2062,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.207369,
96623,R_7hFrIYiFjlNUD4H,239,469,12,0.140500,0.15,2,1,true,555,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.29867,
96623,R_7hFrIYiFjlNUD4H,240,74,10,-0.105100,0.15,2,1,true,607,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.208066,
96623,R_7hFrIYiFjlNUD4H,241,221,14,-0.034900,0.15,2,1,true,1347,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.036223,
96623,R_7hFrIYiFjlNUD4H,242,76,10,-0.105100,0.15,2,1,true,1323,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.21543,
96623,R_7hFrIYiFjlNUD4H,243,4,8,-0.140500,0.15,2,1,false,1363,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.303328,
96623,R_7hFrIYiFjlNUD4H,244,173,18,-0.069900,0.15,2,1,true,1010,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.128644,
96623,R_7hFrIYiFjlNUD4H,245,260,8,0.034900,0.15,2,1,true,615,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.056516,
96623,R_7hFrIYiFjlNUD4H,246,147,12,-0.069900,0.15,2,1,true,1163,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.122855,
96623,R_7hFrIYiFjlNUD4H,247,68,8,-0.105100,0.15,2,1,true,657,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.236147,
96623,R_7hFrIYiFjlNUD4H,248,274,12,0.034900,0.15,2,1,true,658,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.043876,
96623,R_7hFrIYiFjlNUD4H,249,390,8,0.105100,0.15,2,1,true,706,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.204863,
96623,R_7hFrIYiFjlNUD4H,250,300,18,0.034900,0.15,2,1,false,1022,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.044659,
96623,R_7hFrIYiFjlNUD4H,251,145,12,-0.069900,0.15,2,1,true,588,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.131164,
96623,R_7hFrIYiFjlNUD4H,252,124,22,-0.105100,0.15,2,1,true,1166,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.218664,
96623,R_7hFrIYiFjlNUD4H,253,279,12,0.034900,0.15,2,1,true,429,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.053356,
96623,R_7hFrIYiFjlNUD4H,254,8,10,-0.140500,0.15,2,1,true,910,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.318504,
96623,R_7hFrIYiFjlNUD4H,255,262,8,0.034900,0.15,2,1,true,678,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.05902,
96623,R_7hFrIYiFjlNUD4H,256,80,12,-0.105100,0.15,2,1,false,1179,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.238843,
96623,R_7hFrIYiFjlNUD4H,257,398,10,0.105100,0.15,2,1,true,1295,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.223791,
96623,R_7hFrIYiFjlNUD4H,258,62,22,-0.140500,0.15,2,1,true,1049,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.304875,
96623,R_7hFrIYiFjlNUD4H,259,15,10,-0.140500,0.15,2,1,false,1076,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.297466,
96623,R_7hFrIYiFjlNUD4H,260,111,18,-0.105100,0.15,2,1,true,938,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.218386,
96623,R_7hFrIYiFjlNUD4H,261,369,20,0.069900,0.15,2,1,true,1037,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.128201,
96623,R_7hFrIYiFjlNUD4H,262,153,14,-0.069900,0.15,2,1,true,1059,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.12354,
96623,R_7hFrIYiFjlNUD4H,263,295,16,0.034900,0.15,2,1,true,1869,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.039572,
96623,R_7hFrIYiFjlNUD4H,264,167,16,-0.069900,0.15,2,1,true,637,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.124308,
96623,R_7hFrIYiFjlNUD4H,265,450,8,0.140500,0.15,2,1,true,621,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.301881,
96623,R_7hFrIYiFjlNUD4H,266,351,14,0.069900,0.15,2,1,false,858,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.115137,
96623,R_7hFrIYiFjlNUD4H,267,17,12,-0.140500,0.15,2,1,true,893,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.330366,
96623,R_7hFrIYiFjlNUD4H,268,294,16,0.034900,0.15,2,1,false,3501,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.042561,
96623,R_7hFrIYiFjlNUD4H,269,330,10,0.069900,0.15,2,1,false,1125,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.129678,
96623,R_7hFrIYiFjlNUD4H,270,7,8,-0.140500,0.15,2,1,true,738,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.314929,
96623,R_7hFrIYiFjlNUD4H,271,88,14,-0.105100,0.15,2,1,true,749,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.227319,
96623,R_7hFrIYiFjlNUD4H,272,482,16,0.140500,0.15,2,1,true,691,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.296521,
96623,R_7hFrIYiFjlNUD4H,273,305,20,0.034900,0.15,2,1,false,1226,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.051504,
96623,R_7hFrIYiFjlNUD4H,274,276,12,0.034900,0.15,2,1,true,595,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.026688,
96623,R_7hFrIYiFjlNUD4H,275,102,16,-0.105100,0.15,2,1,true,742,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.222427,
96623,R_7hFrIYiFjlNUD4H,276,281,14,0.034900,0.15,2,1,false,1263,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.034026,
96623,R_7hFrIYiFjlNUD4H,277,135,8,-0.069900,0.15,2,1,true,781,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.125404,
96623,R_7hFrIYiFjlNUD4H,278,466,12,0.140500,0.15,2,1,true,522,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.313953,
96623,R_7hFrIYiFjlNUD4H,279,210,12,-0.034900,0.15,2,1,true,781,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.031648,
96623,R_7hFrIYiFjlNUD4H,280,207,10,-0.034900,0.15,2,1,false,649,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.032012,
96623,R_7hFrIYiFjlNUD4H,281,377,22,0.069900,0.15,2,1,false,1077,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.142252,
96623,R_7hFrIYiFjlNUD4H,282,267,10,0.034900,0.15,2,1,true,1051,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.056704,
96623,R_7hFrIYiFjlNUD4H,283,133,8,-0.069900,0.15,2,1,true,624,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.116006,
96623,R_7hFrIYiFjlNUD4H,284,433,20,0.105100,0.15,2,1,false,1325,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.22935,
96623,R_7hFrIYiFjlNUD4H,285,169,18,-0.069900,0.15,2,1,false,1593,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.123211,
96623,R_7hFrIYiFjlNUD4H,286,339,12,0.069900,0.15,2,1,true,732,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.140296,
96623,R_7hFrIYiFjlNUD4H,287,28,14,-0.140500,0.15,2,1,true,781,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.308883,
96623,R_7hFrIYiFjlNUD4H,288,54,20,-0.140500,0.15,2,1,true,851,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.320388,
96623,R_7hFrIYiFjlNUD4H,289,360,18,0.069900,0.15,2,1,false,1005,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.1343,
96623,R_7hFrIYiFjlNUD4H,290,175,18,-0.069900,0.15,2,1,true,930,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.130331,
96623,R_7hFrIYiFjlNUD4H,291,12,10,-0.140500,0.15,2,1,true,825,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.325436,
96623,R_7hFrIYiFjlNUD4H,292,101,16,-0.105100,0.15,2,1,true,1251,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.211857,
96623,R_7hFrIYiFjlNUD4H,293,413,14,0.105100,0.15,2,1,true,632,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.216771,
96623,R_7hFrIYiFjlNUD4H,294,461,10,0.140500,0.15,2,1,true,1327,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.323079,
96623,R_7hFrIYiFjlNUD4H,295,488,18,0.140500,0.15,2,1,true,833,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.296403,
96623,R_7hFrIYiFjlNUD4H,296,161,16,-0.069900,0.15,2,1,true,691,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.12624,
96623,R_7hFrIYiFjlNUD4H,297,503,20,0.140500,0.15,2,1,true,699,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.31877,
96623,R_7hFrIYiFjlNUD4H,298,93,14,-0.105100,0.15,2,1,true,1277,Trend,Q,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.212975,
96623,R_7hFrIYiFjlNUD4H,299,418,16,0.105100,0.15,2,1,true,967,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,0.229776,
96623,R_7hFrIYiFjlNUD4H,300,125,22,-0.105100,0.15,2,1,false,1172,Trend,P,main,study2b_R_7hFrIYiFjlNUD4H.csv,-0.222633,
