sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
89445,R_7Sw4BvGjGivYx0O,134,275,12,0.034900,0.15,2,2,true,1550,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.01876,
89445,R_7Sw4BvGjGivYx0O,135,263,8,0.034900,0.15,2,2,true,642,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.046892,
89445,R_7Sw4BvGjGivYx0O,136,69,8,-0.105100,0.15,2,2,true,1309,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.087724,
89445,R_7Sw4BvGjGivYx0O,137,95,14,-0.105100,0.15,2,2,false,739,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.089822,
89445,R_7Sw4BvGjGivYx0O,138,41,18,-0.140500,0.15,2,2,true,1231,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.145392,
89445,R_7Sw4BvGjGivYx0O,139,124,22,-0.105100,0.15,2,2,true,1847,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.104379,
89445,R_7Sw4BvGjGivYx0O,140,61,22,-0.140500,0.15,2,2,true,1059,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.137346,
89445,R_7Sw4BvGjGivYx0O,141,29,14,-0.140500,0.15,2,2,true,687,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.156422,
89445,R_7Sw4BvGjGivYx0O,142,131,8,-0.069900,0.15,2,2,true,524,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.053108,
89445,R_7Sw4BvGjGivYx0O,143,25,14,-0.140500,0.15,2,2,false,577,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.133981,
89445,R_7Sw4BvGjGivYx0O,144,402,12,0.105100,0.15,2,2,true,898,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.116009,
89445,R_7Sw4BvGjGivYx0O,145,461,10,0.140500,0.15,2,2,false,584,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.150054,
89445,R_7Sw4BvGjGivYx0O,146,38,16,-0.140500,0.15,2,2,true,624,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.143449,
89445,R_7Sw4BvGjGivYx0O,147,475,14,0.140500,0.15,2,2,true,683,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.126168,
89445,R_7Sw4BvGjGivYx0O,148,91,14,-0.105100,0.15,2,2,false,810,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.116854,
89445,R_7Sw4BvGjGivYx0O,149,18,12,-0.140500,0.15,2,2,false,2586,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.14941,
89445,R_7Sw4BvGjGivYx0O,150,486,16,0.140500,0.15,2,2,true,605,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.128483,
89445,R_7Sw4BvGjGivYx0O,151,116,20,-0.105100,0.15,2,2,true,684,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.117788,
89445,R_7Sw4BvGjGivYx0O,152,467,12,0.140500,0.15,2,2,true,798,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.145146,
89445,R_7Sw4BvGjGivYx0O,153,171,18,-0.069900,0.15,2,2,true,681,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.079583,
89445,R_7Sw4BvGjGivYx0O,154,72,10,-0.105100,0.15,2,2,true,1312,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.091069,
89445,R_7Sw4BvGjGivYx0O,155,494,18,0.140500,0.15,2,2,true,660,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.129791,
89445,R_7Sw4BvGjGivYx0O,156,268,10,0.034900,0.15,2,2,true,688,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.03405,
89445,R_7Sw4BvGjGivYx0O,157,331,10,0.069900,0.15,2,2,true,629,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.074243,
89445,R_7Sw4BvGjGivYx0O,158,193,8,-0.034900,0.15,2,2,true,710,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.032288,
89445,R_7Sw4BvGjGivYx0O,159,377,22,0.069900,0.15,2,2,true,534,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.083032,
89445,R_7Sw4BvGjGivYx0O,160,179,20,-0.069900,0.15,2,2,true,418,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.08635,
89445,R_7Sw4BvGjGivYx0O,161,60,22,-0.140500,0.15,2,2,true,489,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.156155,
89445,R_7Sw4BvGjGivYx0O,162,51,20,-0.140500,0.15,2,2,true,430,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.15348,
89445,R_7Sw4BvGjGivYx0O,163,150,12,-0.069900,0.15,2,2,true,739,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.065289,
89445,R_7Sw4BvGjGivYx0O,164,487,16,0.140500,0.15,2,2,true,564,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.147616,
89445,R_7Sw4BvGjGivYx0O,165,155,14,-0.069900,0.15,2,2,true,557,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.078297,
89445,R_7Sw4BvGjGivYx0O,166,449,8,0.140500,0.15,2,2,true,651,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.146679,
89445,R_7Sw4BvGjGivYx0O,167,222,14,-0.034900,0.15,2,2,false,702,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.030534,
89445,R_7Sw4BvGjGivYx0O,168,337,12,0.069900,0.15,2,2,true,615,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.055998,
89445,R_7Sw4BvGjGivYx0O,169,213,12,-0.034900,0.15,2,2,true,687,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.046707,
89445,R_7Sw4BvGjGivYx0O,170,445,22,0.105100,0.15,2,2,true,521,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.088796,
89445,R_7Sw4BvGjGivYx0O,171,361,18,0.069900,0.15,2,2,true,490,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.070289,
89445,R_7Sw4BvGjGivYx0O,172,443,22,0.105100,0.15,2,2,true,391,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.112621,
89445,R_7Sw4BvGjGivYx0O,173,344,14,0.069900,0.15,2,2,false,437,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.082075,
89445,R_7Sw4BvGjGivYx0O,174,258,8,0.034900,0.15,2,2,false,366,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.03897,
89445,R_7Sw4BvGjGivYx0O,175,137,10,-0.069900,0.15,2,2,true,655,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.085974,
89445,R_7Sw4BvGjGivYx0O,176,226,16,-0.034900,0.15,2,2,true,909,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.041209,
89445,R_7Sw4BvGjGivYx0O,177,470,12,0.140500,0.15,2,2,true,800,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.148254,
89445,R_7Sw4BvGjGivYx0O,178,301,18,0.034900,0.15,2,2,true,718,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.043432,
89445,R_7Sw4BvGjGivYx0O,179,36,16,-0.140500,0.15,2,2,true,5980,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.148764,
89445,R_7Sw4BvGjGivYx0O,180,136,10,-0.069900,0.15,2,2,true,743,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.070707,
89445,R_7Sw4BvGjGivYx0O,181,76,10,-0.105100,0.15,2,2,true,909,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.107301,
89445,R_7Sw4BvGjGivYx0O,182,225,16,-0.034900,0.15,2,2,true,726,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.022672,
89445,R_7Sw4BvGjGivYx0O,183,207,10,-0.034900,0.15,2,2,true,800,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.042206,
89445,R_7Sw4BvGjGivYx0O,184,153,14,-0.069900,0.15,2,2,false,908,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.064581,
89445,R_7Sw4BvGjGivYx0O,185,127,22,-0.105100,0.15,2,2,true,842,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.09294,
89445,R_7Sw4BvGjGivYx0O,186,148,12,-0.069900,0.15,2,2,true,1561,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.061902,
89445,R_7Sw4BvGjGivYx0O,187,231,16,-0.034900,0.15,2,2,true,1115,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.031678,
89445,R_7Sw4BvGjGivYx0O,188,48,20,-0.140500,0.15,2,2,true,1192,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.144017,
89445,R_7Sw4BvGjGivYx0O,189,55,20,-0.140500,0.15,2,2,true,755,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.157628,
89445,R_7Sw4BvGjGivYx0O,190,295,16,0.034900,0.15,2,2,true,904,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.032908,
89445,R_7Sw4BvGjGivYx0O,191,70,8,-0.105100,0.15,2,2,true,738,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.101976,
89445,R_7Sw4BvGjGivYx0O,192,404,12,0.105100,0.15,2,2,false,631,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.108965,
89445,R_7Sw4BvGjGivYx0O,193,360,18,0.069900,0.15,2,2,true,1271,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.059106,
89445,R_7Sw4BvGjGivYx0O,194,35,16,-0.140500,0.15,2,2,true,653,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.149433,
89445,R_7Sw4BvGjGivYx0O,195,112,20,-0.105100,0.15,2,2,true,605,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.120829,
89445,R_7Sw4BvGjGivYx0O,196,184,22,-0.069900,0.15,2,2,true,770,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.076899,
89445,R_7Sw4BvGjGivYx0O,197,482,16,0.140500,0.15,2,2,true,768,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.147301,
89445,R_7Sw4BvGjGivYx0O,198,177,20,-0.069900,0.15,2,2,true,598,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.061079,
89445,R_7Sw4BvGjGivYx0O,199,57,22,-0.140500,0.15,2,2,true,473,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.1439,
89445,R_7Sw4BvGjGivYx0O,200,140,10,-0.069900,0.15,2,2,true,898,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.064883,
89445,R_7Sw4BvGjGivYx0O,201,144,12,-0.069900,0.15,2,2,false,451,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.082613,
89445,R_7Sw4BvGjGivYx0O,202,210,12,-0.034900,0.15,2,2,false,646,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.03906,
89445,R_7Sw4BvGjGivYx0O,203,302,18,0.034900,0.15,2,2,true,517,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.028298,
89445,R_7Sw4BvGjGivYx0O,204,159,14,-0.069900,0.15,2,2,false,830,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.075295,
89445,R_7Sw4BvGjGivYx0O,205,161,16,-0.069900,0.15,2,2,true,1330,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.064653,
89445,R_7Sw4BvGjGivYx0O,206,138,10,-0.069900,0.15,2,2,true,819,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.066098,
89445,R_7Sw4BvGjGivYx0O,207,170,18,-0.069900,0.15,2,2,true,540,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.058395,
89445,R_7Sw4BvGjGivYx0O,208,107,18,-0.105100,0.15,2,2,true,586,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.104546,
89445,R_7Sw4BvGjGivYx0O,209,81,12,-0.105100,0.15,2,2,true,1076,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.094695,
89445,R_7Sw4BvGjGivYx0O,210,339,12,0.069900,0.15,2,2,true,635,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.080229,
89445,R_7Sw4BvGjGivYx0O,211,183,20,-0.069900,0.15,2,2,true,649,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.082832,
89445,R_7Sw4BvGjGivYx0O,212,4,8,-0.140500,0.15,2,2,true,858,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.138125,
89445,R_7Sw4BvGjGivYx0O,213,491,18,0.140500,0.15,2,2,true,518,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.149206,
89445,R_7Sw4BvGjGivYx0O,214,392,10,0.105100,0.15,2,2,true,679,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.105319,
89445,R_7Sw4BvGjGivYx0O,215,128,8,-0.069900,0.15,2,2,true,637,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.074618,
89445,R_7Sw4BvGjGivYx0O,216,383,22,0.069900,0.15,2,2,true,516,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.062704,
89445,R_7Sw4BvGjGivYx0O,217,271,10,0.034900,0.15,2,2,false,816,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.047746,
89445,R_7Sw4BvGjGivYx0O,218,165,16,-0.069900,0.15,2,2,true,534,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.077331,
89445,R_7Sw4BvGjGivYx0O,219,321,8,0.069900,0.15,2,2,true,740,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.075624,
89445,R_7Sw4BvGjGivYx0O,220,103,16,-0.105100,0.15,2,2,true,707,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.118594,
89445,R_7Sw4BvGjGivYx0O,221,478,14,0.140500,0.15,2,2,true,2235,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.128896,
89445,R_7Sw4BvGjGivYx0O,222,90,14,-0.105100,0.15,2,2,false,790,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.102653,
89445,R_7Sw4BvGjGivYx0O,223,291,16,0.034900,0.15,2,2,true,539,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.037882,
89445,R_7Sw4BvGjGivYx0O,224,47,18,-0.140500,0.15,2,2,true,576,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.155737,
89445,R_7Sw4BvGjGivYx0O,225,347,14,0.069900,0.15,2,2,true,737,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.062609,
89445,R_7Sw4BvGjGivYx0O,226,119,20,-0.105100,0.15,2,2,true,594,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.096873,
89445,R_7Sw4BvGjGivYx0O,227,281,14,0.034900,0.15,2,2,true,958,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.017629,
89445,R_7Sw4BvGjGivYx0O,228,149,12,-0.069900,0.15,2,2,true,697,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.063089,
89445,R_7Sw4BvGjGivYx0O,229,398,10,0.105100,0.15,2,2,true,631,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.104837,
89445,R_7Sw4BvGjGivYx0O,230,362,18,0.069900,0.15,2,2,true,646,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.059457,
89445,R_7Sw4BvGjGivYx0O,231,196,8,-0.034900,0.15,2,2,true,990,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.033558,
89445,R_7Sw4BvGjGivYx0O,232,348,14,0.069900,0.15,2,2,true,956,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.078982,
89445,R_7Sw4BvGjGivYx0O,233,305,20,0.034900,0.15,2,2,true,594,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.037143,
89445,R_7Sw4BvGjGivYx0O,234,400,12,0.105100,0.15,2,2,true,688,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.113891,
89445,R_7Sw4BvGjGivYx0O,235,114,20,-0.105100,0.15,2,2,true,627,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.112049,
89445,R_7Sw4BvGjGivYx0O,236,490,18,0.140500,0.15,2,2,true,500,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.148033,
89445,R_7Sw4BvGjGivYx0O,237,251,22,-0.034900,0.15,2,2,true,444,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.025271,
89445,R_7Sw4BvGjGivYx0O,238,451,8,0.140500,0.15,2,2,true,796,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.153685,
89445,R_7Sw4BvGjGivYx0O,239,297,18,0.034900,0.15,2,2,true,748,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.018931,
89445,R_7Sw4BvGjGivYx0O,240,405,12,0.105100,0.15,2,2,true,773,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.119611,
89445,R_7Sw4BvGjGivYx0O,241,294,16,0.034900,0.15,2,2,false,930,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.031084,
89445,R_7Sw4BvGjGivYx0O,242,370,20,0.069900,0.15,2,2,false,1420,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.055031,
89445,R_7Sw4BvGjGivYx0O,243,498,20,0.140500,0.15,2,2,true,435,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.131876,
89445,R_7Sw4BvGjGivYx0O,244,267,10,0.034900,0.15,2,2,true,590,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.020683,
89445,R_7Sw4BvGjGivYx0O,245,156,14,-0.069900,0.15,2,2,false,588,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.064466,
89445,R_7Sw4BvGjGivYx0O,246,438,20,0.105100,0.15,2,2,true,1343,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.110992,
89445,R_7Sw4BvGjGivYx0O,247,229,16,-0.034900,0.15,2,2,false,746,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.049296,
89445,R_7Sw4BvGjGivYx0O,248,340,12,0.069900,0.15,2,2,true,1165,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.082248,
89445,R_7Sw4BvGjGivYx0O,249,40,18,-0.140500,0.15,2,2,true,619,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.127552,
89445,R_7Sw4BvGjGivYx0O,250,371,20,0.069900,0.15,2,2,true,778,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.078343,
89445,R_7Sw4BvGjGivYx0O,251,80,12,-0.105100,0.15,2,2,false,1799,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.11364,
89445,R_7Sw4BvGjGivYx0O,252,3,8,-0.140500,0.15,2,2,true,678,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.156545,
89445,R_7Sw4BvGjGivYx0O,253,181,20,-0.069900,0.15,2,2,true,591,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.076882,
89445,R_7Sw4BvGjGivYx0O,254,322,8,0.069900,0.15,2,2,true,692,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.054882,
89445,R_7Sw4BvGjGivYx0O,255,365,18,0.069900,0.15,2,2,true,856,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.052961,
89445,R_7Sw4BvGjGivYx0O,256,145,12,-0.069900,0.15,2,2,true,1508,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.070087,
89445,R_7Sw4BvGjGivYx0O,257,374,20,0.069900,0.15,2,2,true,497,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.07538,
89445,R_7Sw4BvGjGivYx0O,258,5,8,-0.140500,0.15,2,2,true,539,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.152536,
89445,R_7Sw4BvGjGivYx0O,259,375,20,0.069900,0.15,2,2,true,399,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.054653,
89445,R_7Sw4BvGjGivYx0O,260,335,10,0.069900,0.15,2,2,true,648,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.056733,
89445,R_7Sw4BvGjGivYx0O,261,94,14,-0.105100,0.15,2,2,false,638,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.121764,
89445,R_7Sw4BvGjGivYx0O,262,277,12,0.034900,0.15,2,2,false,1154,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.023377,
89445,R_7Sw4BvGjGivYx0O,263,308,20,0.034900,0.15,2,2,true,609,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.052349,
89445,R_7Sw4BvGjGivYx0O,264,500,20,0.140500,0.15,2,2,true,491,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.128481,
89445,R_7Sw4BvGjGivYx0O,265,327,8,0.069900,0.15,2,2,true,713,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.069092,
89445,R_7Sw4BvGjGivYx0O,266,323,8,0.069900,0.15,2,2,true,1601,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.071049,
89445,R_7Sw4BvGjGivYx0O,267,265,10,0.034900,0.15,2,2,true,1418,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.028015,
89445,R_7Sw4BvGjGivYx0O,268,283,14,0.034900,0.15,2,2,true,599,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.029859,
89445,R_7Sw4BvGjGivYx0O,269,430,18,0.105100,0.15,2,2,true,591,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.08933,
89445,R_7Sw4BvGjGivYx0O,270,98,16,-0.105100,0.15,2,2,true,1343,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.11941,
89445,R_7Sw4BvGjGivYx0O,271,249,22,-0.034900,0.15,2,2,true,635,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.036318,
89445,R_7Sw4BvGjGivYx0O,272,426,18,0.105100,0.15,2,2,true,709,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.11316,
89445,R_7Sw4BvGjGivYx0O,273,509,22,0.140500,0.15,2,2,true,507,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.130371,
89445,R_7Sw4BvGjGivYx0O,274,386,8,0.105100,0.15,2,2,true,618,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.093004,
89445,R_7Sw4BvGjGivYx0O,275,351,14,0.069900,0.15,2,2,true,930,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.068907,
89445,R_7Sw4BvGjGivYx0O,276,474,14,0.140500,0.15,2,2,false,584,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.149939,
89445,R_7Sw4BvGjGivYx0O,277,88,14,-0.105100,0.15,2,2,false,671,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.108759,
89445,R_7Sw4BvGjGivYx0O,278,227,16,-0.034900,0.15,2,2,false,537,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.034511,
89445,R_7Sw4BvGjGivYx0O,279,203,10,-0.034900,0.15,2,2,true,1330,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.036265,
89445,R_7Sw4BvGjGivYx0O,280,364,18,0.069900,0.15,2,2,true,615,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.084004,
89445,R_7Sw4BvGjGivYx0O,281,338,12,0.069900,0.15,2,2,true,626,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.056169,
89445,R_7Sw4BvGjGivYx0O,282,17,12,-0.140500,0.15,2,2,true,969,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.150518,
89445,R_7Sw4BvGjGivYx0O,283,44,18,-0.140500,0.15,2,2,true,754,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.156396,
89445,R_7Sw4BvGjGivYx0O,284,280,14,0.034900,0.15,2,2,false,718,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.034515,
89445,R_7Sw4BvGjGivYx0O,285,303,18,0.034900,0.15,2,2,true,751,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.024389,
89445,R_7Sw4BvGjGivYx0O,286,204,10,-0.034900,0.15,2,2,true,765,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.030831,
89445,R_7Sw4BvGjGivYx0O,287,282,14,0.034900,0.15,2,2,false,677,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.027315,
89445,R_7Sw4BvGjGivYx0O,288,237,18,-0.034900,0.15,2,2,true,536,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.032774,
89445,R_7Sw4BvGjGivYx0O,289,437,20,0.105100,0.15,2,2,true,597,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.095448,
89445,R_7Sw4BvGjGivYx0O,290,250,22,-0.034900,0.15,2,2,true,579,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.037384,
89445,R_7Sw4BvGjGivYx0O,291,130,8,-0.069900,0.15,2,2,true,687,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.084969,
89445,R_7Sw4BvGjGivYx0O,292,412,14,0.105100,0.15,2,2,false,534,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.095109,
89445,R_7Sw4BvGjGivYx0O,293,83,12,-0.105100,0.15,2,2,false,482,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,-0.101086,
89445,R_7Sw4BvGjGivYx0O,294,276,12,0.034900,0.15,2,2,true,661,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.031499,
89445,R_7Sw4BvGjGivYx0O,295,367,18,0.069900,0.15,2,2,false,551,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.086676,
89445,R_7Sw4BvGjGivYx0O,296,380,22,0.069900,0.15,2,2,true,998,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.065025,
89445,R_7Sw4BvGjGivYx0O,297,273,12,0.034900,0.15,2,2,true,673,Number,Q,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.045341,
89445,R_7Sw4BvGjGivYx0O,298,502,20,0.140500,0.15,2,2,true,989,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.154258,
89445,R_7Sw4BvGjGivYx0O,299,413,14,0.105100,0.15,2,2,false,667,Number,P,main,study2b_R_7Sw4BvGjGivYx0O.csv,0.091598,
